timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-11-25 05:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.8,166.8
2023-11-25 06:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.8,166.8
2023-11-25 07:00:00,0.0,0.0,167.4,167.4,5,11,166.8,166.8,166.8
2023-11-25 08:00:00,0.0,0.0,167.7,167.7,5,11,167.4,166.8,166.8
2023-11-25 09:00:00,0.0,0.0,167.4,167.4,5,11,167.7,167.4,166.8
2023-11-25 10:00:00,0.0,0.0,166.8,166.8,5,11,167.4,167.7,166.8
2023-11-25 11:00:00,0.0,0.0,166.8,166.8,5,11,166.8,167.4,166.8
2023-11-25 12:00:00,0.0,0.0,166.8,166.8,5,11,166.8,166.8,166.8
2023-11-25 13:00:00,0.0,0.0,166.5,166.5,5,11,166.8,166.8,166.8
2023-11-25 14:00:00,0.0,0.0,166.8,166.8,5,11,166.5,166.8,166.8
2023-11-25 15:00:00,0.0,0.0,167.4,167.4,5,11,166.8,166.5,166.8
2023-11-25 16:00:00,0.0,0.0,168.0,168.0,5,11,167.4,166.8,166.8
2023-11-25 17:00:00,0.0,0.0,168.3,168.3,5,11,168.0,167.4,166.8
2023-11-25 18:00:00,0.0,0.0,169.5,169.5,5,11,168.3,168.0,166.8
2023-11-25 19:00:00,0.0,0.0,169.5,169.5,5,11,169.5,168.3,169.5
2023-11-25 20:00:00,0.0,0.0,170.4,170.4,5,11,169.5,169.5,170.4
2023-11-25 21:00:00,0.0,0.0,169.5,169.5,5,11,170.4,169.5,169.5
2023-11-25 22:00:00,0.0,0.0,169.2,169.2,5,11,169.5,170.4,169.2
2023-11-25 23:00:00,0.0,0.0,168.89999999999998,168.89999999999998,5,11,169.2,169.5,168.89999999999998
2023-11-26 00:00:00,0.0,0.0,168.0,168.0,6,11,168.89999999999998,169.2,168.0
2023-11-26 01:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.89999999999998,168.0
2023-11-26 02:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.0,168.0
2023-11-26 03:00:00,0.0,0.0,168.0,168.0,6,11,168.0,168.0,168.0
2023-11-26 04:00:00,0.0,0.0,168.6,168.6,6,11,168.0,168.0,168.6
2023-11-26 05:00:00,0.0,0.0,170.1,170.1,6,11,168.6,168.0,170.1
2023-11-26 06:00:00,0.0,0.0,168.0,168.0,6,11,170.1,168.6,170.1
2023-11-26 07:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,11,168.0,170.1,170.1
2023-11-26 08:00:00,0.0,0.0,167.7,167.7,6,11,167.10000000000002,168.0,170.1
2023-11-26 09:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,11,167.7,167.10000000000002,170.1
2023-11-26 10:00:00,0.0,0.0,166.8,166.8,6,11,167.10000000000002,167.7,170.1
2023-11-26 11:00:00,0.0,0.0,167.4,167.4,6,11,166.8,167.10000000000002,170.1
2023-11-26 12:00:00,0.0,0.0,166.8,166.8,6,11,167.4,166.8,170.1
2023-11-26 13:00:00,0.0,0.0,166.8,166.8,6,11,166.8,167.4,170.1
2023-11-26 14:00:00,0.0,0.0,166.8,166.8,6,11,166.8,166.8,170.1
2023-11-26 15:00:00,0.0,0.0,167.7,167.7,6,11,166.8,166.8,170.1
2023-11-26 16:00:00,0.0,0.0,167.4,167.4,6,11,167.7,166.8,170.1
2023-11-26 17:00:00,0.0,0.0,169.5,169.5,6,11,167.4,167.7,170.1
2023-11-26 18:00:00,0.0,0.0,169.5,169.5,6,11,169.5,167.4,170.1
2023-11-26 19:00:00,0.0,0.0,169.2,169.2,6,11,169.5,169.5,169.2
2023-11-26 20:00:00,0.0,0.0,168.89999999999998,168.89999999999998,6,11,169.2,169.5,168.89999999999998
2023-11-26 21:00:00,0.0,0.0,169.2,169.2,6,11,168.89999999999998,169.2,169.2
2023-11-26 22:00:00,0.0,0.0,168.89999999999998,168.89999999999998,6,11,169.2,168.89999999999998,168.89999999999998
2023-11-26 23:00:00,0.0,0.0,168.0,168.0,6,11,168.89999999999998,169.2,168.0
2023-11-27 00:00:00,0.0,168.0,0.0,168.0,0,11,168.0,168.89999999999998,168.0
2023-11-27 01:00:00,0.0,168.0,0.0,168.0,0,11,168.0,168.0,168.0
2023-11-27 02:00:00,0.0,168.0,0.0,168.0,0,11,168.0,168.0,168.0
2023-11-27 03:00:00,0.0,167.10000000000002,0.0,167.10000000000002,0,11,168.0,168.0,167.10000000000002
2023-11-27 04:00:00,0.0,166.8,0.0,166.8,0,11,167.10000000000002,168.0,166.8
2023-11-27 05:00:00,0.0,167.4,0.0,167.4,0,11,166.8,167.10000000000002,167.4
2023-11-27 06:00:00,0.0,170.7,0.0,170.7,0,11,167.4,166.8,167.4
2023-11-27 07:00:00,0.0,166.8,0.0,166.8,0,11,170.7,167.4,167.4
2023-11-27 08:00:00,0.0,165.6,0.0,165.6,0,11,166.8,170.7,167.4
2023-11-27 09:00:00,165.6,0.0,0.0,165.6,0,11,165.6,166.8,167.4
2023-11-27 10:00:00,165.9,0.0,0.0,165.9,0,11,165.6,165.6,167.4
2023-11-27 11:00:00,166.8,0.0,0.0,166.8,0,11,165.9,165.6,167.4
2023-11-27 12:00:00,165.9,0.0,0.0,165.9,0,11,166.8,165.9,167.4
2023-11-27 13:00:00,166.2,0.0,0.0,166.2,0,11,165.9,166.8,167.4
2023-11-27 14:00:00,165.6,0.0,0.0,165.6,0,11,166.2,165.9,167.4
2023-11-27 15:00:00,165.6,0.0,0.0,165.6,0,11,165.6,166.2,167.4
2023-11-27 16:00:00,168.0,0.0,0.0,168.0,0,11,165.6,165.6,167.4
2023-11-27 17:00:00,168.0,0.0,0.0,168.0,0,11,168.0,165.6,167.4
2023-11-27 18:00:00,170.1,0.0,0.0,170.1,0,11,168.0,168.0,167.4
2023-11-27 19:00:00,169.2,0.0,0.0,169.2,0,11,170.1,168.0,169.2
2023-11-27 20:00:00,168.89999999999998,0.0,0.0,168.89999999999998,0,11,169.2,170.1,168.89999999999998
2023-11-27 21:00:00,169.2,0.0,0.0,169.2,0,11,168.89999999999998,169.2,169.2
2023-11-27 22:00:00,0.0,168.3,0.0,168.3,0,11,169.2,168.89999999999998,168.3
2023-11-27 23:00:00,0.0,168.0,0.0,168.0,0,11,168.3,169.2,168.0
2023-11-28 00:00:00,0.0,168.0,0.0,168.0,1,11,168.0,168.3,168.0
2023-11-28 01:00:00,0.0,168.0,0.0,168.0,1,11,168.0,168.0,168.0
2023-11-28 02:00:00,0.0,168.0,0.0,168.0,1,11,168.0,168.0,168.0
2023-11-28 03:00:00,0.0,168.0,0.0,168.0,1,11,168.0,168.0,168.0
2023-11-28 04:00:00,0.0,149.1,0.0,149.1,1,11,168.0,168.0,149.1
2023-11-28 05:00:00,0.0,171.6,0.0,171.6,1,11,149.1,168.0,171.6
2023-11-28 06:00:00,0.0,171.6,0.0,171.6,1,11,171.6,149.1,171.6
2023-11-28 07:00:00,0.0,167.7,0.0,167.7,1,11,171.6,171.6,171.6
2023-11-28 08:00:00,0.0,167.10000000000002,0.0,167.10000000000002,1,11,167.7,171.6,171.6
2023-11-28 09:00:00,168.0,0.0,0.0,168.0,1,11,167.10000000000002,167.7,171.6
2023-11-28 10:00:00,168.0,0.0,0.0,168.0,1,11,168.0,167.10000000000002,171.6
2023-11-28 11:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.0,171.6
2023-11-28 12:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.0,171.6
2023-11-28 13:00:00,168.3,0.0,0.0,168.3,1,11,168.0,168.0,171.6
2023-11-28 14:00:00,168.0,0.0,0.0,168.0,1,11,168.3,168.0,171.6
2023-11-28 15:00:00,168.0,0.0,0.0,168.0,1,11,168.0,168.3,171.6
2023-11-28 16:00:00,168.6,0.0,0.0,168.6,1,11,168.0,168.0,171.6
2023-11-28 17:00:00,169.8,0.0,0.0,169.8,1,11,168.6,168.0,171.6
2023-11-28 18:00:00,171.6,0.0,0.0,171.6,1,11,169.8,168.6,171.6
2023-11-28 19:00:00,171.3,0.0,0.0,171.3,1,11,171.6,169.8,171.3
2023-11-28 20:00:00,171.6,0.0,0.0,171.6,1,11,171.3,171.6,171.6
2023-11-28 21:00:00,171.0,0.0,0.0,171.0,1,11,171.6,171.3,171.0
2023-11-28 22:00:00,0.0,170.7,0.0,170.7,1,11,171.0,171.6,170.7
2023-11-28 23:00:00,0.0,170.7,0.0,170.7,1,11,170.7,171.0,170.7
2023-11-29 00:00:00,0.0,170.4,0.0,170.4,2,11,170.7,170.7,170.4
2023-11-29 01:00:00,0.0,170.4,0.0,170.4,2,11,170.4,170.7,170.4
2023-11-29 02:00:00,0.0,170.4,0.0,170.4,2,11,170.4,170.4,170.4
2023-11-29 03:00:00,0.0,170.4,0.0,170.4,2,11,170.4,170.4,170.4
2023-11-29 04:00:00,0.0,170.7,0.0,170.7,2,11,170.4,170.4,170.7
2023-11-29 05:00:00,0.0,170.4,0.0,170.4,2,11,170.7,170.4,170.4
2023-11-29 06:00:00,0.0,170.1,0.0,170.1,2,11,170.4,170.7,170.4
2023-11-29 07:00:00,0.0,168.3,0.0,168.3,2,11,170.1,170.4,170.4
2023-11-29 08:00:00,0.0,168.9,0.0,168.9,2,11,168.3,170.1,170.4
2023-11-29 09:00:00,168.0,0.0,0.0,168.0,2,11,168.9,168.3,170.4
2023-11-29 10:00:00,168.0,0.0,0.0,168.0,2,11,168.0,168.9,170.4
2023-11-29 11:00:00,168.3,0.0,0.0,168.3,2,11,168.0,168.0,170.4
2023-11-29 12:00:00,168.3,0.0,0.0,168.3,2,11,168.3,168.0,170.4
2023-11-29 13:00:00,168.0,0.0,0.0,168.0,2,11,168.3,168.3,170.4
2023-11-29 14:00:00,165.9,0.0,0.0,165.9,2,11,168.0,168.3,170.4
2023-11-29 15:00:00,166.5,0.0,0.0,166.5,2,11,165.9,168.0,170.4
2023-11-29 16:00:00,166.2,0.0,0.0,166.2,2,11,166.5,165.9,170.4
2023-11-29 17:00:00,167.10000000000002,0.0,0.0,167.10000000000002,2,11,166.2,166.5,170.4
2023-11-29 18:00:00,169.2,0.0,0.0,169.2,2,11,167.10000000000002,166.2,170.4
2023-11-29 19:00:00,168.6,0.0,0.0,168.6,2,11,169.2,167.10000000000002,168.6
2023-11-29 20:00:00,168.3,0.0,0.0,168.3,2,11,168.6,169.2,168.3
2023-11-29 21:00:00,168.0,0.0,0.0,168.0,2,11,168.3,168.6,168.0
2023-11-29 22:00:00,0.0,168.0,0.0,168.0,2,11,168.0,168.3,168.0
2023-11-29 23:00:00,0.0,168.3,0.0,168.3,2,11,168.0,168.0,168.3
2023-11-30 00:00:00,0.0,168.0,0.0,168.0,3,11,168.3,168.0,168.0
2023-11-30 01:00:00,0.0,167.4,0.0,167.4,3,11,168.0,168.3,167.4
2023-11-30 02:00:00,0.0,167.7,0.0,167.7,3,11,167.4,168.0,167.7
2023-11-30 03:00:00,0.0,167.7,0.0,167.7,3,11,167.7,167.4,167.7
2023-11-30 04:00:00,0.0,167.4,0.0,167.4,3,11,167.7,167.7,167.4
2023-11-30 05:00:00,0.0,166.8,0.0,166.8,3,11,167.4,167.7,166.8
2023-11-30 06:00:00,0.0,168.9,0.0,168.9,3,11,166.8,167.4,166.8
2023-11-30 07:00:00,0.0,166.2,0.0,166.2,3,11,168.9,166.8,166.8
2023-11-30 08:00:00,0.0,165.9,0.0,165.9,3,11,166.2,168.9,166.8
2023-11-30 09:00:00,165.6,0.0,0.0,165.6,3,11,165.9,166.2,166.8
2023-11-30 10:00:00,165.6,0.0,0.0,165.6,3,11,165.6,165.9,166.8
2023-11-30 11:00:00,165.6,0.0,0.0,165.6,3,11,165.6,165.6,166.8
2023-11-30 12:00:00,165.9,0.0,0.0,165.9,3,11,165.6,165.6,166.8
2023-11-30 13:00:00,165.6,0.0,0.0,165.6,3,11,165.9,165.6,166.8
2023-11-30 14:00:00,165.9,0.0,0.0,165.9,3,11,165.6,165.9,166.8
2023-11-30 15:00:00,166.5,0.0,0.0,166.5,3,11,165.9,165.6,166.8
2023-11-30 16:00:00,166.8,0.0,0.0,166.8,3,11,166.5,165.9,166.8
2023-11-30 17:00:00,166.8,0.0,0.0,166.8,3,11,166.8,166.5,166.8
2023-11-30 18:00:00,168.3,0.0,0.0,168.3,3,11,166.8,166.8,166.8
2023-11-30 19:00:00,168.3,0.0,0.0,168.3,3,11,168.3,166.8,168.3
2023-11-30 20:00:00,168.3,0.0,0.0,168.3,3,11,168.3,168.3,168.3
2023-11-30 21:00:00,168.0,0.0,0.0,168.0,3,11,168.3,168.3,168.0
2023-11-30 22:00:00,0.0,167.7,0.0,167.7,3,11,168.0,168.3,167.7
2023-11-30 23:00:00,0.0,168.6,0.0,168.6,3,11,167.7,168.0,168.6
2023-12-01 00:00:00,0.0,168.0,0.0,168.0,4,12,168.6,167.7,168.0
2023-12-01 01:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,12,168.0,168.6,167.10000000000002
2023-12-01 02:00:00,0.0,167.10000000000002,0.0,167.10000000000002,4,12,167.10000000000002,168.0,167.10000000000002
2023-12-01 03:00:00,0.0,168.6,0.0,168.6,4,12,167.10000000000002,167.10000000000002,168.6
2023-12-01 04:00:00,0.0,167.7,0.0,167.7,4,12,168.6,167.10000000000002,167.7
2023-12-01 05:00:00,0.0,167.7,0.0,167.7,4,12,167.7,168.6,167.7
2023-12-01 06:00:00,0.0,168.0,0.0,168.0,4,12,167.7,167.7,167.7
2023-12-01 07:00:00,0.0,166.5,0.0,166.5,4,12,168.0,167.7,167.7
2023-12-01 08:00:00,0.0,165.9,0.0,165.9,4,12,166.5,168.0,167.7
2023-12-01 09:00:00,165.3,0.0,0.0,165.3,4,12,165.9,166.5,167.7
2023-12-01 10:00:00,165.3,0.0,0.0,165.3,4,12,165.3,165.9,167.7
2023-12-01 11:00:00,165.6,0.0,0.0,165.6,4,12,165.3,165.3,167.7
2023-12-01 12:00:00,165.6,0.0,0.0,165.6,4,12,165.6,165.3,167.7
2023-12-01 13:00:00,165.6,0.0,0.0,165.6,4,12,165.6,165.6,167.7
2023-12-01 14:00:00,165.6,0.0,0.0,165.6,4,12,165.6,165.6,167.7
2023-12-01 15:00:00,165.9,0.0,0.0,165.9,4,12,165.6,165.6,167.7
2023-12-01 16:00:00,166.5,0.0,0.0,166.5,4,12,165.9,165.6,167.7
2023-12-01 17:00:00,167.10000000000002,0.0,0.0,167.10000000000002,4,12,166.5,165.9,167.7
2023-12-01 18:00:00,169.5,0.0,0.0,169.5,4,12,167.10000000000002,166.5,167.7
2023-12-01 19:00:00,170.4,0.0,0.0,170.4,4,12,169.5,167.10000000000002,170.4
2023-12-01 20:00:00,169.2,0.0,0.0,169.2,4,12,170.4,169.5,169.2
2023-12-01 21:00:00,168.89999999999998,0.0,0.0,168.89999999999998,4,12,169.2,170.4,168.89999999999998
2023-12-01 22:00:00,0.0,168.3,0.0,168.3,4,12,168.89999999999998,169.2,168.3
2023-12-01 23:00:00,0.0,168.0,0.0,168.0,4,12,168.3,168.89999999999998,168.0
2023-12-02 00:00:00,0.0,0.0,168.0,168.0,5,12,168.0,168.3,168.0
2023-12-02 01:00:00,0.0,0.0,168.0,168.0,5,12,168.0,168.0,168.0
2023-12-02 02:00:00,0.0,0.0,167.7,167.7,5,12,168.0,168.0,167.7
2023-12-02 03:00:00,0.0,0.0,168.0,168.0,5,12,167.7,168.0,168.0
2023-12-02 04:00:00,0.0,0.0,168.0,168.0,5,12,168.0,167.7,168.0
2023-12-02 05:00:00,0.0,0.0,167.7,167.7,5,12,168.0,168.0,167.7
2023-12-02 06:00:00,0.0,0.0,167.4,167.4,5,12,167.7,168.0,167.7
2023-12-02 07:00:00,0.0,0.0,166.5,166.5,5,12,167.4,167.7,167.7
2023-12-02 08:00:00,0.0,0.0,165.9,165.9,5,12,166.5,167.4,167.7
2023-12-02 09:00:00,0.0,0.0,165.9,165.9,5,12,165.9,166.5,167.7
2023-12-02 10:00:00,0.0,0.0,165.6,165.6,5,12,165.9,165.9,167.7
2023-12-02 11:00:00,0.0,0.0,166.5,166.5,5,12,165.6,165.9,167.7
2023-12-02 12:00:00,0.0,0.0,165.6,165.6,5,12,166.5,165.6,167.7
2023-12-02 13:00:00,0.0,0.0,165.6,165.6,5,12,165.6,166.5,167.7
2023-12-02 14:00:00,0.0,0.0,165.6,165.6,5,12,165.6,165.6,167.7
2023-12-02 15:00:00,0.0,0.0,166.2,166.2,5,12,165.6,165.6,167.7
2023-12-02 16:00:00,0.0,0.0,165.6,165.6,5,12,166.2,165.6,167.7
2023-12-02 17:00:00,0.0,0.0,166.8,166.8,5,12,165.6,166.2,167.7
2023-12-02 18:00:00,0.0,0.0,170.4,170.4,5,12,166.8,165.6,167.7
2023-12-02 19:00:00,0.0,0.0,170.4,170.4,5,12,170.4,166.8,170.4
2023-12-02 20:00:00,0.0,0.0,171.3,171.3,5,12,170.4,170.4,171.3
2023-12-02 21:00:00,0.0,0.0,171.6,171.6,5,12,171.3,170.4,171.6
2023-12-02 22:00:00,0.0,0.0,171.3,171.3,5,12,171.6,171.3,171.3
2023-12-02 23:00:00,0.0,0.0,170.4,170.4,5,12,171.3,171.6,170.4
2023-12-03 00:00:00,0.0,0.0,170.4,170.4,6,12,170.4,171.3,170.4
2023-12-03 01:00:00,0.0,0.0,170.4,170.4,6,12,170.4,170.4,170.4
2023-12-03 02:00:00,0.0,0.0,170.4,170.4,6,12,170.4,170.4,170.4
2023-12-03 03:00:00,0.0,0.0,170.4,170.4,6,12,170.4,170.4,170.4
2023-12-03 04:00:00,0.0,0.0,170.4,170.4,6,12,170.4,170.4,170.4
2023-12-03 05:00:00,0.0,0.0,170.4,170.4,6,12,170.4,170.4,170.4
2023-12-03 06:00:00,0.0,0.0,170.4,170.4,6,12,170.4,170.4,170.4
2023-12-03 07:00:00,0.0,0.0,168.6,168.6,6,12,170.4,170.4,170.4
2023-12-03 08:00:00,0.0,0.0,168.3,168.3,6,12,168.6,170.4,170.4
2023-12-03 09:00:00,0.0,0.0,167.7,167.7,6,12,168.3,168.6,170.4
2023-12-03 10:00:00,0.0,0.0,168.3,168.3,6,12,167.7,168.3,170.4
2023-12-03 11:00:00,0.0,0.0,168.0,168.0,6,12,168.3,167.7,170.4
2023-12-03 12:00:00,0.0,0.0,168.0,168.0,6,12,168.0,168.3,170.4
2023-12-03 13:00:00,0.0,0.0,167.7,167.7,6,12,168.0,168.0,170.4
2023-12-03 14:00:00,0.0,0.0,167.4,167.4,6,12,167.7,168.0,170.4
2023-12-03 15:00:00,0.0,0.0,168.0,168.0,6,12,167.4,167.7,170.4
2023-12-03 16:00:00,0.0,0.0,168.6,168.6,6,12,168.0,167.4,170.4
2023-12-03 17:00:00,0.0,0.0,168.6,168.6,6,12,168.6,168.0,170.4
2023-12-03 18:00:00,0.0,0.0,169.8,169.8,6,12,168.6,168.6,170.4
2023-12-03 19:00:00,0.0,0.0,170.4,170.4,6,12,169.8,168.6,170.4
2023-12-03 20:00:00,0.0,0.0,170.7,170.7,6,12,170.4,169.8,170.7
2023-12-03 21:00:00,0.0,0.0,170.1,170.1,6,12,170.7,170.4,170.1
2023-12-03 22:00:00,0.0,0.0,170.7,170.7,6,12,170.1,170.7,170.7
2023-12-03 23:00:00,0.0,0.0,170.4,170.4,6,12,170.7,170.1,170.4
2023-12-04 00:00:00,0.0,170.4,0.0,170.4,0,12,170.4,170.7,170.4
2023-12-04 01:00:00,0.0,170.4,0.0,170.4,0,12,170.4,170.4,170.4
2023-12-04 02:00:00,0.0,169.8,0.0,169.8,0,12,170.4,170.4,169.8
2023-12-04 03:00:00,0.0,169.2,0.0,169.2,0,12,169.8,170.4,169.2
2023-12-04 04:00:00,0.0,169.5,0.0,169.5,0,12,169.2,169.8,169.5
2023-12-04 05:00:00,0.0,169.2,0.0,169.2,0,12,169.5,169.2,169.2
2023-12-04 06:00:00,0.0,170.1,0.0,170.1,0,12,169.2,169.5,169.2
2023-12-04 07:00:00,0.0,170.1,0.0,170.1,0,12,170.1,169.2,169.2
2023-12-04 08:00:00,0.0,168.3,0.0,168.3,0,12,170.1,170.1,169.2
2023-12-04 09:00:00,167.7,0.0,0.0,167.7,0,12,168.3,170.1,169.2
2023-12-04 10:00:00,168.0,0.0,0.0,168.0,0,12,167.7,168.3,169.2
2023-12-04 11:00:00,168.3,0.0,0.0,168.3,0,12,168.0,167.7,169.2
2023-12-04 12:00:00,168.0,0.0,0.0,168.0,0,12,168.3,168.0,169.2
2023-12-04 13:00:00,168.0,0.0,0.0,168.0,0,12,168.0,168.3,169.2
2023-12-04 14:00:00,168.0,0.0,0.0,168.0,0,12,168.0,168.0,169.2
2023-12-04 15:00:00,168.3,0.0,0.0,168.3,0,12,168.0,168.0,169.2
2023-12-04 16:00:00,169.2,0.0,0.0,169.2,0,12,168.3,168.0,169.2
2023-12-04 17:00:00,169.5,0.0,0.0,169.5,0,12,169.2,168.3,169.2
2023-12-04 18:00:00,170.4,0.0,0.0,170.4,0,12,169.5,169.2,169.2
2023-12-04 19:00:00,171.6,0.0,0.0,171.6,0,12,170.4,169.5,171.6
2023-12-04 20:00:00,171.6,0.0,0.0,171.6,0,12,171.6,170.4,171.6
2023-12-04 21:00:00,171.3,0.0,0.0,171.3,0,12,171.6,171.6,171.3
2023-12-04 22:00:00,0.0,170.7,0.0,170.7,0,12,171.3,171.6,170.7
2023-12-04 23:00:00,0.0,170.4,0.0,170.4,0,12,170.7,171.3,170.4
2023-12-05 00:00:00,0.0,0.0,170.4,170.4,1,12,170.4,170.7,170.4
2023-12-05 01:00:00,0.0,0.0,170.1,170.1,1,12,170.4,170.4,170.1
2023-12-05 02:00:00,0.0,0.0,170.4,170.4,1,12,170.1,170.4,170.4
2023-12-05 03:00:00,0.0,0.0,170.4,170.4,1,12,170.4,170.1,170.4
2023-12-05 04:00:00,0.0,0.0,170.4,170.4,1,12,170.4,170.4,170.4
2023-12-05 05:00:00,0.0,0.0,170.4,170.4,1,12,170.4,170.4,170.4
2023-12-05 06:00:00,0.0,0.0,170.7,170.7,1,12,170.4,170.4,170.4
2023-12-05 07:00:00,0.0,0.0,168.6,168.6,1,12,170.7,170.4,170.4
2023-12-05 08:00:00,0.0,0.0,168.0,168.0,1,12,168.6,170.7,170.4
2023-12-05 09:00:00,0.0,0.0,167.7,167.7,1,12,168.0,168.6,170.4
2023-12-05 10:00:00,0.0,0.0,167.4,167.4,1,12,167.7,168.0,170.4
2023-12-05 11:00:00,0.0,0.0,168.0,168.0,1,12,167.4,167.7,170.4
2023-12-05 12:00:00,0.0,0.0,168.0,168.0,1,12,168.0,167.4,170.4
2023-12-05 13:00:00,0.0,0.0,167.4,167.4,1,12,168.0,168.0,170.4
2023-12-05 14:00:00,0.0,0.0,167.10000000000002,167.10000000000002,1,12,167.4,168.0,170.4
2023-12-05 15:00:00,0.0,0.0,167.4,167.4,1,12,167.10000000000002,167.4,170.4
2023-12-05 16:00:00,0.0,0.0,168.3,168.3,1,12,167.4,167.10000000000002,170.4
2023-12-05 17:00:00,0.0,0.0,168.0,168.0,1,12,168.3,167.4,170.4
2023-12-05 18:00:00,0.0,0.0,169.2,169.2,1,12,168.0,168.3,170.4
2023-12-05 19:00:00,0.0,0.0,168.89999999999998,168.89999999999998,1,12,169.2,168.0,168.89999999999998
2023-12-05 20:00:00,0.0,0.0,169.5,169.5,1,12,168.89999999999998,169.2,169.5
2023-12-05 21:00:00,0.0,0.0,169.2,169.2,1,12,169.5,168.89999999999998,169.2
2023-12-05 22:00:00,0.0,0.0,169.79999999999998,169.79999999999998,1,12,169.2,169.5,169.79999999999998
2023-12-05 23:00:00,0.0,0.0,169.2,169.2,1,12,169.79999999999998,169.2,169.2
2023-12-06 00:00:00,0.0,169.2,0.0,169.2,2,12,169.2,169.79999999999998,169.2
2023-12-06 01:00:00,0.0,169.2,0.0,169.2,2,12,169.2,169.2,169.2
2023-12-06 02:00:00,0.0,169.2,0.0,169.2,2,12,169.2,169.2,169.2
2023-12-06 03:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,12,169.2,169.2,168.89999999999998
2023-12-06 04:00:00,0.0,168.0,0.0,168.0,2,12,168.89999999999998,169.2,168.0
2023-12-06 05:00:00,0.0,168.3,0.0,168.3,2,12,168.0,168.89999999999998,168.3
2023-12-06 06:00:00,0.0,169.79999999999998,0.0,169.79999999999998,2,12,168.3,168.0,168.3
2023-12-06 07:00:00,0.0,168.0,0.0,168.0,2,12,169.79999999999998,168.3,168.3
2023-12-06 08:00:00,0.0,166.8,0.0,166.8,2,12,168.0,169.79999999999998,168.3
2023-12-06 09:00:00,166.8,0.0,0.0,166.8,2,12,166.8,168.0,168.3
2023-12-06 10:00:00,166.8,0.0,0.0,166.8,2,12,166.8,166.8,168.3
2023-12-06 11:00:00,166.8,0.0,0.0,166.8,2,12,166.8,166.8,168.3
2023-12-06 12:00:00,166.8,0.0,0.0,166.8,2,12,166.8,166.8,168.3
2023-12-06 13:00:00,166.8,0.0,0.0,166.8,2,12,166.8,166.8,168.3
2023-12-06 14:00:00,166.8,0.0,0.0,166.8,2,12,166.8,166.8,168.3
2023-12-06 15:00:00,166.8,0.0,0.0,166.8,2,12,166.8,166.8,168.3
2023-12-06 16:00:00,167.4,0.0,0.0,167.4,2,12,166.8,166.8,168.3
2023-12-06 17:00:00,167.7,0.0,0.0,167.7,2,12,167.4,166.8,168.3
2023-12-06 18:00:00,169.2,0.0,0.0,169.2,2,12,167.7,167.4,168.3
2023-12-06 19:00:00,169.2,0.0,0.0,169.2,2,12,169.2,167.7,169.2
2023-12-06 20:00:00,168.0,0.0,0.0,168.0,2,12,169.2,169.2,168.0
2023-12-06 21:00:00,168.6,0.0,0.0,168.6,2,12,168.0,169.2,168.6
2023-12-06 22:00:00,0.0,169.8,0.0,169.8,2,12,168.6,168.0,169.8
2023-12-06 23:00:00,0.0,168.6,0.0,168.6,2,12,169.8,168.6,168.6
2023-12-07 00:00:00,0.0,168.0,0.0,168.0,3,12,168.6,169.8,168.0
2023-12-07 01:00:00,0.0,167.7,0.0,167.7,3,12,168.0,168.6,167.7
2023-12-07 02:00:00,0.0,167.10000000000002,0.0,167.10000000000002,3,12,167.7,168.0,167.10000000000002
2023-12-07 03:00:00,0.0,167.10000000000002,0.0,167.10000000000002,3,12,167.10000000000002,167.7,167.10000000000002
2023-12-07 04:00:00,0.0,166.8,0.0,166.8,3,12,167.10000000000002,167.10000000000002,166.8
2023-12-07 05:00:00,0.0,166.8,0.0,166.8,3,12,166.8,167.10000000000002,166.8
2023-12-07 06:00:00,0.0,167.4,0.0,167.4,3,12,166.8,166.8,166.8
2023-12-07 07:00:00,0.0,167.10000000000002,0.0,167.10000000000002,3,12,167.4,166.8,166.8
2023-12-07 08:00:00,0.0,166.8,0.0,166.8,3,12,167.10000000000002,167.4,166.8
2023-12-07 09:00:00,166.2,0.0,0.0,166.2,3,12,166.8,167.10000000000002,166.8
2023-12-07 10:00:00,166.8,0.0,0.0,166.8,3,12,166.2,166.8,166.8
2023-12-07 11:00:00,166.8,0.0,0.0,166.8,3,12,166.8,166.2,166.8
2023-12-07 12:00:00,166.8,0.0,0.0,166.8,3,12,166.8,166.8,166.8
2023-12-07 13:00:00,166.5,0.0,0.0,166.5,3,12,166.8,166.8,166.8
2023-12-07 14:00:00,166.2,0.0,0.0,166.2,3,12,166.5,166.8,166.8
2023-12-07 15:00:00,166.8,0.0,0.0,166.8,3,12,166.2,166.5,166.8
2023-12-07 16:00:00,167.4,0.0,0.0,167.4,3,12,166.8,166.2,166.8
2023-12-07 17:00:00,168.6,0.0,0.0,168.6,3,12,167.4,166.8,166.8
