timestamp,load
2023-10-11 10:00:00,1846.28
2023-10-11 10:15:00,1811.65
2023-10-11 10:30:00,1809.92
2023-10-11 10:45:00,1816.97
2023-10-11 11:00:00,1823.35
2023-10-11 11:15:00,1839.93
2023-10-11 11:30:00,1834.96
2023-10-11 11:45:00,1826.23
2023-10-11 12:00:00,1843.76
2023-10-11 12:15:00,1824.16
2023-10-11 12:30:00,1825.2
2023-10-11 12:45:00,1820.22
2023-10-11 13:00:00,1824.21
2023-10-11 13:15:00,1835.13
2023-10-11 13:30:00,1828.0
2023-10-11 13:45:00,1826.38
2023-10-11 14:00:00,1830.83
2023-10-11 14:15:00,1870.46
2023-10-11 14:30:00,1937.99
2023-10-11 14:45:00,1926.26
2023-10-11 15:00:00,1934.79
2023-10-11 15:15:00,1936.43
2023-10-11 15:30:00,1929.15
2023-10-11 15:45:00,1911.85
2023-10-11 16:00:00,1938.35
2023-10-11 16:15:00,1936.3
2023-10-11 16:30:00,1940.36
2023-10-11 16:45:00,1960.58
2023-10-11 17:00:00,1946.31
2023-10-11 17:15:00,1937.71
2023-10-11 17:30:00,1930.97
2023-10-11 17:45:00,1939.09
2023-10-11 18:00:00,1948.43
2023-10-11 18:15:00,1923.09
2023-10-11 18:30:00,1918.47
2023-10-11 18:45:00,1896.51
2023-10-11 19:00:00,1909.64
2023-10-11 19:15:00,1915.61
2023-10-11 19:30:00,1925.84
2023-10-11 19:45:00,1922.2
2023-10-11 20:00:00,1933.6
2023-10-11 20:15:00,1952.86
2023-10-11 20:30:00,1966.58
2023-10-11 20:45:00,1993.72
2023-10-11 21:00:00,1970.96
2023-10-11 21:15:00,1944.69
2023-10-11 21:30:00,1954.88
2023-10-11 21:45:00,1948.23
2023-10-11 22:00:00,1956.97
2023-10-11 22:15:00,1948.01
2023-10-11 22:30:00,1946.0
2023-10-11 22:45:00,1935.23
2023-10-11 23:00:00,1927.23
2023-10-11 23:15:00,1579.71
2023-10-11 23:30:00,1437.41
2023-10-11 23:45:00,1441.99
2023-10-12 00:00:00,1435.87
2023-10-12 00:15:00,1435.41
2023-10-12 00:30:00,1437.67
2023-10-12 00:45:00,1438.61
2023-10-12 01:00:00,1431.79
2023-10-12 01:15:00,1431.58
2023-10-12 01:30:00,1429.13
2023-10-12 01:45:00,1431.43
2023-10-12 02:00:00,1432.63
2023-10-12 02:15:00,1429.98
2023-10-12 02:30:00,1428.93
2023-10-12 02:45:00,1445.36
2023-10-12 03:00:00,1455.97
2023-10-12 03:15:00,1458.15
2023-10-12 03:30:00,1452.28
2023-10-12 03:45:00,1451.05
2023-10-12 04:00:00,1435.86
2023-10-12 04:15:00,1438.24
2023-10-12 04:30:00,1439.6
2023-10-12 04:45:00,1434.89
2023-10-12 05:00:00,1438.1
2023-10-12 05:15:00,1430.55
2023-10-12 05:30:00,1436.48
2023-10-12 05:45:00,1437.34
2023-10-12 06:00:00,1400.01
2023-10-12 06:15:00,1389.77
2023-10-12 06:30:00,1379.13
2023-10-12 06:45:00,1392.25
2023-10-12 07:00:00,1407.5
2023-10-12 07:15:00,1404.12
2023-10-12 07:30:00,1395.81
2023-10-12 07:45:00,1399.13
2023-10-12 08:00:00,1398.8
2023-10-12 08:15:00,1381.8
2023-10-12 08:30:00,1325.4
2023-10-12 08:45:00,1334.65
2023-10-12 09:00:00,1341.04
2023-10-12 09:15:00,1374.69
2023-10-12 09:30:00,1362.06
2023-10-12 09:45:00,1366.67
2023-10-12 10:00:00,1365.58
2023-10-12 10:15:00,1345.97
2023-10-12 10:30:00,1357.23
2023-10-12 10:45:00,1361.24
2023-10-12 11:00:00,1357.54
2023-10-12 11:15:00,1355.82
2023-10-12 11:30:00,1364.54
2023-10-12 11:45:00,1372.99
2023-10-12 12:00:00,1384.04
2023-10-12 12:15:00,1383.11
2023-10-12 12:30:00,1385.64
2023-10-12 12:45:00,1762.0
2023-10-12 13:00:00,1950.96
2023-10-12 13:15:00,1932.75
2023-10-12 13:30:00,1921.24
2023-10-12 13:45:00,1924.72
2023-10-12 14:00:00,1913.19
2023-10-12 14:15:00,1904.82
2023-10-12 14:30:00,1898.31
2023-10-12 14:45:00,1895.37
2023-10-12 15:00:00,1921.2
2023-10-12 15:15:00,1955.15
2023-10-12 15:30:00,1943.56
2023-10-12 15:45:00,1942.9
2023-10-12 16:00:00,1935.66
2023-10-12 16:15:00,1938.15
2023-10-12 16:30:00,1950.33
2023-10-12 16:45:00,1952.27
2023-10-12 17:00:00,1928.12
2023-10-12 17:15:00,1929.68
2023-10-12 17:30:00,1902.82
2023-10-12 17:45:00,1873.06
2023-10-12 18:00:00,1859.13
2023-10-12 18:15:00,1867.0
2023-10-12 18:30:00,1881.55
2023-10-12 18:45:00,1879.35
2023-10-12 19:00:00,1893.21
2023-10-12 19:15:00,1907.2
2023-10-12 19:30:00,1915.61
2023-10-12 19:45:00,1902.8
2023-10-12 20:00:00,1906.94
2023-10-12 20:15:00,1907.65
2023-10-12 20:30:00,1906.1
2023-10-12 20:45:00,1900.24
2023-10-12 21:00:00,1883.43
2023-10-12 21:15:00,1880.26
2023-10-12 21:30:00,1900.67
2023-10-12 21:45:00,1915.69
2023-10-12 22:00:00,1891.7
2023-10-12 22:15:00,1885.58
2023-10-12 22:30:00,1871.36
2023-10-12 22:45:00,1874.06
2023-10-12 23:00:00,1888.56
2023-10-12 23:15:00,1543.83
2023-10-12 23:30:00,1411.19
2023-10-12 23:45:00,1418.34
2023-10-13 00:00:00,1391.83
2023-10-13 00:15:00,1389.82
2023-10-13 00:30:00,1393.51
2023-10-13 00:45:00,1392.88
2023-10-13 01:00:00,1385.32
2023-10-13 01:15:00,1409.21
2023-10-13 01:30:00,1391.18
2023-10-13 01:45:00,1398.68
2023-10-13 02:00:00,1407.38
2023-10-13 02:15:00,1395.62
2023-10-13 02:30:00,1400.87
2023-10-13 02:45:00,1400.99
2023-10-13 03:00:00,1401.21
2023-10-13 03:15:00,1402.11
2023-10-13 03:30:00,1414.17
2023-10-13 03:45:00,1419.55
2023-10-13 04:00:00,1420.05
2023-10-13 04:15:00,1416.37
2023-10-13 04:30:00,1414.66
2023-10-13 04:45:00,1417.07
2023-10-13 05:00:00,1390.43
2023-10-13 05:15:00,1400.11
2023-10-13 05:30:00,1418.5
2023-10-13 05:45:00,1412.17
2023-10-13 06:00:00,1412.53
2023-10-13 06:15:00,1414.92
2023-10-13 06:30:00,1395.31
2023-10-13 06:45:00,1378.09
2023-10-13 07:00:00,1395.86
2023-10-13 07:15:00,1402.56
2023-10-13 07:30:00,1404.99
2023-10-13 07:45:00,1403.37
2023-10-13 08:00:00,1385.33
2023-10-13 08:15:00,1371.25
2023-10-13 08:30:00,1374.05
2023-10-13 08:45:00,1370.88
2023-10-13 09:00:00,1392.68
2023-10-13 09:15:00,1393.66
2023-10-13 09:30:00,1392.7
2023-10-13 09:45:00,1392.87
2023-10-13 10:00:00,1393.63
2023-10-13 10:15:00,1378.78
2023-10-13 10:30:00,1377.06
2023-10-13 10:45:00,1379.96
2023-10-13 11:00:00,1380.45
2023-10-13 11:15:00,1383.92
2023-10-13 11:30:00,1390.24
2023-10-13 11:45:00,1383.53
2023-10-13 12:00:00,1389.85
2023-10-13 12:15:00,1390.52
2023-10-13 12:30:00,1389.08
2023-10-13 12:45:00,1389.83
2023-10-13 13:00:00,1391.15
2023-10-13 13:15:00,1383.3
2023-10-13 13:30:00,1383.53
2023-10-13 13:45:00,1387.37
2023-10-13 14:00:00,1392.29
2023-10-13 14:15:00,1389.56
2023-10-13 14:30:00,1395.18
2023-10-13 14:45:00,1395.81
2023-10-13 15:00:00,1391.94
2023-10-13 15:15:00,1389.66
2023-10-13 15:30:00,1389.21
2023-10-13 15:45:00,1391.03
2023-10-13 16:00:00,1389.65
2023-10-13 16:15:00,1388.71
2023-10-13 16:30:00,1400.9
2023-10-13 16:45:00,1411.65
2023-10-13 17:00:00,1433.52
2023-10-13 17:15:00,1443.62
2023-10-13 17:30:00,1420.05
2023-10-13 17:45:00,1421.06
2023-10-13 18:00:00,1431.31
2023-10-13 18:15:00,1662.33
2023-10-13 18:30:00,1856.45
2023-10-13 18:45:00,1851.02
2023-10-13 19:00:00,1867.3
2023-10-13 19:15:00,1901.01
2023-10-13 19:30:00,1907.07
2023-10-13 19:45:00,1908.37
2023-10-13 20:00:00,1904.31
2023-10-13 20:15:00,1919.57
2023-10-13 20:30:00,1931.39
2023-10-13 20:45:00,1916.83
2023-10-13 21:00:00,1927.39
2023-10-13 21:15:00,1934.69
2023-10-13 21:30:00,1935.03
2023-10-13 21:45:00,1959.36
2023-10-13 22:00:00,1944.41
2023-10-13 22:15:00,1954.13
2023-10-13 22:30:00,1574.57
2023-10-13 22:45:00,1427.86
2023-10-13 23:00:00,1441.39
2023-10-13 23:15:00,1455.72
2023-10-13 23:30:00,1480.0
2023-10-13 23:45:00,1470.36
2023-10-14 00:00:00,1460.84
2023-10-14 00:15:00,1461.03
2023-10-14 00:30:00,1444.67
2023-10-14 00:45:00,1435.48
2023-10-14 01:00:00,1476.24
2023-10-14 01:15:00,1469.85
2023-10-14 01:30:00,1467.78
2023-10-14 01:45:00,1444.54
2023-10-14 02:00:00,1436.69
2023-10-14 02:15:00,1428.38
2023-10-14 02:30:00,1424.7
2023-10-14 02:45:00,1430.47
2023-10-14 03:00:00,1421.15
2023-10-14 03:15:00,1426.0
2023-10-14 03:30:00,1426.31
2023-10-14 03:45:00,1427.93
2023-10-14 04:00:00,1422.54
2023-10-14 04:15:00,1427.0
2023-10-14 04:30:00,1433.31
2023-10-14 04:45:00,1430.41
2023-10-14 05:00:00,1426.82
2023-10-14 05:15:00,1425.1
2023-10-14 05:30:00,1420.26
2023-10-14 05:45:00,1420.86
2023-10-14 06:00:00,1420.69
2023-10-14 06:15:00,1418.72
2023-10-14 06:30:00,1408.53
2023-10-14 06:45:00,1407.34
2023-10-14 07:00:00,1413.52
2023-10-14 07:15:00,1421.3
2023-10-14 07:30:00,1412.49
2023-10-14 07:45:00,1408.05
2023-10-14 08:00:00,1415.94
2023-10-14 08:15:00,1422.39
2023-10-14 08:30:00,1425.23
2023-10-14 08:45:00,1435.34
2023-10-14 09:00:00,1438.52
2023-10-14 09:15:00,1450.32
2023-10-14 09:30:00,1714.5
2023-10-14 09:45:00,1984.07
2023-10-14 10:00:00,1985.57
2023-10-14 10:15:00,1943.21
2023-10-14 10:30:00,1934.68
2023-10-14 10:45:00,1965.03
2023-10-14 11:00:00,1976.2
2023-10-14 11:15:00,2000.4
2023-10-14 11:30:00,1990.24
2023-10-14 11:45:00,1990.94
2023-10-14 12:00:00,1991.87
2023-10-14 12:15:00,1994.63
2023-10-14 12:30:00,2002.98
2023-10-14 12:45:00,2003.04
2023-10-14 13:00:00,1993.9
2023-10-14 13:15:00,1979.4
2023-10-14 13:30:00,1964.3
2023-10-14 13:45:00,1973.99
2023-10-14 14:00:00,1966.67
2023-10-14 14:15:00,1979.57
2023-10-14 14:30:00,1961.24
2023-10-14 14:45:00,1968.41
2023-10-14 15:00:00,1981.57
2023-10-14 15:15:00,1986.46
2023-10-14 15:30:00,1993.74
2023-10-14 15:45:00,2006.6
2023-10-14 16:00:00,1991.72
2023-10-14 16:15:00,1960.12
2023-10-14 16:30:00,1947.01
2023-10-14 16:45:00,1946.88
2023-10-14 17:00:00,1954.05
2023-10-14 17:15:00,1946.46
2023-10-14 17:30:00,1948.2
2023-10-14 17:45:00,1940.04
2023-10-14 18:00:00,1954.66
2023-10-14 18:15:00,1950.63
2023-10-14 18:30:00,1956.4
2023-10-14 18:45:00,1970.75
2023-10-14 19:00:00,1993.43
2023-10-14 19:15:00,1989.89
2023-10-14 19:30:00,1986.48
2023-10-14 19:45:00,1990.88
2023-10-14 20:00:00,1992.86
2023-10-14 20:15:00,1988.03
2023-10-14 20:30:00,2001.8
2023-10-14 20:45:00,1990.82
2023-10-14 21:00:00,1983.28
2023-10-14 21:15:00,1971.91
2023-10-14 21:30:00,1962.29
2023-10-14 21:45:00,1971.26
2023-10-14 22:00:00,1987.06
2023-10-14 22:15:00,1986.36
2023-10-14 22:30:00,1965.02
2023-10-14 22:45:00,1938.15
2023-10-14 23:00:00,1902.46
2023-10-14 23:15:00,1541.34
2023-10-14 23:30:00,1402.9
2023-10-14 23:45:00,1416.99
2023-10-15 00:00:00,1408.89
2023-10-15 00:15:00,1395.07
2023-10-15 00:30:00,1398.89
2023-10-15 00:45:00,1398.65
2023-10-15 01:00:00,1396.36
2023-10-15 01:15:00,1397.98
2023-10-15 01:30:00,1393.4
2023-10-15 01:45:00,1402.25
2023-10-15 02:00:00,1427.79
2023-10-15 02:15:00,1423.08
2023-10-15 02:30:00,1403.35
2023-10-15 02:45:00,1410.66
2023-10-15 03:00:00,1391.42
2023-10-15 03:15:00,1397.31
2023-10-15 03:30:00,1404.1
2023-10-15 03:45:00,1407.79
2023-10-15 04:00:00,1422.36
2023-10-15 04:15:00,1425.19
2023-10-15 04:30:00,1429.02
2023-10-15 04:45:00,1430.78
2023-10-15 05:00:00,1424.02
2023-10-15 05:15:00,1423.9
2023-10-15 05:30:00,1423.56
2023-10-15 05:45:00,1422.37
2023-10-15 06:00:00,1424.42
2023-10-15 06:15:00,1426.8
2023-10-15 06:30:00,1416.32
2023-10-15 06:45:00,1413.16
2023-10-15 07:00:00,1402.13
2023-10-15 07:15:00,1397.59
2023-10-15 07:30:00,1392.81
2023-10-15 07:45:00,1382.48
2023-10-15 08:00:00,1383.41
2023-10-15 08:15:00,1383.46
2023-10-15 08:30:00,1389.2
2023-10-15 08:45:00,1390.21
2023-10-15 09:00:00,1404.58
2023-10-15 09:15:00,1414.6
2023-10-15 09:30:00,1417.06
2023-10-15 09:45:00,1328.16
2023-10-15 10:00:00,1305.33
2023-10-15 10:15:00,1302.02
2023-10-15 10:30:00,1306.15
2023-10-15 10:45:00,1303.5
2023-10-15 11:00:00,1292.25
2023-10-15 11:15:00,1299.22
2023-10-15 11:30:00,1297.31
2023-10-15 11:45:00,1299.16
2023-10-15 12:00:00,1297.65
2023-10-15 12:15:00,1295.2
2023-10-15 12:30:00,1297.2
2023-10-15 12:45:00,1304.16
2023-10-15 13:00:00,1301.99
2023-10-15 13:15:00,1302.24
2023-10-15 13:30:00,1304.59
2023-10-15 13:45:00,1308.31
2023-10-15 14:00:00,1317.17
2023-10-15 14:15:00,1313.5
2023-10-15 14:30:00,1308.8
2023-10-15 14:45:00,1309.59
2023-10-15 15:00:00,1308.29
2023-10-15 15:15:00,1317.65
2023-10-15 15:30:00,1353.27
2023-10-15 15:45:00,1344.28
2023-10-15 16:00:00,1342.28
2023-10-15 16:15:00,1341.92
2023-10-15 16:30:00,1340.42
2023-10-15 16:45:00,1338.23
2023-10-15 17:00:00,1353.49
2023-10-15 17:15:00,1360.95
2023-10-15 17:30:00,1358.46
2023-10-15 17:45:00,1357.5
2023-10-15 18:00:00,1325.59
2023-10-15 18:15:00,1606.51
2023-10-15 18:30:00,1863.24
2023-10-15 18:45:00,1856.96
2023-10-15 19:00:00,1855.26
2023-10-15 19:15:00,1848.04
2023-10-15 19:30:00,1848.09
2023-10-15 19:45:00,1858.56
2023-10-15 20:00:00,1851.3
2023-10-15 20:15:00,1855.75
2023-10-15 20:30:00,1865.83
2023-10-15 20:45:00,1883.59
2023-10-15 21:00:00,1869.77
2023-10-15 21:15:00,1840.11
2023-10-15 21:30:00,1824.79
2023-10-15 21:45:00,1799.42
2023-10-15 22:00:00,1784.26
2023-10-15 22:15:00,1786.62
2023-10-15 22:30:00,1437.85
2023-10-15 22:45:00,1280.05
2023-10-15 23:00:00,1288.26
2023-10-15 23:15:00,1288.67
2023-10-15 23:30:00,1297.44
2023-10-15 23:45:00,1307.48
2023-10-16 00:00:00,1289.87
2023-10-16 00:15:00,1298.67
2023-10-16 00:30:00,1290.19
2023-10-16 00:45:00,1287.91
2023-10-16 01:00:00,1289.37
2023-10-16 01:15:00,1300.68
2023-10-16 01:30:00,1289.74
2023-10-16 01:45:00,1285.92
2023-10-16 02:00:00,1288.16
2023-10-16 02:15:00,1286.17
2023-10-16 02:30:00,1285.97
2023-10-16 02:45:00,1285.73
2023-10-16 03:00:00,1280.85
2023-10-16 03:15:00,1281.0
2023-10-16 03:30:00,1281.19
2023-10-16 03:45:00,1282.93
2023-10-16 04:00:00,1305.47
2023-10-16 04:15:00,1317.72
2023-10-16 04:30:00,1317.26
2023-10-16 04:45:00,1317.31
2023-10-16 05:00:00,1316.78
2023-10-16 05:15:00,1317.45
2023-10-16 05:30:00,1316.75
2023-10-16 05:45:00,1315.81
2023-10-16 06:00:00,1316.67
2023-10-16 06:15:00,1311.45
2023-10-16 06:30:00,1314.84
2023-10-16 06:45:00,1319.4
2023-10-16 07:00:00,1320.35
2023-10-16 07:15:00,1333.79
2023-10-16 07:30:00,1321.35
2023-10-16 07:45:00,1276.02
2023-10-16 08:00:00,1268.37
2023-10-16 08:15:00,1271.61
2023-10-16 08:30:00,1271.36
2023-10-16 08:45:00,1272.12
2023-10-16 09:00:00,1282.12
2023-10-16 09:15:00,1300.76
2023-10-16 09:30:00,1527.17
2023-10-16 09:45:00,1784.43
2023-10-16 10:00:00,1795.45
2023-10-16 10:15:00,1687.97
2023-10-16 10:30:00,1730.71
2023-10-16 10:45:00,1754.69
2023-10-16 11:00:00,1778.07
2023-10-16 11:15:00,1770.52
2023-10-16 11:30:00,1767.54
2023-10-16 11:45:00,1769.4
2023-10-16 12:00:00,1777.47
2023-10-16 12:15:00,1780.79
2023-10-16 12:30:00,1784.57
2023-10-16 12:45:00,1800.15
2023-10-16 13:00:00,1807.36
2023-10-16 13:15:00,1809.57
2023-10-16 13:30:00,1801.09
2023-10-16 13:45:00,1797.73
2023-10-16 14:00:00,1787.42
2023-10-16 14:15:00,1799.12
2023-10-16 14:30:00,1803.56
2023-10-16 14:45:00,1802.94
2023-10-16 15:00:00,1786.58
2023-10-16 15:15:00,1781.82
2023-10-16 15:30:00,1758.25
2023-10-16 15:45:00,1755.03
2023-10-16 16:00:00,1771.34
2023-10-16 16:15:00,1779.05
2023-10-16 16:30:00,1774.49
2023-10-16 16:45:00,1776.78
2023-10-16 17:00:00,1771.51
2023-10-16 17:15:00,1777.5
2023-10-16 17:30:00,1762.3
2023-10-16 17:45:00,1735.75
2023-10-16 18:00:00,1736.41
2023-10-16 18:15:00,1767.28
2023-10-16 18:30:00,1771.41
2023-10-16 18:45:00,1765.22
2023-10-16 19:00:00,1762.99
2023-10-16 19:15:00,1758.43
2023-10-16 19:30:00,1756.07
2023-10-16 19:45:00,1753.85
2023-10-16 20:00:00,1750.84
2023-10-16 20:15:00,1744.8
2023-10-16 20:30:00,1745.73
2023-10-16 20:45:00,1748.91
2023-10-16 21:00:00,1741.72
2023-10-16 21:15:00,1750.64
2023-10-16 21:30:00,1780.96
2023-10-16 21:45:00,1788.97
2023-10-16 22:00:00,1787.71
2023-10-16 22:15:00,1789.86
2023-10-16 22:30:00,1789.53
2023-10-16 22:45:00,1799.78
2023-10-16 23:00:00,1791.08
2023-10-16 23:15:00,1435.81
2023-10-16 23:30:00,1273.42
2023-10-16 23:45:00,1295.63
2023-10-17 00:00:00,1294.07
2023-10-17 00:15:00,1288.21
2023-10-17 00:30:00,1287.44
2023-10-17 00:45:00,1265.48
2023-10-17 01:00:00,1289.77
2023-10-17 01:15:00,1278.65
2023-10-17 01:30:00,1279.87
2023-10-17 01:45:00,1277.93
2023-10-17 02:00:00,1276.46
2023-10-17 02:15:00,1274.15
2023-10-17 02:30:00,1256.8
2023-10-17 02:45:00,1273.18
2023-10-17 03:00:00,1282.67
2023-10-17 03:15:00,1281.65
2023-10-17 03:30:00,1287.44
2023-10-17 03:45:00,1286.13
2023-10-17 04:00:00,1265.41
2023-10-17 04:15:00,1256.07
2023-10-17 04:30:00,1255.13
2023-10-17 04:45:00,1237.23
2023-10-17 05:00:00,1236.81
2023-10-17 05:15:00,1238.31
2023-10-17 05:30:00,1232.82
2023-10-17 05:45:00,1211.38
2023-10-17 06:00:00,1208.5
2023-10-17 06:15:00,1206.74
2023-10-17 06:30:00,1198.9
2023-10-17 06:45:00,1201.12
2023-10-17 07:00:00,1196.63
2023-10-17 07:15:00,1197.86
2023-10-17 07:30:00,1200.27
2023-10-17 07:45:00,1213.7
2023-10-17 08:00:00,1244.66
2023-10-17 08:15:00,1247.72
2023-10-17 08:30:00,1249.76
2023-10-17 08:45:00,1250.07
2023-10-17 09:00:00,1268.49
2023-10-17 09:15:00,1276.3
2023-10-17 09:30:00,1509.28
2023-10-17 09:45:00,1789.44
2023-10-17 10:00:00,1717.19
2023-10-17 10:15:00,1694.61
2023-10-17 10:30:00,1703.24
2023-10-17 10:45:00,1716.4
2023-10-17 11:00:00,1705.47
2023-10-17 11:15:00,1684.87
2023-10-17 11:30:00,1689.51
2023-10-17 11:45:00,1683.68
2023-10-17 12:00:00,1687.38
2023-10-17 12:15:00,1676.28
2023-10-17 12:30:00,1679.36
2023-10-17 12:45:00,1679.93
2023-10-17 13:00:00,1684.86
2023-10-17 13:15:00,1688.57
2023-10-17 13:30:00,1706.56
2023-10-17 13:45:00,1700.2
2023-10-17 14:00:00,1719.49
2023-10-17 14:15:00,1758.76
2023-10-17 14:30:00,1770.84
2023-10-17 14:45:00,1775.06
2023-10-17 15:00:00,1782.66
2023-10-17 15:15:00,1771.76
2023-10-17 15:30:00,1753.65
2023-10-17 15:45:00,1762.78
2023-10-17 16:00:00,1772.88
2023-10-17 16:15:00,1769.54
2023-10-17 16:30:00,1790.36
2023-10-17 16:45:00,1789.41
2023-10-17 17:00:00,1792.84
2023-10-17 17:15:00,1816.48
2023-10-17 17:30:00,1812.59
2023-10-17 17:45:00,1801.82
2023-10-17 18:00:00,1771.14
2023-10-17 18:15:00,1758.74
2023-10-17 18:30:00,1775.09
2023-10-17 18:45:00,1755.25
2023-10-17 19:00:00,1747.46
2023-10-17 19:15:00,1732.94
2023-10-17 19:30:00,1727.23
2023-10-17 19:45:00,1718.86
2023-10-17 20:00:00,1715.57
2023-10-17 20:15:00,1711.95
2023-10-17 20:30:00,1723.13
2023-10-17 20:45:00,1724.05
2023-10-17 21:00:00,1713.15
2023-10-17 21:15:00,1716.15
2023-10-17 21:30:00,1718.34
2023-10-17 21:45:00,1726.36
2023-10-17 22:00:00,1743.48
2023-10-17 22:15:00,1733.45
2023-10-17 22:30:00,1736.03
2023-10-17 22:45:00,1736.51
2023-10-17 23:00:00,1738.32
2023-10-17 23:15:00,1391.05
2023-10-17 23:30:00,1208.15
2023-10-17 23:45:00,1212.11
2023-10-18 00:00:00,1210.82
2023-10-18 00:15:00,1223.69
2023-10-18 00:30:00,1216.78
2023-10-18 00:45:00,1213.67
2023-10-18 01:00:00,1214.46
2023-10-18 01:15:00,1209.92
2023-10-18 01:30:00,1210.72
2023-10-18 01:45:00,1206.84
2023-10-18 02:00:00,1225.59
2023-10-18 02:15:00,1221.24
2023-10-18 02:30:00,1239.36
2023-10-18 02:45:00,1237.89
2023-10-18 03:00:00,1238.99
2023-10-18 03:15:00,1239.12
2023-10-18 03:30:00,1236.9
2023-10-18 03:45:00,1237.54
2023-10-18 04:00:00,1235.9
2023-10-18 04:15:00,1235.24
2023-10-18 04:30:00,1233.61
2023-10-18 04:45:00,1238.07
2023-10-18 05:00:00,1208.39
2023-10-18 05:15:00,1208.82
2023-10-18 05:30:00,1207.66
2023-10-18 05:45:00,1208.7
2023-10-18 06:00:00,1207.82
2023-10-18 06:15:00,1202.99
2023-10-18 06:30:00,1192.91
2023-10-18 06:45:00,1197.88
2023-10-18 07:00:00,1197.29
2023-10-18 07:15:00,1195.78
2023-10-18 07:30:00,1206.64
2023-10-18 07:45:00,1205.52
2023-10-18 08:00:00,1220.13
2023-10-18 08:15:00,1203.93
2023-10-18 08:30:00,1207.47
2023-10-18 08:45:00,1209.15
2023-10-18 09:00:00,1217.38
2023-10-18 09:15:00,1228.39
2023-10-18 09:30:00,1479.07
2023-10-18 09:45:00,1786.23
2023-10-18 10:00:00,1798.65
2023-10-18 10:15:00,1769.57
2023-10-18 10:30:00,1797.1
2023-10-18 10:45:00,1835.6
2023-10-18 11:00:00,1841.16
2023-10-18 11:15:00,1825.48
2023-10-18 11:30:00,1827.24
2023-10-18 11:45:00,1808.94
2023-10-18 12:00:00,1833.02
2023-10-18 12:15:00,1837.49
2023-10-18 12:30:00,1838.74
2023-10-18 12:45:00,1846.38
2023-10-18 13:00:00,1870.9
2023-10-18 13:15:00,1858.83
2023-10-18 13:30:00,1862.14
2023-10-18 13:45:00,1851.98
2023-10-18 14:00:00,1856.42
2023-10-18 14:15:00,1860.56
2023-10-18 14:30:00,1864.32
2023-10-18 14:45:00,1854.71
2023-10-18 15:00:00,1917.67
2023-10-18 15:15:00,1931.03
2023-10-18 15:30:00,1953.3
2023-10-18 15:45:00,1964.23
2023-10-18 16:00:00,1980.39
2023-10-18 16:15:00,1950.62
2023-10-18 16:30:00,1918.16
2023-10-18 16:45:00,1915.23
2023-10-18 17:00:00,1918.38
2023-10-18 17:15:00,1937.66
2023-10-18 17:30:00,1933.76
2023-10-18 17:45:00,1918.03
2023-10-18 18:00:00,1916.85
2023-10-18 18:15:00,1920.24
2023-10-18 18:30:00,1924.22
2023-10-18 18:45:00,1924.13
2023-10-18 19:00:00,1910.13
2023-10-18 19:15:00,1909.05
2023-10-18 19:30:00,1906.95
2023-10-18 19:45:00,1900.89
2023-10-18 20:00:00,1902.75
2023-10-18 20:15:00,1880.56
2023-10-18 20:30:00,1888.49
2023-10-18 20:45:00,1888.68
2023-10-18 21:00:00,1889.27
2023-10-18 21:15:00,1895.23
2023-10-18 21:30:00,1899.77
2023-10-18 21:45:00,1898.42
2023-10-18 22:00:00,1893.78
2023-10-18 22:15:00,1893.33
2023-10-18 22:30:00,1904.98
2023-10-18 22:45:00,1927.12
2023-10-18 23:00:00,1916.09
2023-10-18 23:15:00,1545.93
2023-10-18 23:30:00,1339.47
2023-10-18 23:45:00,1354.58
2023-10-19 00:00:00,1355.3
2023-10-19 00:15:00,1358.5
2023-10-19 00:30:00,1362.94
2023-10-19 00:45:00,1356.57
2023-10-19 01:00:00,1350.68
2023-10-19 01:15:00,1351.18
2023-10-19 01:30:00,1343.6
2023-10-19 01:45:00,1339.03
2023-10-19 02:00:00,1318.44
2023-10-19 02:15:00,1318.87
2023-10-19 02:30:00,1307.2
2023-10-19 02:45:00,1314.11
2023-10-19 03:00:00,1314.83
2023-10-19 03:15:00,1326.49
2023-10-19 03:30:00,1316.08
2023-10-19 03:45:00,1323.8
2023-10-19 04:00:00,1317.51
2023-10-19 04:15:00,1296.29
2023-10-19 04:30:00,1306.45
2023-10-19 04:45:00,1305.23
2023-10-19 05:00:00,1308.48
2023-10-19 05:15:00,1311.8
2023-10-19 05:30:00,1312.54
2023-10-19 05:45:00,1315.98
2023-10-19 06:00:00,1322.01
2023-10-19 06:15:00,1299.56
2023-10-19 06:30:00,1300.78
2023-10-19 06:45:00,1299.61
2023-10-19 07:00:00,1304.11
2023-10-19 07:15:00,1305.62
2023-10-19 07:30:00,1298.86
2023-10-19 07:45:00,1308.69
2023-10-19 08:00:00,1318.27
2023-10-19 08:15:00,1332.94
2023-10-19 08:30:00,1339.52
2023-10-19 08:45:00,1345.66
2023-10-19 09:00:00,1349.99
2023-10-19 09:15:00,1354.08
2023-10-19 09:30:00,1568.17
2023-10-19 09:45:00,1840.73
2023-10-19 10:00:00,1842.47
2023-10-19 10:15:00,1855.95
2023-10-19 10:30:00,1924.52
2023-10-19 10:45:00,1938.34
2023-10-19 11:00:00,1930.33
2023-10-19 11:15:00,1934.02
2023-10-19 11:30:00,1912.88
2023-10-19 11:45:00,1924.46
2023-10-19 12:00:00,1930.1
