timestamp,load
2024-11-13 03:00:00,8.203
2024-11-13 04:00:00,8.345
2024-11-13 05:00:00,8.324
2024-11-13 06:00:00,9.749
2024-11-13 07:00:00,20.782
2024-11-13 08:00:00,26.728
2024-11-13 09:00:00,27.113
2024-11-13 10:00:00,27.9
2024-11-13 11:00:00,28.309
2024-11-13 12:00:00,28.688
2024-11-13 13:00:00,28.439
2024-11-13 14:00:00,28.496
2024-11-13 15:00:00,28.129
2024-11-13 16:00:00,27.702
2024-11-13 17:00:00,22.984
2024-11-13 18:00:00,22.876
2024-11-13 19:00:00,22.876
2024-11-13 20:00:00,22.876
2024-11-13 21:00:00,8.206
2024-11-13 22:00:00,8.209
2024-11-13 23:00:00,8.297
2024-11-14 00:00:00,8.208
2024-11-14 01:00:00,8.207
2024-11-14 02:00:00,8.206
2024-11-14 03:00:00,8.205
2024-11-14 04:00:00,8.233
2024-11-14 05:00:00,8.229
2024-11-14 06:00:00,9.037
2024-11-14 07:00:00,20.106
2024-11-14 08:00:00,25.863
2024-11-14 09:00:00,26.273
2024-11-14 10:00:00,27.626
2024-11-14 11:00:00,27.875
2024-11-14 12:00:00,28.246
2024-11-14 13:00:00,27.837
2024-11-14 14:00:00,28.373
2024-11-14 15:00:00,27.276
2024-11-14 16:00:00,26.266
2024-11-14 17:00:00,21.412
2024-11-14 18:00:00,21.411
2024-11-14 19:00:00,21.439
2024-11-14 20:00:00,21.438
2024-11-14 21:00:00,8.209
2024-11-14 22:00:00,8.193
2024-11-14 23:00:00,8.284
2024-11-15 00:00:00,8.192
2024-11-15 01:00:00,8.191
2024-11-15 02:00:00,8.189
2024-11-15 03:00:00,8.187
2024-11-15 04:00:00,8.215
2024-11-15 05:00:00,8.214
2024-11-15 06:00:00,9.07
2024-11-15 07:00:00,20.112
2024-11-15 08:00:00,25.781
2024-11-15 09:00:00,25.782
2024-11-15 10:00:00,26.285
2024-11-15 11:00:00,26.385
2024-11-15 12:00:00,26.314
2024-11-15 13:00:00,25.829
2024-11-15 14:00:00,25.84
2024-11-15 15:00:00,25.59
2024-11-15 16:00:00,25.956
2024-11-15 17:00:00,21.413
2024-11-15 18:00:00,21.497
2024-11-15 19:00:00,21.75
2024-11-15 20:00:00,21.979
2024-11-15 21:00:00,8.222
2024-11-15 22:00:00,8.204
2024-11-15 23:00:00,8.294
2024-11-16 00:00:00,8.205
2024-11-16 01:00:00,8.204
2024-11-16 02:00:00,8.204
2024-11-16 03:00:00,8.204
2024-11-16 04:00:00,8.345
2024-11-16 05:00:00,8.318
2024-11-16 06:00:00,9.082
2024-11-16 07:00:00,20.102
2024-11-16 08:00:00,25.815
2024-11-16 09:00:00,25.994
2024-11-16 10:00:00,26.605
2024-11-16 11:00:00,26.938
2024-11-16 12:00:00,27.163
2024-11-16 13:00:00,26.745
2024-11-16 14:00:00,26.653
2024-11-16 15:00:00,25.892
2024-11-16 16:00:00,25.99
2024-11-16 17:00:00,21.409
2024-11-16 18:00:00,21.414
2024-11-16 19:00:00,21.419
2024-11-16 20:00:00,21.42
2024-11-16 21:00:00,8.179
2024-11-16 22:00:00,8.183
2024-11-16 23:00:00,8.278
2024-11-17 00:00:00,8.184
2024-11-17 01:00:00,8.184
2024-11-17 02:00:00,8.184
2024-11-17 03:00:00,8.184
2024-11-17 04:00:00,8.209
2024-11-17 05:00:00,8.205
2024-11-17 06:00:00,8.487
2024-11-17 07:00:00,7.378
2024-11-17 08:00:00,6.884
2024-11-17 09:00:00,6.888
2024-11-17 10:00:00,6.889
2024-11-17 11:00:00,6.977
2024-11-17 12:00:00,6.888
2024-11-17 13:00:00,6.893
2024-11-17 14:00:00,6.894
2024-11-17 15:00:00,6.892
2024-11-17 16:00:00,7.318
2024-11-17 17:00:00,8.193
2024-11-17 18:00:00,8.191
2024-11-17 19:00:00,8.215
2024-11-17 20:00:00,8.212
2024-11-17 21:00:00,8.919
2024-11-17 22:00:00,8.922
2024-11-17 23:00:00,9.221
2024-11-18 00:00:00,8.953
2024-11-18 01:00:00,9.147
2024-11-18 02:00:00,9.102
2024-11-18 03:00:00,9.266
2024-11-18 04:00:00,9.102
2024-11-18 05:00:00,9.334
2024-11-18 06:00:00,8.888
2024-11-18 07:00:00,7.8
2024-11-18 08:00:00,7.439
2024-11-18 09:00:00,7.45
2024-11-18 10:00:00,7.166
2024-11-18 11:00:00,6.968
2024-11-18 12:00:00,6.877
2024-11-18 13:00:00,6.882
2024-11-18 14:00:00,6.884
2024-11-18 15:00:00,6.883
2024-11-18 16:00:00,7.309
2024-11-18 17:00:00,8.188
2024-11-18 18:00:00,8.188
2024-11-18 19:00:00,8.214
2024-11-18 20:00:00,8.212
2024-11-18 21:00:00,8.852
2024-11-18 22:00:00,9.028
2024-11-18 23:00:00,9.422
2024-11-19 00:00:00,9.1
2024-11-19 01:00:00,9.334
2024-11-19 02:00:00,9.101
2024-11-19 03:00:00,9.333
2024-11-19 04:00:00,9.125
2024-11-19 05:00:00,9.352
2024-11-19 06:00:00,9.351
2024-11-19 07:00:00,20.259
2024-11-19 08:00:00,25.898
2024-11-19 09:00:00,25.894
2024-11-19 10:00:00,26.394
2024-11-19 11:00:00,26.474
2024-11-19 12:00:00,26.337
2024-11-19 13:00:00,25.808
2024-11-19 14:00:00,25.801
2024-11-19 15:00:00,25.562
2024-11-19 16:00:00,25.997
2024-11-19 17:00:00,21.461
2024-11-19 18:00:00,21.48
2024-11-19 19:00:00,21.532
2024-11-19 20:00:00,21.55
2024-11-19 21:00:00,8.191
2024-11-19 22:00:00,8.176
2024-11-19 23:00:00,8.273
2024-11-20 00:00:00,8.177
2024-11-20 01:00:00,8.942
2024-11-20 02:00:00,8.799
2024-11-20 03:00:00,8.932
2024-11-20 04:00:00,9.038
2024-11-20 05:00:00,9.377
2024-11-20 06:00:00,9.565
2024-11-20 07:00:00,20.242
2024-11-20 08:00:00,25.852
2024-11-20 09:00:00,25.808
2024-11-20 10:00:00,26.296
2024-11-20 11:00:00,26.387
2024-11-20 12:00:00,26.292
2024-11-20 13:00:00,25.796
2024-11-20 14:00:00,25.815
2024-11-20 15:00:00,25.569
2024-11-20 16:00:00,25.962
2024-11-20 17:00:00,21.432
2024-11-20 18:00:00,21.475
2024-11-20 19:00:00,21.523
2024-11-20 20:00:00,21.514
2024-11-20 21:00:00,8.172
2024-11-20 22:00:00,8.175
2024-11-20 23:00:00,8.272
2024-11-21 00:00:00,8.675
2024-11-21 01:00:00,8.958
2024-11-21 02:00:00,8.773
2024-11-21 03:00:00,9.082
2024-11-21 04:00:00,9.138
2024-11-21 05:00:00,9.294
2024-11-21 06:00:00,9.565
2024-11-21 07:00:00,20.253
2024-11-21 08:00:00,25.89
2024-11-21 09:00:00,25.843
2024-11-21 10:00:00,26.301
2024-11-21 11:00:00,26.407
2024-11-21 12:00:00,26.334
2024-11-21 13:00:00,25.825
2024-11-21 14:00:00,25.819
2024-11-21 15:00:00,25.563
2024-11-21 16:00:00,25.954
2024-11-21 17:00:00,21.428
2024-11-21 18:00:00,21.441
2024-11-21 19:00:00,21.476
2024-11-21 20:00:00,21.487
2024-11-21 21:00:00,8.195
2024-11-21 22:00:00,8.179
2024-11-21 23:00:00,8.276
2024-11-22 00:00:00,8.181
2024-11-22 01:00:00,8.18
2024-11-22 02:00:00,8.533
2024-11-22 03:00:00,8.862
2024-11-22 04:00:00,8.705
2024-11-22 05:00:00,9.002
2024-11-22 06:00:00,8.867
2024-11-22 07:00:00,7.603
2024-11-22 08:00:00,7.201
2024-11-22 09:00:00,6.89
2024-11-22 10:00:00,6.892
2024-11-22 11:00:00,6.978
2024-11-22 12:00:00,6.891
2024-11-22 13:00:00,6.896
2024-11-22 14:00:00,6.899
2024-11-22 15:00:00,6.897
2024-11-22 16:00:00,7.325
2024-11-22 17:00:00,8.203
2024-11-22 18:00:00,8.203
2024-11-22 19:00:00,8.23
2024-11-22 20:00:00,8.229
2024-11-22 21:00:00,8.213
2024-11-22 22:00:00,8.192
2024-11-22 23:00:00,8.278
2024-11-23 00:00:00,8.191
2024-11-23 01:00:00,8.192
2024-11-23 02:00:00,8.192
2024-11-23 03:00:00,8.192
2024-11-23 04:00:00,8.329
2024-11-23 05:00:00,8.307
2024-11-23 06:00:00,9.34
2024-11-23 07:00:00,20.112
2024-11-23 08:00:00,25.777
2024-11-23 09:00:00,25.779
2024-11-23 10:00:00,26.28
2024-11-23 11:00:00,26.369
2024-11-23 12:00:00,26.316
2024-11-23 13:00:00,25.871
2024-11-23 14:00:00,25.902
2024-11-23 15:00:00,25.626
2024-11-23 16:00:00,25.95
2024-11-23 17:00:00,21.409
2024-11-23 18:00:00,21.41
2024-11-23 19:00:00,21.41
2024-11-23 20:00:00,21.412
2024-11-23 21:00:00,8.18
2024-11-23 22:00:00,8.183
2024-11-23 23:00:00,8.279
2024-11-24 00:00:00,8.186
2024-11-24 01:00:00,8.185
2024-11-24 02:00:00,8.184
2024-11-24 03:00:00,8.182
2024-11-24 04:00:00,8.208
2024-11-24 05:00:00,8.538
2024-11-24 06:00:00,8.842
2024-11-24 07:00:00,7.365
2024-11-24 08:00:00,6.886
2024-11-24 09:00:00,6.892
2024-11-24 10:00:00,6.894
2024-11-24 11:00:00,6.981
2024-11-24 12:00:00,6.896
2024-11-24 13:00:00,6.902
2024-11-24 14:00:00,6.905
2024-11-24 15:00:00,6.903
2024-11-24 16:00:00,7.326
2024-11-24 17:00:00,8.202
2024-11-24 18:00:00,8.2
2024-11-24 19:00:00,8.223
2024-11-24 20:00:00,8.217
2024-11-24 21:00:00,8.2
2024-11-24 22:00:00,8.179
2024-11-24 23:00:00,8.945
2024-11-25 00:00:00,8.982
2024-11-25 01:00:00,8.661
2024-11-25 02:00:00,8.955
2024-11-25 03:00:00,8.891
2024-11-25 04:00:00,9.133
2024-11-25 05:00:00,8.965
2024-11-25 06:00:00,9.215
2024-11-25 07:00:00,7.545
2024-11-25 08:00:00,7.324
2024-11-25 09:00:00,6.888
2024-11-25 10:00:00,6.892
2024-11-25 11:00:00,6.982
2024-11-25 12:00:00,6.898
2024-11-25 13:00:00,6.904
2024-11-25 14:00:00,6.907
2024-11-25 15:00:00,6.904
2024-11-25 16:00:00,7.326
2024-11-25 17:00:00,8.201
2024-11-25 18:00:00,8.2
2024-11-25 19:00:00,8.225
2024-11-25 20:00:00,8.223
2024-11-25 21:00:00,8.208
2024-11-25 22:00:00,8.187
2024-11-25 23:00:00,8.274
2024-11-26 00:00:00,8.184
2024-11-26 01:00:00,8.184
2024-11-26 02:00:00,8.182
2024-11-26 03:00:00,8.181
2024-11-26 04:00:00,8.491
2024-11-26 05:00:00,8.877
2024-11-26 06:00:00,9.378
2024-11-26 07:00:00,20.16
2024-11-26 08:00:00,25.8
2024-11-26 09:00:00,25.784
2024-11-26 10:00:00,26.279
2024-11-26 11:00:00,26.4
2024-11-26 12:00:00,26.41
2024-11-26 13:00:00,25.919
2024-11-26 14:00:00,25.942
2024-11-26 15:00:00,25.7
2024-11-26 16:00:00,25.992
2024-11-26 17:00:00,21.409
2024-11-26 18:00:00,21.409
2024-11-26 19:00:00,21.444
2024-11-26 20:00:00,21.465
2024-11-26 21:00:00,8.194
2024-11-26 22:00:00,8.178
2024-11-26 23:00:00,8.274
2024-11-27 00:00:00,8.178
2024-11-27 01:00:00,8.349
2024-11-27 02:00:00,8.992
2024-11-27 03:00:00,8.799
2024-11-27 04:00:00,9.053
2024-11-27 05:00:00,9.139
2024-11-27 06:00:00,9.571
2024-11-27 07:00:00,20.242
2024-11-27 08:00:00,25.886
2024-11-27 09:00:00,25.889
2024-11-27 10:00:00,26.376
2024-11-27 11:00:00,26.456
2024-11-27 12:00:00,26.41
2024-11-27 13:00:00,25.917
2024-11-27 14:00:00,25.918
2024-11-27 15:00:00,25.634
2024-11-27 16:00:00,26.015
2024-11-27 17:00:00,21.519
2024-11-27 18:00:00,21.52
2024-11-27 19:00:00,21.521
2024-11-27 20:00:00,21.522
2024-11-27 21:00:00,8.168
2024-11-27 22:00:00,8.173
2024-11-27 23:00:00,8.271
2024-11-28 00:00:00,9.01
2024-11-28 01:00:00,8.805
2024-11-28 02:00:00,8.934
2024-11-28 03:00:00,8.903
2024-11-28 04:00:00,9.136
2024-11-28 05:00:00,9.142
2024-11-28 06:00:00,9.546
2024-11-28 07:00:00,20.245
2024-11-28 08:00:00,25.887
2024-11-28 09:00:00,25.86
2024-11-28 10:00:00,26.334
2024-11-28 11:00:00,26.482
2024-11-28 12:00:00,26.435
2024-11-28 13:00:00,25.963
2024-11-28 14:00:00,25.962
2024-11-28 15:00:00,25.679
2024-11-28 16:00:00,26.011
2024-11-28 17:00:00,21.511
2024-11-28 18:00:00,21.52
2024-11-28 19:00:00,21.547
2024-11-28 20:00:00,21.546
2024-11-28 21:00:00,8.188
2024-11-28 22:00:00,8.173
2024-11-28 23:00:00,8.272
2024-11-29 00:00:00,8.684
2024-11-29 01:00:00,8.977
2024-11-29 02:00:00,8.809
2024-11-29 03:00:00,9.078
2024-11-29 04:00:00,8.986
2024-11-29 05:00:00,9.071
2024-11-29 06:00:00,9.522
2024-11-29 07:00:00,20.462
2024-11-29 08:00:00,25.869
2024-11-29 09:00:00,25.806
2024-11-29 10:00:00,26.302
2024-11-29 11:00:00,26.457
2024-11-29 12:00:00,26.417
2024-11-29 13:00:00,25.949
2024-11-29 14:00:00,25.954
2024-11-29 15:00:00,25.66
2024-11-29 16:00:00,25.956
2024-11-29 17:00:00,21.412
2024-11-29 18:00:00,21.471
2024-11-29 19:00:00,21.547
2024-11-29 20:00:00,21.546
2024-11-29 21:00:00,8.188
2024-11-29 22:00:00,8.173
2024-11-29 23:00:00,23.23
2024-11-30 00:00:00,23.856
2024-11-30 01:00:00,23.599
2024-11-30 02:00:00,24.201
2024-11-30 03:00:00,23.919
2024-11-30 04:00:00,24.921
2024-11-30 05:00:00,24.41
2024-11-30 06:00:00,25.47
2024-11-30 07:00:00,54.349
2024-11-30 08:00:00,68.754
2024-11-30 09:00:00,68.746
2024-11-30 10:00:00,70.073
2024-11-30 11:00:00,70.321
2024-11-30 12:00:00,70.071
2024-11-30 13:00:00,68.744
2024-11-30 14:00:00,68.644
2024-11-30 15:00:00,67.926
2024-11-30 16:00:00,69.599
2024-11-30 17:00:00,56.923
2024-11-30 18:00:00,56.895
2024-11-30 19:00:00,56.885
2024-11-30 20:00:00,56.882
2024-11-30 21:00:00,21.719
2024-11-30 22:00:00,21.728
2024-11-30 23:00:00,21.976
2024-12-01 00:00:00,21.731
2024-12-01 01:00:00,21.73
2024-12-01 02:00:00,21.73
2024-12-01 03:00:00,21.73
2024-12-01 04:00:00,21.8
2024-12-01 05:00:00,21.795
2024-12-01 06:00:00,21.8
2024-12-01 07:00:00,18.865
2024-12-01 08:00:00,18.283
2024-12-01 09:00:00,18.287
2024-12-01 10:00:00,18.284
2024-12-01 11:00:00,18.517
2024-12-01 12:00:00,18.29
2024-12-01 13:00:00,18.314
2024-12-01 14:00:00,18.323
2024-12-01 15:00:00,18.319
2024-12-01 16:00:00,20.031
2024-12-01 17:00:00,21.775
2024-12-01 18:00:00,21.774
2024-12-01 19:00:00,21.845
2024-12-01 20:00:00,21.835
2024-12-01 21:00:00,21.793
2024-12-01 22:00:00,21.737
2024-12-01 23:00:00,21.967
2024-12-02 00:00:00,21.732
2024-12-02 01:00:00,21.73
2024-12-02 02:00:00,21.728
2024-12-02 03:00:00,21.726
2024-12-02 04:00:00,21.796
2024-12-02 05:00:00,21.79
2024-12-02 06:00:00,21.793
2024-12-02 07:00:00,18.858
2024-12-02 08:00:00,18.277
2024-12-02 09:00:00,18.283
2024-12-02 10:00:00,18.283
2024-12-02 11:00:00,18.514
2024-12-02 12:00:00,18.281
2024-12-02 13:00:00,18.295
2024-12-02 14:00:00,18.298
2024-12-02 15:00:00,18.296
2024-12-02 16:00:00,20.009
2024-12-02 17:00:00,21.751
2024-12-02 18:00:00,21.748
2024-12-02 19:00:00,21.82
2024-12-02 20:00:00,21.814
2024-12-02 21:00:00,21.77
2024-12-02 22:00:00,21.715
2024-12-02 23:00:00,23.619
2024-12-03 00:00:00,23.821
2024-12-03 01:00:00,23.379
2024-12-03 02:00:00,23.753
2024-12-03 03:00:00,23.32
2024-12-03 04:00:00,24.179
2024-12-03 05:00:00,23.769
2024-12-03 06:00:00,25.142
2024-12-03 07:00:00,54.23
2024-12-03 08:00:00,68.515
2024-12-03 09:00:00,68.454
2024-12-03 10:00:00,69.78
2024-12-03 11:00:00,70.015
2024-12-03 12:00:00,69.777
2024-12-03 13:00:00,68.457
2024-12-03 14:00:00,68.458
2024-12-03 15:00:00,67.786
2024-12-03 16:00:00,69.503
2024-12-03 17:00:00,56.865
2024-12-03 18:00:00,56.872
2024-12-03 19:00:00,56.949
2024-12-03 20:00:00,56.944
2024-12-03 21:00:00,21.77
2024-12-03 22:00:00,21.728
2024-12-03 23:00:00,21.975
2024-12-04 00:00:00,21.729
2024-12-04 01:00:00,21.727
2024-12-04 02:00:00,21.726
2024-12-04 03:00:00,21.726
2024-12-04 04:00:00,22.078
2024-12-04 05:00:00,22.018
2024-12-04 06:00:00,24.973
2024-12-04 07:00:00,54.073
2024-12-04 08:00:00,68.504
2024-12-04 09:00:00,68.5
2024-12-04 10:00:00,69.862
2024-12-04 11:00:00,70.094
2024-12-04 12:00:00,69.816
2024-12-04 13:00:00,68.482
2024-12-04 14:00:00,68.495
2024-12-04 15:00:00,67.853
2024-12-04 16:00:00,69.544
2024-12-04 17:00:00,56.949
2024-12-04 18:00:00,57.045
2024-12-04 19:00:00,57.108
2024-12-04 20:00:00,57.135
2024-12-04 21:00:00,21.689
2024-12-04 22:00:00,21.703
2024-12-04 23:00:00,21.961
2024-12-05 00:00:00,21.706
2024-12-05 01:00:00,23.644
2024-12-05 02:00:00,23.372
2024-12-05 03:00:00,23.726
2024-12-05 04:00:00,23.345
2024-12-05 05:00:00,23.7
2024-12-05 06:00:00,25.17
2024-12-05 07:00:00,54.238
2024-12-05 08:00:00,68.573
2024-12-05 09:00:00,68.525
2024-12-05 10:00:00,69.878
2024-12-05 11:00:00,70.287
2024-12-05 12:00:00,70.164
2024-12-05 13:00:00,68.91
2024-12-05 14:00:00,68.898
2024-12-05 15:00:00,68.109
2024-12-05 16:00:00,69.502
2024-12-05 17:00:00,56.936
2024-12-05 18:00:00,57.072
2024-12-05 19:00:00,57.202
2024-12-05 20:00:00,57.199
2024-12-05 21:00:00,21.742
2024-12-05 22:00:00,21.703
2024-12-05 23:00:00,21.962
2024-12-06 00:00:00,21.705
2024-12-06 01:00:00,23.915
2024-12-06 02:00:00,23.387
2024-12-06 03:00:00,23.785
2024-12-06 04:00:00,23.412
2024-12-06 05:00:00,23.791
2024-12-06 06:00:00,25.048
2024-12-06 07:00:00,54.202
2024-12-06 08:00:00,68.575
2024-12-06 09:00:00,68.529
2024-12-06 10:00:00,69.83
2024-12-06 11:00:00,70.044
2024-12-06 12:00:00,69.783
2024-12-06 13:00:00,68.45
2024-12-06 14:00:00,68.45
2024-12-06 15:00:00,67.785
2024-12-06 16:00:00,69.499
2024-12-06 17:00:00,56.869
2024-12-06 18:00:00,56.879
2024-12-06 19:00:00,56.978
2024-12-06 20:00:00,57.017
2024-12-06 21:00:00,21.758
2024-12-06 22:00:00,21.718
2024-12-06 23:00:00,21.973
2024-12-07 00:00:00,21.724
2024-12-07 01:00:00,21.724
2024-12-07 02:00:00,21.722
2024-12-07 03:00:00,21.722
2024-12-07 04:00:00,22.076
2024-12-07 05:00:00,23.915
2024-12-07 06:00:00,24.959
2024-12-07 07:00:00,54.067
2024-12-07 08:00:00,68.475
2024-12-07 09:00:00,68.439
2024-12-07 10:00:00,69.773
2024-12-07 11:00:00,70.153
2024-12-07 12:00:00,69.884
2024-12-07 13:00:00,68.524
2024-12-07 14:00:00,68.518
2024-12-07 15:00:00,67.842
2024-12-07 16:00:00,69.491
2024-12-07 17:00:00,56.855
2024-12-07 18:00:00,56.868
2024-12-07 19:00:00,56.884
2024-12-07 20:00:00,56.905
2024-12-07 21:00:00,21.704
2024-12-07 22:00:00,21.715
2024-12-07 23:00:00,21.969
2024-12-08 00:00:00,21.716
2024-12-08 01:00:00,21.714
2024-12-08 02:00:00,21.711
2024-12-08 03:00:00,23.037
2024-12-08 04:00:00,23.481
2024-12-08 05:00:00,23.804
2024-12-08 06:00:00,23.343
2024-12-08 07:00:00,20.048
2024-12-08 08:00:00,19.516
2024-12-08 09:00:00,19.12
2024-12-08 10:00:00,18.265
2024-12-08 11:00:00,18.503
2024-12-08 12:00:00,18.257
2024-12-08 13:00:00,18.27
2024-12-08 14:00:00,18.273
2024-12-08 15:00:00,18.267
2024-12-08 16:00:00,19.98
2024-12-08 17:00:00,22.653
2024-12-08 18:00:00,23.468
2024-12-08 19:00:00,23.468
2024-12-08 20:00:00,23.809
2024-12-08 21:00:00,23.959
2024-12-08 22:00:00,24.323
2024-12-08 23:00:00,24.493
2024-12-09 00:00:00,24.426
2024-12-09 01:00:00,24.265
2024-12-09 02:00:00,24.415
2024-12-09 03:00:00,24.252
2024-12-09 04:00:00,24.475
2024-12-09 05:00:00,24.309
2024-12-09 06:00:00,24.467
2024-12-09 07:00:00,21.36
2024-12-09 08:00:00,20.943
2024-12-09 09:00:00,20.208
2024-12-09 10:00:00,20.585
2024-12-09 11:00:00,20.442
2024-12-09 12:00:00,20.462
2024-12-09 13:00:00,19.641
2024-12-09 14:00:00,18.262
2024-12-09 15:00:00,18.256
2024-12-09 16:00:00,21.686
2024-12-09 17:00:00,23.748
2024-12-09 18:00:00,23.65
2024-12-09 19:00:00,24.144
2024-12-09 20:00:00,23.684
2024-12-09 21:00:00,24.446
2024-12-09 22:00:00,24.139
2024-12-09 23:00:00,24.817
2024-12-10 00:00:00,24.139
2024-12-10 01:00:00,24.563
2024-12-10 02:00:00,24.119
2024-12-10 03:00:00,24.538
2024-12-10 04:00:00,24.175
2024-12-10 05:00:00,24.605
2024-12-10 06:00:00,25.423
2024-12-10 07:00:00,54.98
2024-12-10 08:00:00,68.756
2024-12-10 09:00:00,68.742
2024-12-10 10:00:00,70.062
2024-12-10 11:00:00,70.312
2024-12-10 12:00:00,70.061
2024-12-10 13:00:00,68.699
2024-12-10 14:00:00,68.608
2024-12-10 15:00:00,67.978
2024-12-10 16:00:00,69.774
2024-12-10 17:00:00,57.14
2024-12-10 18:00:00,57.142
2024-12-10 19:00:00,57.215
2024-12-10 20:00:00,57.211
2024-12-10 21:00:00,21.737
2024-12-10 22:00:00,21.698
2024-12-10 23:00:00,21.958
2024-12-11 00:00:00,23.404
2024-12-11 01:00:00,23.723
2024-12-11 02:00:00,23.266
2024-12-11 03:00:00,23.84
2024-12-11 04:00:00,24.493
2024-12-11 05:00:00,24.697
2024-12-11 06:00:00,25.46
2024-12-11 07:00:00,54.918
2024-12-11 08:00:00,68.728
2024-12-11 09:00:00,68.726
2024-12-11 10:00:00,69.954
2024-12-11 11:00:00,70.156
2024-12-11 12:00:00,69.909
2024-12-11 13:00:00,68.641
2024-12-11 14:00:00,68.685
2024-12-11 15:00:00,67.975
2024-12-11 16:00:00,69.666
2024-12-11 17:00:00,57.13
2024-12-11 18:00:00,57.132
2024-12-11 19:00:00,57.136
2024-12-11 20:00:00,57.14
2024-12-11 21:00:00,21.68
2024-12-11 22:00:00,22.593
2024-12-11 23:00:00,23.647
2024-12-12 00:00:00,24.092
2024-12-12 01:00:00,24.15
2024-12-12 02:00:00,24.577
2024-12-12 03:00:00,24.112
2024-12-12 04:00:00,24.599
2024-12-12 05:00:00,24.122
2024-12-12 06:00:00,25.438
2024-12-12 07:00:00,55.049
2024-12-12 08:00:00,68.764
2024-12-12 09:00:00,68.733
2024-12-12 10:00:00,70.055
2024-12-12 11:00:00,70.312
2024-12-12 12:00:00,70.176
2024-12-12 13:00:00,68.869
2024-12-12 14:00:00,68.817
2024-12-12 15:00:00,68.085
2024-12-12 16:00:00,69.685
2024-12-12 17:00:00,57.127
2024-12-12 18:00:00,57.131
2024-12-12 19:00:00,57.209
2024-12-12 20:00:00,57.208
2024-12-12 21:00:00,21.731
2024-12-12 22:00:00,23.04
2024-12-12 23:00:00,24.032
2024-12-13 00:00:00,23.817
2024-12-13 01:00:00,24.526
2024-12-13 02:00:00,24.142
2024-12-13 03:00:00,24.572
2024-12-13 04:00:00,24.185
2024-12-13 05:00:00,24.637
2024-12-13 06:00:00,25.412
2024-12-13 07:00:00,54.954
2024-12-13 08:00:00,68.756
2024-12-13 09:00:00,68.742
2024-12-13 10:00:00,70.071
2024-12-13 11:00:00,70.32
2024-12-13 12:00:00,70.066
2024-12-13 13:00:00,68.741
2024-12-13 14:00:00,68.74
2024-12-13 15:00:00,68.067
2024-12-13 16:00:00,69.788
2024-12-13 17:00:00,57.158
2024-12-13 18:00:00,57.16
2024-12-13 19:00:00,57.232
2024-12-13 20:00:00,57.227
2024-12-13 21:00:00,21.742
2024-12-13 22:00:00,21.702
2024-12-13 23:00:00,23.746
2024-12-14 00:00:00,23.817
2024-12-14 01:00:00,23.344
2024-12-14 02:00:00,23.721
2024-12-14 03:00:00,23.339
2024-12-14 04:00:00,24.694
2024-12-14 05:00:00,24.436
2024-12-14 06:00:00,25.387
2024-12-14 07:00:00,54.922
2024-12-14 08:00:00,68.746
2024-12-14 09:00:00,68.738
2024-12-14 10:00:00,70.051
2024-12-14 11:00:00,70.319
2024-12-14 12:00:00,70.07
2024-12-14 13:00:00,68.745
2024-12-14 14:00:00,68.745
2024-12-14 15:00:00,68.071
2024-12-14 16:00:00,69.786
2024-12-14 17:00:00,57.153
2024-12-14 18:00:00,57.151
2024-12-14 19:00:00,57.152
2024-12-14 20:00:00,57.152
2024-12-14 21:00:00,21.689
2024-12-14 22:00:00,21.7
2024-12-14 23:00:00,22.86
2024-12-15 00:00:00,23.429
2024-12-15 01:00:00,23.788
2024-12-15 02:00:00,23.32
2024-12-15 03:00:00,23.685
2024-12-15 04:00:00,23.59
2024-12-15 05:00:00,24.385
2024-12-15 06:00:00,24.217
2024-12-15 07:00:00,21.6
2024-12-15 08:00:00,19.788
2024-12-15 09:00:00,20.202
2024-12-15 10:00:00,19.764
2024-12-15 11:00:00,19.828
2024-12-15 12:00:00,18.254
2024-12-15 13:00:00,18.266
2024-12-15 14:00:00,18.27
2024-12-15 15:00:00,18.265
2024-12-15 16:00:00,19.978
2024-12-15 17:00:00,21.724
2024-12-15 18:00:00,23.897
2024-12-15 19:00:00,23.525
2024-12-15 20:00:00,24.328
2024-12-15 21:00:00,24.004
2024-12-15 22:00:00,24.6
2024-12-15 23:00:00,24.268
2024-12-16 00:00:00,24.607
2024-12-16 01:00:00,24.015
2024-12-16 02:00:00,24.587
2024-12-16 03:00:00,23.993
2024-12-16 04:00:00,24.638
2024-12-16 05:00:00,24.236
2024-12-16 06:00:00,24.833
2024-12-16 07:00:00,21.802
2024-12-16 08:00:00,21.097
2024-12-16 09:00:00,20.333
2024-12-16 10:00:00,20.596
2024-12-16 11:00:00,20.234
2024-12-16 12:00:00,20.093
2024-12-16 13:00:00,19.743
2024-12-16 14:00:00,19.391
2024-12-16 15:00:00,20.134
2024-12-16 16:00:00,21.873
2024-12-16 17:00:00,23.602
2024-12-16 18:00:00,23.236
2024-12-16 19:00:00,23.691
2024-12-16 20:00:00,23.307
2024-12-16 21:00:00,24.792
2024-12-16 22:00:00,24.144
2024-12-16 23:00:00,24.986
2024-12-17 00:00:00,24.124
2024-12-17 01:00:00,24.746
2024-12-17 02:00:00,24.146
2024-12-17 03:00:00,24.765
2024-12-17 04:00:00,24.222
2024-12-17 05:00:00,24.81
2024-12-17 06:00:00,25.413
2024-12-17 07:00:00,54.956
2024-12-17 08:00:00,68.755
2024-12-17 09:00:00,68.739
