timestamp,pv
13/11/2024 2:00,0
13/11/2024 3:00,0
13/11/2024 4:00,0
13/11/2024 5:00,0
13/11/2024 6:00,0.029047501
13/11/2024 7:00,0.377248792
13/11/2024 8:00,0.582701483
13/11/2024 9:00,0.618263164
13/11/2024 10:00,0.618345103
13/11/2024 11:00,0.612056257
13/11/2024 12:00,0.60795929
13/11/2024 13:00,0.607098926
13/11/2024 14:00,0.602786868
13/11/2024 15:00,0.558211859
13/11/2024 16:00,0.363257647
13/11/2024 17:00,0.033072772
13/11/2024 18:00,0
13/11/2024 19:00,0
13/11/2024 20:00,0
13/11/2024 21:00,0
13/11/2024 22:00,0
13/11/2024 23:00,0
14/11/2024 0:00,0
14/11/2024 1:00,0
14/11/2024 2:00,0
14/11/2024 3:00,0
14/11/2024 4:00,0
14/11/2024 5:00,0
14/11/2024 6:00,0.027039987
14/11/2024 7:00,0.378990003
14/11/2024 8:00,0.590752025
14/11/2024 9:00,0.629622007
14/11/2024 10:00,0.631393945
14/11/2024 11:00,0.626180554
14/11/2024 12:00,0.621141283
14/11/2024 13:00,0.616358074
14/11/2024 14:00,0.60753935
14/11/2024 15:00,0.554258285
14/11/2024 16:00,0.350126866
14/11/2024 17:00,0.02921138
14/11/2024 18:00,0
14/11/2024 19:00,0
14/11/2024 20:00,0
14/11/2024 21:00,0
14/11/2024 22:00,0
14/11/2024 23:00,0
15/11/2024 0:00,0
15/11/2024 1:00,0
15/11/2024 2:00,0
15/11/2024 3:00,0
15/11/2024 4:00,0
15/11/2024 5:00,0
15/11/2024 6:00,0.032284106
15/11/2024 7:00,0.395562238
15/11/2024 8:00,0.61134953
15/11/2024 9:00,0.64538509
15/11/2024 10:00,0.643111273
15/11/2024 11:00,0.635470428
15/11/2024 12:00,0.630636006
15/11/2024 13:00,0.632715217
15/11/2024 14:00,0.630789643
15/11/2024 15:00,0.594971902
15/11/2024 16:00,0.398512055
15/11/2024 17:00,0.041420344
15/11/2024 18:00,0
15/11/2024 19:00,0
15/11/2024 20:00,0
15/11/2024 21:00,0
15/11/2024 22:00,0
15/11/2024 23:00,0
16/11/2024 0:00,0
16/11/2024 1:00,0
16/11/2024 2:00,0
16/11/2024 3:00,0
16/11/2024 4:00,0
16/11/2024 5:00,0
16/11/2024 6:00,0.033543924
16/11/2024 7:00,0.401758902
16/11/2024 8:00,0.62353801
16/11/2024 9:00,0.65330248
16/11/2024 10:00,0.647423332
16/11/2024 11:00,0.636351276
16/11/2024 12:00,0.63242843
16/11/2024 13:00,0.633299035
16/11/2024 14:00,0.626590251
16/11/2024 15:00,0.587146693
16/11/2024 16:00,0.347443352
16/11/2024 17:00,0.036381074
16/11/2024 18:00,0
16/11/2024 19:00,0
16/11/2024 20:00,0
16/11/2024 21:00,0
16/11/2024 22:00,0
16/11/2024 23:00,0
17/11/2024 0:00,0
17/11/2024 1:00,0
17/11/2024 2:00,0
17/11/2024 3:00,0
17/11/2024 4:00,0
17/11/2024 5:00,0
17/11/2024 6:00,0.026517624
17/11/2024 7:00,0.385688546
17/11/2024 8:00,0.60089202
17/11/2024 9:00,0.632100672
17/11/2024 10:00,0.629007462
17/11/2024 11:00,0.620711102
17/11/2024 12:00,0.616224922
17/11/2024 13:00,0.614821711
17/11/2024 14:00,0.609290804
17/11/2024 15:00,0.570359368
17/11/2024 16:00,0.375610005
17/11/2024 17:00,0.035408044
17/11/2024 18:00,0
17/11/2024 19:00,0
17/11/2024 20:00,0
17/11/2024 21:00,0
17/11/2024 22:00,0
17/11/2024 23:00,0
18/11/2024 0:00,0
18/11/2024 1:00,0
18/11/2024 2:00,0
18/11/2024 3:00,0
18/11/2024 4:00,0
18/11/2024 5:00,0
18/11/2024 6:00,0.02950841
18/11/2024 7:00,0.380905336
18/11/2024 8:00,0.570943186
18/11/2024 9:00,0.551933255
18/11/2024 10:00,0.619154254
18/11/2024 11:00,0.609382986
18/11/2024 12:00,0.603360443
18/11/2024 13:00,0.600840808
18/11/2024 14:00,0.598157294
18/11/2024 15:00,0.553203315
18/11/2024 16:00,0.356098196
18/11/2024 17:00,0.027777441
18/11/2024 18:00,0
18/11/2024 19:00,0
18/11/2024 20:00,0
18/11/2024 21:00,0
18/11/2024 22:00,0
18/11/2024 23:00,0
19/11/2024 0:00,0
19/11/2024 1:00,0
19/11/2024 2:00,0
19/11/2024 3:00,0
19/11/2024 4:00,0
19/11/2024 5:00,0
19/11/2024 6:00,0.017791083
19/11/2024 7:00,0.362806981
19/11/2024 8:00,0.581052454
19/11/2024 9:00,0.618734315
19/11/2024 10:00,0.608747956
19/11/2024 11:00,0.60220305
19/11/2024 12:00,0.594992387
19/11/2024 13:00,0.585630815
19/11/2024 14:00,0.569396581
19/11/2024 15:00,0.51037976
19/11/2024 16:00,0.308286582
19/11/2024 17:00,0.014820781
19/11/2024 18:00,0
19/11/2024 19:00,0
19/11/2024 20:00,0
19/11/2024 21:00,0
19/11/2024 22:00,0
19/11/2024 23:00,0
20/11/2024 0:00,0
20/11/2024 1:00,0
20/11/2024 2:00,0
20/11/2024 3:00,0
20/11/2024 4:00,0
20/11/2024 5:00,0
20/11/2024 6:00,0.008111996
20/11/2024 7:00,0.295770346
20/11/2024 8:00,0.525087874
20/11/2024 9:00,0.588836693
20/11/2024 10:00,0.59644681
20/11/2024 11:00,0.587208148
20/11/2024 12:00,0.541803503
20/11/2024 13:00,0.523807572
20/11/2024 14:00,0.496122312
20/11/2024 15:00,0.434124947
20/11/2024 16:00,0.272458599
20/11/2024 17:00,0.010191207
20/11/2024 18:00,0
20/11/2024 19:00,0
20/11/2024 20:00,0
20/11/2024 21:00,0
20/11/2024 22:00,0
20/11/2024 23:00,0
21/11/2024 0:00,0
21/11/2024 1:00,0
21/11/2024 2:00,0
21/11/2024 3:00,0
21/11/2024 4:00,0
21/11/2024 5:00,0
21/11/2024 6:00,0.01464666
21/11/2024 7:00,0.307672037
21/11/2024 8:00,0.531550841
21/11/2024 9:00,0.571229974
21/11/2024 10:00,0.534879627
21/11/2024 11:00,0.566364824
21/11/2024 12:00,0.529184842
21/11/2024 13:00,0.479437411
21/11/2024 14:00,0.399218782
21/11/2024 15:00,0.439041309
21/11/2024 16:00,0.268812298
21/11/2024 17:00,0.010262904
21/11/2024 18:00,0
21/11/2024 19:00,0
21/11/2024 20:00,0
21/11/2024 21:00,0
21/11/2024 22:00,0
21/11/2024 23:00,0
22/11/2024 0:00,0
22/11/2024 1:00,0
22/11/2024 2:00,0
22/11/2024 3:00,0
22/11/2024 4:00,0
22/11/2024 5:00,0
22/11/2024 6:00,0.005356785
22/11/2024 7:00,0.248942004
22/11/2024 8:00,0.505514611
22/11/2024 9:00,0.581595302
22/11/2024 10:00,0.411028291
22/11/2024 11:00,0.594224205
22/11/2024 12:00,0.549178045
22/11/2024 13:00,0.543411562
22/11/2024 14:00,0.539079019
22/11/2024 15:00,0.512735516
22/11/2024 16:00,0.274394416
22/11/2024 17:00,0.007968602
22/11/2024 18:00,0
22/11/2024 19:00,0
22/11/2024 20:00,0
22/11/2024 21:00,0
22/11/2024 22:00,0
22/11/2024 23:00,0
23/11/2024 0:00,0
23/11/2024 1:00,0
23/11/2024 2:00,0
23/11/2024 3:00,0
23/11/2024 4:00,0
23/11/2024 5:00,0
23/11/2024 6:00,0.002509393
23/11/2024 7:00,0.031239379
23/11/2024 8:00,0.177685492
23/11/2024 9:00,0.12111661
23/11/2024 10:00,0.21002081
23/11/2024 11:00,0.517487999
23/11/2024 12:00,0.484876135
23/11/2024 13:00,0.524227511
23/11/2024 14:00,0.585169906
23/11/2024 15:00,0.528242539
23/11/2024 16:00,0.301424161
23/11/2024 17:00,0.014195993
23/11/2024 18:00,0
23/11/2024 19:00,0
23/11/2024 20:00,0
23/11/2024 21:00,0
23/11/2024 22:00,0
23/11/2024 23:00,0
24/11/2024 0:00,0
24/11/2024 1:00,0
24/11/2024 2:00,0
24/11/2024 3:00,0
24/11/2024 4:00,0
24/11/2024 5:00,0
24/11/2024 6:00,0.000276545
24/11/2024 7:00,0.298914768
24/11/2024 8:00,0.52401242
24/11/2024 9:00,0.596272689
24/11/2024 10:00,0.603288746
24/11/2024 11:00,0.591847964
24/11/2024 12:00,0.590198934
24/11/2024 13:00,0.58785342
24/11/2024 14:00,0.515675091
24/11/2024 15:00,0.390604907
24/11/2024 16:00,0.216094565
24/11/2024 17:00,0.026056715
24/11/2024 18:00,0
24/11/2024 19:00,0
24/11/2024 20:00,0
24/11/2024 21:00,0
24/11/2024 22:00,0
24/11/2024 23:00,0
25/11/2024 0:00,0
25/11/2024 1:00,0
25/11/2024 2:00,0
25/11/2024 3:00,0
25/11/2024 4:00,0
25/11/2024 5:00,0
25/11/2024 6:00,0
25/11/2024 7:00,0.038613921
25/11/2024 8:00,0.360666315
25/11/2024 9:00,0.608840138
25/11/2024 10:00,0.570973913
25/11/2024 11:00,0.578276758
25/11/2024 12:00,0.594592932
25/11/2024 13:00,0.59547378
25/11/2024 14:00,0.586480936
25/11/2024 15:00,0.537696292
25/11/2024 16:00,0.330246329
25/11/2024 17:00,0.02286108
25/11/2024 18:00,0
25/11/2024 19:00,0
25/11/2024 20:00,0
25/11/2024 21:00,0
25/11/2024 22:00,0
25/11/2024 23:00,0
26/11/2024 0:00,0
26/11/2024 1:00,0
26/11/2024 2:00,0
26/11/2024 3:00,0
26/11/2024 4:00,0
26/11/2024 5:00,0
26/11/2024 6:00,0.009791753
26/11/2024 7:00,0.164882468
26/11/2024 8:00,0.574804578
26/11/2024 9:00,0.572192761
26/11/2024 10:00,0.629427401
26/11/2024 11:00,0.61647074
26/11/2024 12:00,0.570932943
26/11/2024 13:00,0.605951775
26/11/2024 14:00,0.598269961
26/11/2024 15:00,0.551748892
26/11/2024 16:00,0.350679956
26/11/2024 17:00,0.026169382
26/11/2024 18:00,0
26/11/2024 19:00,0
26/11/2024 20:00,0
26/11/2024 21:00,0
26/11/2024 22:00,0
26/11/2024 23:00,0
27/11/2024 0:00,0
27/11/2024 1:00,0
27/11/2024 2:00,0
27/11/2024 3:00,0
27/11/2024 4:00,0
27/11/2024 5:00,0
27/11/2024 6:00,0.008675329
27/11/2024 7:00,0.278655263
27/11/2024 8:00,0.570615428
27/11/2024 9:00,0.608399714
27/11/2024 10:00,0.626180554
27/11/2024 11:00,0.611154925
27/11/2024 12:00,0.6117285
27/11/2024 13:00,0.613398014
27/11/2024 14:00,0.592124509
27/11/2024 15:00,0.540441261
27/11/2024 16:00,0.336985841
27/11/2024 17:00,0.026538109
27/11/2024 18:00,0
27/11/2024 19:00,0
27/11/2024 20:00,0
27/11/2024 21:00,0
27/11/2024 22:00,0
27/11/2024 23:00,0
28/11/2024 0:00,0
28/11/2024 1:00,0
28/11/2024 2:00,0
28/11/2024 3:00,0
28/11/2024 4:00,0
28/11/2024 5:00,0
28/11/2024 6:00,0.007907148
28/11/2024 7:00,0.318334396
28/11/2024 8:00,0.583797422
28/11/2024 9:00,0.638328063
28/11/2024 10:00,0.634538368
28/11/2024 11:00,0.626539038
28/11/2024 12:00,0.621018374
28/11/2024 13:00,0.62091595
28/11/2024 14:00,0.620536981
28/11/2024 15:00,0.57544985
28/11/2024 16:00,0.375425642
28/11/2024 17:00,0.030061501
28/11/2024 18:00,0
28/11/2024 19:00,0
28/11/2024 20:00,0
28/11/2024 21:00,0
28/11/2024 22:00,0
28/11/2024 23:00,0
29/11/2024 0:00,0
29/11/2024 1:00,0
29/11/2024 2:00,0
29/11/2024 3:00,0
29/11/2024 4:00,0
29/11/2024 5:00,0
29/11/2024 6:00,0.008716299
29/11/2024 7:00,0.329949299
29/11/2024 8:00,0.5866653
29/11/2024 9:00,0.640294608
29/11/2024 10:00,0.635542125
29/11/2024 11:00,0.625043645
29/11/2024 12:00,0.619574193
29/11/2024 13:00,0.61968686
29/11/2024 14:00,0.6187548
29/11/2024 15:00,0.574845548
29/11/2024 16:00,0.376460126
29/11/2024 17:00,0.032120227
29/11/2024 18:00,0
29/11/2024 19:00,0
29/11/2024 20:00,0
29/11/2024 21:00,0
29/11/2024 22:00,0
29/11/2024 23:00,0
30/11/2024 0:00,0
30/11/2024 1:00,0
30/11/2024 2:00,0
30/11/2024 3:00,0
30/11/2024 4:00,0
30/11/2024 5:00,0
30/11/2024 6:00,0.006063512
30/11/2024 7:00,0.3152207
30/11/2024 8:00,0.497218251
30/11/2024 9:00,0.526777873
30/11/2024 10:00,0.545664895
30/11/2024 11:00,0.571844519
30/11/2024 12:00,0.586347785
30/11/2024 13:00,0.605429412
30/11/2024 14:00,0.577160334
30/11/2024 15:00,0.529993993
30/11/2024 16:00,0.321837303
30/11/2024 17:00,0.018221264
30/11/2024 18:00,0
30/11/2024 19:00,0
30/11/2024 20:00,0
30/11/2024 21:00,0
30/11/2024 22:00,0
30/11/2024 23:00,0
1/12/2024 0:00,0
1/12/2024 1:00,0
1/12/2024 2:00,0
1/12/2024 3:00,0
1/12/2024 4:00,0
1/12/2024 5:00,0
1/12/2024 6:00,0.002376241
1/12/2024 7:00,0.280314535
1/12/2024 8:00,0.545716107
1/12/2024 9:00,0.610345773
1/12/2024 10:00,0.608328017
1/12/2024 11:00,0.610898864
1/12/2024 12:00,0.606381957
1/12/2024 13:00,0.607344744
1/12/2024 14:00,0.599765354
1/12/2024 15:00,0.552977982
1/12/2024 16:00,0.326845846
1/12/2024 17:00,0.031270106
1/12/2024 18:00,0
1/12/2024 19:00,0
1/12/2024 20:00,0
1/12/2024 21:00,0
1/12/2024 22:00,0
1/12/2024 23:00,0
2/12/2024 0:00,0
2/12/2024 1:00,0
2/12/2024 2:00,0
2/12/2024 3:00,0
2/12/2024 4:00,0
2/12/2024 5:00,0
2/12/2024 6:00,0.006135209
2/12/2024 7:00,0.30281713
2/12/2024 8:00,0.569499005
2/12/2024 9:00,0.623148798
2/12/2024 10:00,0.61994292
2/12/2024 11:00,0.6117285
2/12/2024 12:00,0.6047022
2/12/2024 13:00,0.604712443
2/12/2024 14:00,0.597634931
2/12/2024 15:00,0.554811375
2/12/2024 16:00,0.360891648
2/12/2024 17:00,0.03272453
2/12/2024 18:00,0
2/12/2024 19:00,0
2/12/2024 20:00,0
2/12/2024 21:00,0
2/12/2024 22:00,0
2/12/2024 23:00,0
3/12/2024 0:00,0
3/12/2024 1:00,0
3/12/2024 2:00,0
3/12/2024 3:00,0
3/12/2024 4:00,0
3/12/2024 5:00,0
3/12/2024 6:00,0.006493694
3/12/2024 7:00,0.312270883
3/12/2024 8:00,0.575644456
3/12/2024 9:00,0.62218601
3/12/2024 10:00,0.620864738
3/12/2024 11:00,0.612127954
3/12/2024 12:00,0.60597226
3/12/2024 13:00,0.431533615
3/12/2024 14:00,0.574968457
3/12/2024 15:00,0.560751979
3/12/2024 16:00,0.352185592
3/12/2024 17:00,0.034516953
3/12/2024 18:00,0
3/12/2024 19:00,0
3/12/2024 20:00,0
3/12/2024 21:00,0
3/12/2024 22:00,0
3/12/2024 23:00,0
4/12/2024 0:00,0
4/12/2024 1:00,0
4/12/2024 2:00,0
4/12/2024 3:00,0
4/12/2024 4:00,0
4/12/2024 5:00,0
4/12/2024 6:00,0.00440424
4/12/2024 7:00,0.285568896
4/12/2024 8:00,0.508331276
4/12/2024 9:00,0.302878585
4/12/2024 10:00,0.212571173
4/12/2024 11:00,0.338522204
4/12/2024 12:00,0.433428463
4/12/2024 13:00,0.32609815
4/12/2024 14:00,0.3600108
4/12/2024 15:00,0.298013436
4/12/2024 16:00,0.07946069
4/12/2024 17:00,0.011614904
4/12/2024 18:00,0
4/12/2024 19:00,0
4/12/2024 20:00,0
4/12/2024 21:00,0
4/12/2024 22:00,0
4/12/2024 23:00,0
5/12/2024 0:00,0
5/12/2024 1:00,0
5/12/2024 2:00,0
5/12/2024 3:00,0
5/12/2024 4:00,0
5/12/2024 5:00,0
5/12/2024 6:00,0.000911575
5/12/2024 7:00,0.257658303
5/12/2024 8:00,0.524831814
5/12/2024 9:00,0.596682386
5/12/2024 10:00,0.606300018
5/12/2024 11:00,0.597255961
5/12/2024 12:00,0.590198934
5/12/2024 13:00,0.55927707
5/12/2024 14:00,0.583141907
5/12/2024 15:00,0.534592839
5/12/2024 16:00,0.341123779
5/12/2024 17:00,0.03373853
5/12/2024 18:00,0
5/12/2024 19:00,0
5/12/2024 20:00,0
5/12/2024 21:00,0
5/12/2024 22:00,0
5/12/2024 23:00,0
6/12/2024 0:00,0
6/12/2024 1:00,0
6/12/2024 2:00,0
6/12/2024 3:00,0
6/12/2024 4:00,0
6/12/2024 5:00,0
6/12/2024 6:00,0.004025271
6/12/2024 7:00,0.273093629
6/12/2024 8:00,0.539191686
6/12/2024 9:00,0.594183236
6/12/2024 10:00,0.594603175
6/12/2024 11:00,0.584166149
6/12/2024 12:00,0.575388396
6/12/2024 13:00,0.573186276
6/12/2024 14:00,0.563537917
6/12/2024 15:00,0.513380789
6/12/2024 16:00,0.324377423
6/12/2024 17:00,0.02832029
6/12/2024 18:00,0
6/12/2024 19:00,0
6/12/2024 20:00,0
6/12/2024 21:00,0
6/12/2024 22:00,0
6/12/2024 23:00,0
7/12/2024 0:00,0
7/12/2024 1:00,0
7/12/2024 2:00,0
7/12/2024 3:00,0
7/12/2024 4:00,0
7/12/2024 5:00,0
7/12/2024 6:00,0
7/12/2024 7:00,0.251256791
7/12/2024 8:00,0.529666236
7/12/2024 9:00,0.591755782
7/12/2024 10:00,0.5923396
7/12/2024 11:00,0.589072268
7/12/2024 12:00,0.57646385
7/12/2024 13:00,0.480594804
7/12/2024 14:00,0.579147364
7/12/2024 15:00,0.501458613
7/12/2024 16:00,0.216616928
7/12/2024 17:00,0.021857323
7/12/2024 18:00,0
7/12/2024 19:00,0
7/12/2024 20:00,0
7/12/2024 21:00,0
7/12/2024 22:00,0
7/12/2024 23:00,0
8/12/2024 0:00,0
8/12/2024 1:00,0
8/12/2024 2:00,0
8/12/2024 3:00,0
8/12/2024 4:00,0
8/12/2024 5:00,0
8/12/2024 6:00,0
8/12/2024 7:00,0.229000013
8/12/2024 8:00,0.439440763
8/12/2024 9:00,0.522557997
8/12/2024 10:00,0.545490774
8/12/2024 11:00,0.528529327
8/12/2024 12:00,0.543001866
8/12/2024 13:00,0.567839733
8/12/2024 14:00,0.41538132
8/12/2024 15:00,0.18529561
8/12/2024 16:00,0.012413812
8/12/2024 17:00,0
8/12/2024 18:00,0
8/12/2024 19:00,0
8/12/2024 20:00,0
8/12/2024 21:00,0
8/12/2024 22:00,0
8/12/2024 23:00,0
9/12/2024 0:00,0
9/12/2024 1:00,0
9/12/2024 2:00,0
9/12/2024 3:00,0
9/12/2024 4:00,0
9/12/2024 5:00,0
9/12/2024 6:00,0
9/12/2024 7:00,0.222496077
9/12/2024 8:00,0.478802381
9/12/2024 9:00,0.556470647
9/12/2024 10:00,0.569939429
9/12/2024 11:00,0.564418765
9/12/2024 12:00,0.558867373
9/12/2024 13:00,0.552004952
9/12/2024 14:00,0.528027448
9/12/2024 15:00,0.457242088
9/12/2024 16:00,0.264561694
9/12/2024 17:00,0.010477995
9/12/2024 18:00,0
9/12/2024 19:00,0
9/12/2024 20:00,0
9/12/2024 21:00,0
9/12/2024 22:00,0
9/12/2024 23:00,0
10/12/2024 0:00,0
10/12/2024 1:00,0
10/12/2024 2:00,0
10/12/2024 3:00,0
10/12/2024 4:00,0
10/12/2024 5:00,0
10/12/2024 6:00,0
10/12/2024 7:00,0.191195243
10/12/2024 8:00,0.456289543
10/12/2024 9:00,0.547129561
10/12/2024 10:00,0.569120035
10/12/2024 11:00,0.564111492
10/12/2024 12:00,0.553275012
10/12/2024 13:00,0.541055806
10/12/2024 14:00,0.467730325
10/12/2024 15:00,0.442564701
10/12/2024 16:00,0.215838504
10/12/2024 17:00,0.010662359
10/12/2024 18:00,0
10/12/2024 19:00,0
10/12/2024 20:00,0
10/12/2024 21:00,0
10/12/2024 22:00,0
10/12/2024 23:00,0
11/12/2024 0:00,0
11/12/2024 1:00,0
11/12/2024 2:00,0
11/12/2024 3:00,0
11/12/2024 4:00,0
11/12/2024 5:00,0
11/12/2024 6:00,0
11/12/2024 7:00,0.18436355
11/12/2024 8:00,0.444715609
11/12/2024 9:00,0.525384904
11/12/2024 10:00,0.545111804
11/12/2024 11:00,0.549720893
11/12/2024 12:00,0.543380835
11/12/2024 13:00,0.517098787
11/12/2024 14:00,0.349522563
11/12/2024 15:00,0.262789755
11/12/2024 16:00,0.239846736
11/12/2024 17:00,0.010293632
11/12/2024 18:00,0
11/12/2024 19:00,0
11/12/2024 20:00,0
11/12/2024 21:00,0
11/12/2024 22:00,0
11/12/2024 23:00,0
12/12/2024 0:00,0
12/12/2024 1:00,0
12/12/2024 2:00,0
12/12/2024 3:00,0
12/12/2024 4:00,0
12/12/2024 5:00,0
12/12/2024 6:00,0
12/12/2024 7:00,0.162977378
12/12/2024 8:00,0.318600699
12/12/2024 9:00,0.492537465
12/12/2024 10:00,0.531212841
12/12/2024 11:00,0.543022351
12/12/2024 12:00,0.532626295
12/12/2024 13:00,0.351868077
12/12/2024 14:00,0.527177328
12/12/2024 15:00,0.461318571
12/12/2024 16:00,0.277518354
12/12/2024 17:00,0.02061799
12/12/2024 18:00,0
12/12/2024 19:00,0
12/12/2024 20:00,0
12/12/2024 21:00,0
12/12/2024 22:00,0
12/12/2024 23:00,0
13/12/2024 0:00,0
13/12/2024 1:00,0
13/12/2024 2:00,0
13/12/2024 3:00,0
13/12/2024 4:00,0
13/12/2024 5:00,0
13/12/2024 6:00,0
13/12/2024 7:00,0.206016024
13/12/2024 8:00,0.478167351
13/12/2024 9:00,0.539775504
13/12/2024 10:00,0.526491086
13/12/2024 11:00,0.547918227
13/12/2024 12:00,0.545859501
13/12/2024 13:00,0.432619312
13/12/2024 14:00,0.541055806
13/12/2024 15:00,0.498437099
13/12/2024 16:00,0.335807963
13/12/2024 17:00,0.02929332
13/12/2024 18:00,0
13/12/2024 19:00,0
13/12/2024 20:00,0
13/12/2024 21:00,0
13/12/2024 22:00,0
13/12/2024 23:00,0
14/12/2024 0:00,0
14/12/2024 1:00,0
14/12/2024 2:00,0
14/12/2024 3:00,0
14/12/2024 4:00,0
14/12/2024 5:00,0
14/12/2024 6:00,0
14/12/2024 7:00,0.182991065
14/12/2024 8:00,0.447778092
14/12/2024 9:00,0.529266781
14/12/2024 10:00,0.550069135
14/12/2024 11:00,0.563476462
14/12/2024 12:00,0.561366524
14/12/2024 13:00,0.553172588
14/12/2024 14:00,0.532032234
14/12/2024 15:00,0.471243475
14/12/2024 16:00,0.284903139
14/12/2024 17:00,0.025821139
14/12/2024 18:00,0
14/12/2024 19:00,0
14/12/2024 20:00,0
14/12/2024 21:00,0
14/12/2024 22:00,0
14/12/2024 23:00,0
15/12/2024 0:00,0
15/12/2024 1:00,0
15/12/2024 2:00,0
15/12/2024 3:00,0
15/12/2024 4:00,0
15/12/2024 5:00,0
15/12/2024 6:00,0
15/12/2024 7:00,0.253213093
15/12/2024 8:00,0.557228586
15/12/2024 9:00,0.619994132
15/12/2024 10:00,0.612896136
15/12/2024 11:00,0.616020074
15/12/2024 12:00,0.61236353
15/12/2024 13:00,0.615262135
15/12/2024 14:00,0.612199651
15/12/2024 15:00,0.57451779
15/12/2024 16:00,0.340417052
15/12/2024 17:00,0.054643308
15/12/2024 18:00,0
15/12/2024 19:00,0
15/12/2024 20:00,0
15/12/2024 21:00,0
15/12/2024 22:00,0
15/12/2024 23:00,0
16/12/2024 0:00,0
16/12/2024 1:00,0
16/12/2024 2:00,0
16/12/2024 3:00,0
16/12/2024 4:00,0
16/12/2024 5:00,0
16/12/2024 6:00,0
16/12/2024 7:00,0.235340071
16/12/2024 8:00,0.532697992
16/12/2024 9:00,0.61464759
16/12/2024 10:00,0.629222552
16/12/2024 11:00,0.621684132
16/12/2024 12:00,0.615569407
16/12/2024 13:00,0.618990375
16/12/2024 14:00,0.61333656
16/12/2024 15:00,0.563179432
16/12/2024 16:00,0.377996489
16/12/2024 17:00,0.054366762
16/12/2024 18:00,0
16/12/2024 19:00,0
16/12/2024 20:00,0
16/12/2024 21:00,0
16/12/2024 22:00,0
16/12/2024 23:00,0
17/12/2024 0:00,0
17/12/2024 1:00,0
17/12/2024 2:00,0
17/12/2024 3:00,0
17/12/2024 4:00,0
17/12/2024 5:00,0
17/12/2024 6:00,0
17/12/2024 7:00,0.226920802
17/12/2024 8:00,0.525118601
17/12/2024 9:00,0.614688559
17/12/2024 10:00,0.631107158
17/12/2024 11:00,0.625350918
17/12/2024 12:00,0.620844253
17/12/2024 13:00,0.624070615
17/12/2024 14:00,0.612691287
17/12/2024 15:00,0.555886829
17/12/2024 16:00,0.364865707
17/12/2024 17:00,0.039136285
17/12/2024 18:00,0
17/12/2024 19:00,0
17/12/2024 20:00,0
17/12/2024 21:00,0
17/12/2024 22:00,0
17/12/2024 23:00,0
18/12/2024 0:00,0
18/12/2024 1:00,0
18/12/2024 2:00,0
18/12/2024 3:00,0
18/12/2024 4:00,0
18/12/2024 5:00,0
18/12/2024 6:00,0
18/12/2024 7:00,0.24786655
18/12/2024 8:00,0.576279486
18/12/2024 9:00,0.65778866
18/12/2024 10:00,0.665122232
18/12/2024 11:00,0.657051206
18/12/2024 12:00,0.649553755
18/12/2024 13:00,0.648252968
18/12/2024 14:00,0.641687577
18/12/2024 15:00,0.593025842
18/12/2024 16:00,0.400540054
18/12/2024 17:00,0.057316579
18/12/2024 18:00,0
18/12/2024 19:00,0
18/12/2024 20:00,0
18/12/2024 21:00,0
18/12/2024 22:00,0
18/12/2024 23:00,0
19/12/2024 0:00,0
19/12/2024 1:00,0
19/12/2024 2:00,0
19/12/2024 3:00,0
19/12/2024 4:00,0
19/12/2024 5:00,0
19/12/2024 6:00,0
19/12/2024 7:00,0.252168366
19/12/2024 8:00,0.591755782
19/12/2024 9:00,0.668911928
19/12/2024 10:00,0.675426106
19/12/2024 11:00,0.66324787
19/12/2024 12:00,0.655105146
19/12/2024 13:00,0.655012964
19/12/2024 14:00,0.648785573
19/12/2024 15:00,0.608205108
19/12/2024 16:00,0.424302467
19/12/2024 17:00,0.064168758
19/12/2024 18:00,0
19/12/2024 19:00,0
19/12/2024 20:00,0
19/12/2024 21:00,0
19/12/2024 22:00,0
19/12/2024 23:00,0
20/12/2024 0:00,0
20/12/2024 1:00,0
20/12/2024 2:00,0
20/12/2024 3:00,0
20/12/2024 4:00,0
20/12/2024 5:00,0
20/12/2024 6:00,0
20/12/2024 7:00,0.245193279
20/12/2024 8:00,0.570226217
20/12/2024 9:00,0.64348
20/12/2024 10:00,0.649379634
20/12/2024 11:00,0.639290851
20/12/2024 12:00,0.629130371
20/12/2024 13:00,0.63048237
20/12/2024 14:00,0.623292192
20/12/2024 15:00,0.584893361
20/12/2024 16:00,0.408969565
20/12/2024 17:00,0.064824273
20/12/2024 18:00,0
20/12/2024 19:00,0
20/12/2024 20:00,0
20/12/2024 21:00,0
20/12/2024 22:00,0
20/12/2024 23:00,0
21/12/2024 0:00,0
21/12/2024 1:00,0
21/12/2024 2:00,0
21/12/2024 3:00,0
21/12/2024 4:00,0
21/12/2024 5:00,0
21/12/2024 6:00,0
21/12/2024 7:00,0.224616258
21/12/2024 8:00,0.53675399
21/12/2024 9:00,0.610212622
21/12/2024 10:00,0.61778177
21/12/2024 11:00,0.606842866
21/12/2024 12:00,0.600461839
21/12/2024 13:00,0.604343716
21/12/2024 14:00,0.600041899
21/12/2024 15:00,0.562646826
21/12/2024 16:00,0.38892515
21/12/2024 17:00,0.061444274
21/12/2024 18:00,0
21/12/2024 19:00,0
21/12/2024 20:00,0
21/12/2024 21:00,0
21/12/2024 22:00,0
21/12/2024 23:00,0
22/12/2024 0:00,0
22/12/2024 1:00,0
22/12/2024 2:00,0
