timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
11/20/2022 7:00,452.1777783,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 8:00,296.9033392,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 9:00,229.0166592,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 10:00,227.6511108,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 11:00,209.203335,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 12:00,269.393325,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 13:00,328.831115,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 14:00,265.4344425,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 15:00,389.9077683,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 16:00,454.8588792,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 17:00,484.68112,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 18:00,503.7022017,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 19:00,458.7744475,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 20:00,442.6100025,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 21:00,431.3199967,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 22:00,426.7388917,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2022 23:00,427.0455483,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 0:00,425.3922233,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 1:00,449.4100017,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 2:00,438.5855617,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 3:00,424.5288967,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 4:00,472.5833333,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 5:00,467.9966667,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 6:00,468.4700017,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 7:00,449.7144283,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 8:00,290.4833292,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 9:00,169.8600025,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 10:00,85.42222292,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 11:00,60.43444375,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 12:00,77.697777,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 13:00,242.0233392,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 14:00,273.5499892,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 15:00,293.9622125,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 16:00,407.2533325,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 17:00,437.3600067,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 18:00,457.7122233,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 19:00,446.0777758,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 20:00,436.9177725,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 21:00,440.2544375,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 22:00,441.1777792,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2022 23:00,451.6955483,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 0:00,445.5348983,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 1:00,439.9933317,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 2:00,438.6755533,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 3:00,436.417775,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 4:00,445.5755517,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 5:00,441.4200042,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 6:00,436.14889,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 7:00,406.6522275,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 8:00,231.6711142,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 9:00,146.634445,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 10:00,93.20888967,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 11:00,82.7311095,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 12:00,58.17777525,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 13:00,80.35222425,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 14:00,94.84333442,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 15:00,235.6266592,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 16:00,368.7411033,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 17:00,444.0444458,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 18:00,460.0955625,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 19:00,464.6855542,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 20:00,461.8322125,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 21:00,454.0366675,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 22:00,453.1377817,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2022 23:00,457.5400042,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 0:00,470.3157692,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 1:00,455.8755525,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 2:00,459.0855517,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 3:00,459.4911117,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 4:00,465.3433383,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 5:00,466.4033233,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 6:00,468.6566608,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 7:00,429.7077742,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 8:00,334.0722292,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 9:00,269.1299975,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 10:00,193.1588858,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 11:00,173.3833292,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 12:00,212.0988917,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 13:00,264.7155575,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 14:00,167.1622188,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 15:00,164.9100058,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 16:00,327.8538767,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 17:00,426.3894342,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 18:00,455.8033258,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 19:00,453.5922217,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 20:00,465.9788742,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 21:00,467.9966592,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 22:00,473.8122233,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/2022 23:00,467.8800092,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 0:00,462.3286658,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 1:00,455.0255492,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 2:00,451.6188817,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 3:00,449.4344333,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 4:00,449.7822217,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 5:00,450.885555,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 6:00,449.3911225,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 7:00,439.8888975,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 8:00,404.0188942,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 9:00,391.1133342,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 10:00,173.9844449,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 11:00,131.4011112,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 12:00,231.1533367,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 13:00,276.0788975,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 14:00,291.1414725,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 15:00,361.27519,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 16:00,467.0244392,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 17:00,407.62028,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 18:00,388.8686075,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 19:00,442.5472225,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 20:00,463.6811217,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 21:00,471.4644317,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 22:00,479.5672317,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/24/2022 23:00,446.9300075,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 0:00,456.7210058,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 1:00,459.0511092,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 2:00,463.1400108,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 3:00,454.1500075,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 4:00,457.3755483,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 5:00,466.4744317,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 6:00,465.4688808,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 7:00,444.924445,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 8:00,338.8555608,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 9:00,280.7111108,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 10:00,255.0411158,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 11:00,233.9455483,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 12:00,212.87222,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 13:00,250.01777,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 14:00,82.1066665,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 15:00,190.1144458,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 16:00,364.5855483,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 17:00,450.8894425,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 18:00,450.6205542,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 19:00,452.2233275,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 20:00,450.78223,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 21:00,446.7155442,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 22:00,440.0933417,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/2022 23:00,449.0977817,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 0:00,441.4808892,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 1:00,449.6888917,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 2:00,441.5755542,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 3:00,459.0133383,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 4:00,442.7222158,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 5:00,437.46223,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 6:00,438.9777758,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 7:00,423.0499967,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 8:00,306.5644383,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 9:00,105.022225,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 10:00,125.6844446,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 11:00,32.94666608,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 12:00,117.933328,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 13:00,70.51110933,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 14:00,306.2155558,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 15:00,327.8033417,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 16:00,343.1166683,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 17:00,430.52444,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 18:00,441.9327708,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 19:00,430.9000067,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 20:00,424.1955525,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 21:00,432.0711092,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 22:00,431.8722192,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/2022 23:00,431.6000075,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 0:00,432.1119975,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 1:00,432.8089,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 2:00,428.2300033,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 3:00,454.3777775,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 4:00,444.6566683,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 5:00,446.3366625,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 6:00,448.5866742,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 7:00,444.8355508,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 8:00,386.5200008,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 9:00,321.2922233,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 10:00,170.7288896,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 11:00,97.43555317,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 12:00,247.9255617,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 13:00,199.67889,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 14:00,231.853335,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 15:00,330.0333383,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 16:00,383.3388942,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 17:00,427.41555,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 18:00,446.4688833,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 19:00,450.0388892,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 20:00,442.316655,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 21:00,461.4977742,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 22:00,459.6988833,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2022 23:00,442.9655542,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 0:00,433.8436667,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 1:00,437.31445,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 2:00,439.2133342,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 3:00,430.256675,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 4:00,431.0350042,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 5:00,440.2255642,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 6:00,432.0177808,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 7:00,385.5866783,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 8:00,231.8544392,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 9:00,191.1022192,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 10:00,142.7533319,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 11:00,191.7955492,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 12:00,137.2733329,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 13:00,317.4733258,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 14:00,379.0388883,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 15:00,392.4933442,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 16:00,343.252235,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 17:00,424.4566717,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 18:00,434.9899992,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 19:00,432.8133308,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 20:00,438.2277717,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 21:00,450.0555517,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 22:00,442.2733308,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2022 23:00,444.5322283,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 0:00,434.941225,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 1:00,446.2133367,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 2:00,440.3466717,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 3:00,428.6916717,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 4:00,428.620005,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 5:00,440.1766733,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 6:00,432.4055525,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 7:00,412.6922217,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 8:00,237.9944467,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 9:00,165.1588883,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 10:00,77.80111133,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 11:00,101.4722218,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 12:00,109.0244422,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 13:00,159.4144483,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 14:00,246.3122208,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 15:00,359.6088883,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 16:00,426.4666658,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 17:00,457.4577725,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 18:00,468.0589017,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 19:00,464.7000133,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 20:00,461.935555,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 21:00,469.5255725,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 22:00,457.0322267,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2022 23:00,442.4711125,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 0:00,439.7828733,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 1:00,443.4344458,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 2:00,443.4566725,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 3:00,443.6144442,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 4:00,452.2622233,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 5:00,450.3977725,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 6:00,458.0644425,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 7:00,441.142225,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 8:00,278.1555558,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 9:00,199.5611025,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 10:00,169.9711108,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 11:00,107.1911115,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 12:00,101.2100011,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 13:00,87.58777633,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 14:00,123.4277775,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 15:00,225.3155508,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 16:00,357.3427875,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 17:00,440.8660967,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 18:00,440.0255533,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 19:00,459.1655675,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 20:00,436.6655658,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 21:00,451.4388867,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 22:00,460.85555,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/2022 23:00,451.2344417,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 0:00,446.77445,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 1:00,444.1588883,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 2:00,442.9755542,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 3:00,441.6333292,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 4:00,448.151665,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 5:00,449.9472225,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 6:00,440.7477733,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 7:00,420.4377717,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 8:00,318.40222,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 9:00,250.1211125,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/2022 10:00,207.2283317,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
