Date,RATE A,RATE B,RATE C,Load
07/11/2023 22.45,0.0,360.0,0.0,360.0
07/11/2023 23.00,0.0,360.0,0.0,360.0
07/11/2023 23.15,0.0,348.0,0.0,348.0
07/11/2023 23.30,0.0,336.0,0.0,336.0
07/11/2023 23.45,0.0,324.0,0.0,324.0
08/11/2023 00.00,0.0,324.0,0.0,324.0
08/11/2023 00.15,0.0,324.0,0.0,324.0
08/11/2023 00.30,0.0,312.0,0.0,312.0
08/11/2023 00.45,0.0,300.0,0.0,300.0
08/11/2023 01.00,0.0,300.0,0.0,300.0
08/11/2023 01.15,0.0,312.0,0.0,312.0
08/11/2023 01.30,0.0,300.0,0.0,300.0
08/11/2023 01.45,0.0,288.0,0.0,288.0
08/11/2023 02.00,0.0,300.0,0.0,300.0
08/11/2023 02.15,0.0,300.0,0.0,300.0
08/11/2023 02.30,0.0,300.0,0.0,300.0
08/11/2023 02.45,0.0,300.0,0.0,300.0
08/11/2023 03.00,0.0,288.0,0.0,288.0
08/11/2023 03.15,0.0,300.0,0.0,300.0
08/11/2023 03.30,0.0,312.0,0.0,312.0
08/11/2023 03.45,0.0,300.0,0.0,300.0
08/11/2023 04.00,0.0,288.0,0.0,288.0
08/11/2023 04.15,0.0,276.0,0.0,276.0
08/11/2023 04.30,0.0,276.0,0.0,276.0
08/11/2023 04.45,0.0,288.0,0.0,288.0
08/11/2023 05.00,0.0,276.0,0.0,276.0
08/11/2023 05.15,0.0,276.0,0.0,276.0
08/11/2023 05.30,0.0,276.0,0.0,276.0
08/11/2023 05.45,0.0,312.0,0.0,312.0
08/11/2023 06.00,0.0,300.0,0.0,300.0
08/11/2023 06.15,0.0,300.0,0.0,300.0
08/11/2023 06.30,0.0,288.0,0.0,288.0
08/11/2023 06.45,0.0,300.0,0.0,300.0
08/11/2023 07.00,0.0,276.0,0.0,276.0
08/11/2023 07.15,0.0,288.0,0.0,288.0
08/11/2023 07.30,0.0,312.0,0.0,312.0
08/11/2023 07.45,0.0,432.0,0.0,432.0
08/11/2023 08.00,0.0,324.0,0.0,324.0
08/11/2023 08.15,0.0,528.0,0.0,528.0
08/11/2023 08.30,0.0,852.0,0.0,852.0
08/11/2023 08.45,0.0,852.0,0.0,852.0
08/11/2023 09.00,924.0,0.0,0.0,924.0
08/11/2023 09.15,984.0,0.0,0.0,984.0
08/11/2023 09.30,1008.0,0.0,0.0,1008.0
08/11/2023 09.45,1020.0,0.0,0.0,1020.0
08/11/2023 10.00,1032.0,0.0,0.0,1032.0
08/11/2023 10.15,1020.0,0.0,0.0,1020.0
08/11/2023 10.30,1068.0,0.0,0.0,1068.0
08/11/2023 10.45,984.0,0.0,0.0,984.0
08/11/2023 11.00,984.0,0.0,0.0,984.0
08/11/2023 11.15,984.0,0.0,0.0,984.0
08/11/2023 11.30,996.0,0.0,0.0,996.0
08/11/2023 11.45,960.0,0.0,0.0,960.0
08/11/2023 12.00,924.0,0.0,0.0,924.0
08/11/2023 12.15,924.0,0.0,0.0,924.0
08/11/2023 12.30,924.0,0.0,0.0,924.0
08/11/2023 12.45,924.0,0.0,0.0,924.0
08/11/2023 13.00,996.0,0.0,0.0,996.0
08/11/2023 13.15,972.0,0.0,0.0,972.0
08/11/2023 13.30,984.0,0.0,0.0,984.0
08/11/2023 13.45,1008.0,0.0,0.0,1008.0
08/11/2023 14.00,1032.0,0.0,0.0,1032.0
08/11/2023 14.15,1068.0,0.0,0.0,1068.0
08/11/2023 14.30,1140.0,0.0,0.0,1140.0
08/11/2023 14.45,1140.0,0.0,0.0,1140.0
08/11/2023 15.00,1152.0,0.0,0.0,1152.0
08/11/2023 15.15,1056.0,0.0,0.0,1056.0
08/11/2023 15.30,996.0,0.0,0.0,996.0
08/11/2023 15.45,936.0,0.0,0.0,936.0
08/11/2023 16.00,876.0,0.0,0.0,876.0
08/11/2023 16.15,816.0,0.0,0.0,816.0
08/11/2023 16.30,732.0,0.0,0.0,732.0
08/11/2023 16.45,624.0,0.0,0.0,624.0
08/11/2023 17.00,540.0,0.0,0.0,540.0
08/11/2023 17.15,528.0,0.0,0.0,528.0
08/11/2023 17.30,516.0,0.0,0.0,516.0
08/11/2023 17.45,528.0,0.0,0.0,528.0
08/11/2023 18.00,516.0,0.0,0.0,516.0
08/11/2023 18.15,504.0,0.0,0.0,504.0
08/11/2023 18.30,504.0,0.0,0.0,504.0
08/11/2023 18.45,492.0,0.0,0.0,492.0
08/11/2023 19.00,468.0,0.0,0.0,468.0
08/11/2023 19.15,444.0,0.0,0.0,444.0
08/11/2023 19.30,432.0,0.0,0.0,432.0
08/11/2023 19.45,432.0,0.0,0.0,432.0
08/11/2023 20.00,420.0,0.0,0.0,420.0
08/11/2023 20.15,408.0,0.0,0.0,408.0
08/11/2023 20.30,408.0,0.0,0.0,408.0
08/11/2023 20.45,408.0,0.0,0.0,408.0
08/11/2023 21.00,384.0,0.0,0.0,384.0
08/11/2023 21.15,372.0,0.0,0.0,372.0
08/11/2023 21.30,360.0,0.0,0.0,360.0
08/11/2023 21.45,384.0,0.0,0.0,384.0
08/11/2023 22.00,0.0,348.0,0.0,348.0
08/11/2023 22.15,0.0,348.0,0.0,348.0
08/11/2023 22.30,0.0,348.0,0.0,348.0
08/11/2023 22.45,0.0,360.0,0.0,360.0
08/11/2023 23.00,0.0,348.0,0.0,348.0
08/11/2023 23.15,0.0,336.0,0.0,336.0
08/11/2023 23.30,0.0,336.0,0.0,336.0
08/11/2023 23.45,0.0,324.0,0.0,324.0
09/11/2023 00.00,0.0,312.0,0.0,312.0
09/11/2023 00.15,0.0,300.0,0.0,300.0
09/11/2023 00.30,0.0,300.0,0.0,300.0
09/11/2023 00.45,0.0,300.0,0.0,300.0
09/11/2023 01.00,0.0,312.0,0.0,312.0
09/11/2023 01.15,0.0,288.0,0.0,288.0
09/11/2023 01.30,0.0,288.0,0.0,288.0
09/11/2023 01.45,0.0,288.0,0.0,288.0
09/11/2023 02.00,0.0,300.0,0.0,300.0
09/11/2023 02.15,0.0,300.0,0.0,300.0
09/11/2023 02.30,0.0,288.0,0.0,288.0
09/11/2023 02.45,0.0,288.0,0.0,288.0
09/11/2023 03.00,0.0,300.0,0.0,300.0
09/11/2023 03.15,0.0,300.0,0.0,300.0
09/11/2023 03.30,0.0,288.0,0.0,288.0
09/11/2023 03.45,0.0,288.0,0.0,288.0
09/11/2023 04.00,0.0,288.0,0.0,288.0
09/11/2023 04.15,0.0,288.0,0.0,288.0
09/11/2023 04.30,0.0,288.0,0.0,288.0
09/11/2023 04.45,0.0,276.0,0.0,276.0
09/11/2023 05.00,0.0,276.0,0.0,276.0
09/11/2023 05.15,0.0,276.0,0.0,276.0
09/11/2023 05.30,0.0,276.0,0.0,276.0
09/11/2023 05.45,0.0,300.0,0.0,300.0
09/11/2023 06.00,0.0,288.0,0.0,288.0
09/11/2023 06.15,0.0,300.0,0.0,300.0
09/11/2023 06.30,0.0,288.0,0.0,288.0
09/11/2023 06.45,0.0,300.0,0.0,300.0
09/11/2023 07.00,0.0,288.0,0.0,288.0
09/11/2023 07.15,0.0,300.0,0.0,300.0
09/11/2023 07.30,0.0,336.0,0.0,336.0
09/11/2023 07.45,0.0,396.0,0.0,396.0
09/11/2023 08.00,0.0,468.0,0.0,468.0
09/11/2023 08.15,0.0,516.0,0.0,516.0
09/11/2023 08.30,0.0,600.0,0.0,600.0
09/11/2023 08.45,0.0,744.0,0.0,744.0
09/11/2023 09.00,828.0,0.0,0.0,828.0
09/11/2023 09.15,828.0,0.0,0.0,828.0
09/11/2023 09.30,852.0,0.0,0.0,852.0
09/11/2023 09.45,864.0,0.0,0.0,864.0
09/11/2023 10.00,888.0,0.0,0.0,888.0
09/11/2023 10.15,912.0,0.0,0.0,912.0
09/11/2023 10.30,912.0,0.0,0.0,912.0
09/11/2023 10.45,900.0,0.0,0.0,900.0
09/11/2023 11.00,948.0,0.0,0.0,948.0
09/11/2023 11.15,948.0,0.0,0.0,948.0
09/11/2023 11.30,996.0,0.0,0.0,996.0
09/11/2023 11.45,948.0,0.0,0.0,948.0
09/11/2023 12.00,984.0,0.0,0.0,984.0
09/11/2023 12.15,1020.0,0.0,0.0,1020.0
09/11/2023 12.30,1068.0,0.0,0.0,1068.0
09/11/2023 12.45,1140.0,0.0,0.0,1140.0
09/11/2023 13.00,1224.0,0.0,0.0,1224.0
09/11/2023 13.15,1224.0,0.0,0.0,1224.0
09/11/2023 13.30,1260.0,0.0,0.0,1260.0
09/11/2023 13.45,1308.0,0.0,0.0,1308.0
09/11/2023 14.00,1272.0,0.0,0.0,1272.0
09/11/2023 14.15,1272.0,0.0,0.0,1272.0
09/11/2023 14.30,1272.0,0.0,0.0,1272.0
09/11/2023 14.45,1212.0,0.0,0.0,1212.0
09/11/2023 15.00,1128.0,0.0,0.0,1128.0
09/11/2023 15.15,1092.0,0.0,0.0,1092.0
09/11/2023 15.30,1032.0,0.0,0.0,1032.0
09/11/2023 15.45,936.0,0.0,0.0,936.0
09/11/2023 16.00,840.0,0.0,0.0,840.0
09/11/2023 16.15,768.0,0.0,0.0,768.0
09/11/2023 16.30,648.0,0.0,0.0,648.0
09/11/2023 16.45,552.0,0.0,0.0,552.0
09/11/2023 17.00,492.0,0.0,0.0,492.0
09/11/2023 17.15,468.0,0.0,0.0,468.0
09/11/2023 17.30,420.0,0.0,0.0,420.0
09/11/2023 17.45,432.0,0.0,0.0,432.0
09/11/2023 18.00,456.0,0.0,0.0,456.0
09/11/2023 18.15,456.0,0.0,0.0,456.0
09/11/2023 18.30,444.0,0.0,0.0,444.0
09/11/2023 18.45,444.0,0.0,0.0,444.0
09/11/2023 19.00,444.0,0.0,0.0,444.0
09/11/2023 19.15,456.0,0.0,0.0,456.0
09/11/2023 19.30,432.0,0.0,0.0,432.0
09/11/2023 19.45,420.0,0.0,0.0,420.0
09/11/2023 20.00,408.0,0.0,0.0,408.0
09/11/2023 20.15,408.0,0.0,0.0,408.0
09/11/2023 20.30,396.0,0.0,0.0,396.0
09/11/2023 20.45,396.0,0.0,0.0,396.0
09/11/2023 21.00,384.0,0.0,0.0,384.0
09/11/2023 21.15,408.0,0.0,0.0,408.0
09/11/2023 21.30,384.0,0.0,0.0,384.0
09/11/2023 21.45,372.0,0.0,0.0,372.0
09/11/2023 22.00,0.0,360.0,0.0,360.0
09/11/2023 22.15,0.0,372.0,0.0,372.0
09/11/2023 22.30,0.0,360.0,0.0,360.0
09/11/2023 22.45,0.0,348.0,0.0,348.0
09/11/2023 23.00,0.0,348.0,0.0,348.0
09/11/2023 23.15,0.0,348.0,0.0,348.0
09/11/2023 23.30,0.0,348.0,0.0,348.0
09/11/2023 23.45,0.0,336.0,0.0,336.0
10/11/2023 00.00,0.0,324.0,0.0,324.0
10/11/2023 00.15,0.0,312.0,0.0,312.0
10/11/2023 00.30,0.0,324.0,0.0,324.0
10/11/2023 00.45,0.0,312.0,0.0,312.0
10/11/2023 01.00,0.0,300.0,0.0,300.0
10/11/2023 01.15,0.0,300.0,0.0,300.0
10/11/2023 01.30,0.0,300.0,0.0,300.0
10/11/2023 01.45,0.0,312.0,0.0,312.0
10/11/2023 02.00,0.0,300.0,0.0,300.0
10/11/2023 02.15,0.0,300.0,0.0,300.0
10/11/2023 02.30,0.0,300.0,0.0,300.0
10/11/2023 02.45,0.0,312.0,0.0,312.0
10/11/2023 03.00,0.0,300.0,0.0,300.0
10/11/2023 03.15,0.0,300.0,0.0,300.0
10/11/2023 03.30,0.0,288.0,0.0,288.0
10/11/2023 03.45,0.0,300.0,0.0,300.0
10/11/2023 04.00,0.0,300.0,0.0,300.0
10/11/2023 04.15,0.0,288.0,0.0,288.0
10/11/2023 04.30,0.0,288.0,0.0,288.0
10/11/2023 04.45,0.0,288.0,0.0,288.0
10/11/2023 05.00,0.0,288.0,0.0,288.0
10/11/2023 05.15,0.0,300.0,0.0,300.0
10/11/2023 05.30,0.0,288.0,0.0,288.0
10/11/2023 05.45,0.0,300.0,0.0,300.0
10/11/2023 06.00,0.0,300.0,0.0,300.0
10/11/2023 06.15,0.0,312.0,0.0,312.0
10/11/2023 06.30,0.0,300.0,0.0,300.0
10/11/2023 06.45,0.0,300.0,0.0,300.0
10/11/2023 07.00,0.0,288.0,0.0,288.0
10/11/2023 07.15,0.0,312.0,0.0,312.0
10/11/2023 07.30,0.0,312.0,0.0,312.0
10/11/2023 07.45,0.0,360.0,0.0,360.0
10/11/2023 08.00,0.0,468.0,0.0,468.0
10/11/2023 08.15,0.0,576.0,0.0,576.0
10/11/2023 08.30,0.0,648.0,0.0,648.0
10/11/2023 08.45,0.0,744.0,0.0,744.0
10/11/2023 09.00,864.0,0.0,0.0,864.0
10/11/2023 09.15,912.0,0.0,0.0,912.0
10/11/2023 09.30,984.0,0.0,0.0,984.0
10/11/2023 09.45,960.0,0.0,0.0,960.0
10/11/2023 10.00,984.0,0.0,0.0,984.0
10/11/2023 10.15,960.0,0.0,0.0,960.0
10/11/2023 10.30,972.0,0.0,0.0,972.0
10/11/2023 10.45,996.0,0.0,0.0,996.0
10/11/2023 11.00,948.0,0.0,0.0,948.0
10/11/2023 11.15,936.0,0.0,0.0,936.0
10/11/2023 11.30,924.0,0.0,0.0,924.0
10/11/2023 11.45,948.0,0.0,0.0,948.0
10/11/2023 12.00,960.0,0.0,0.0,960.0
10/11/2023 12.15,924.0,0.0,0.0,924.0
10/11/2023 12.30,972.0,0.0,0.0,972.0
10/11/2023 12.45,1056.0,0.0,0.0,1056.0
10/11/2023 13.00,1152.0,0.0,0.0,1152.0
10/11/2023 13.15,1188.0,0.0,0.0,1188.0
10/11/2023 13.30,1236.0,0.0,0.0,1236.0
10/11/2023 13.45,1176.0,0.0,0.0,1176.0
10/11/2023 14.00,1152.0,0.0,0.0,1152.0
10/11/2023 14.15,1104.0,0.0,0.0,1104.0
10/11/2023 14.30,1128.0,0.0,0.0,1128.0
10/11/2023 14.45,1092.0,0.0,0.0,1092.0
10/11/2023 15.00,1044.0,0.0,0.0,1044.0
10/11/2023 15.15,1044.0,0.0,0.0,1044.0
10/11/2023 15.30,1032.0,0.0,0.0,1032.0
10/11/2023 15.45,984.0,0.0,0.0,984.0
10/11/2023 16.00,888.0,0.0,0.0,888.0
10/11/2023 16.15,792.0,0.0,0.0,792.0
10/11/2023 16.30,672.0,0.0,0.0,672.0
10/11/2023 16.45,600.0,0.0,0.0,600.0
10/11/2023 17.00,528.0,0.0,0.0,528.0
10/11/2023 17.15,492.0,0.0,0.0,492.0
10/11/2023 17.30,468.0,0.0,0.0,468.0
10/11/2023 17.45,492.0,0.0,0.0,492.0
10/11/2023 18.00,492.0,0.0,0.0,492.0
10/11/2023 18.15,468.0,0.0,0.0,468.0
10/11/2023 18.30,468.0,0.0,0.0,468.0
10/11/2023 18.45,456.0,0.0,0.0,456.0
10/11/2023 19.00,444.0,0.0,0.0,444.0
10/11/2023 19.15,420.0,0.0,0.0,420.0
10/11/2023 19.30,420.0,0.0,0.0,420.0
10/11/2023 19.45,396.0,0.0,0.0,396.0
10/11/2023 20.00,396.0,0.0,0.0,396.0
10/11/2023 20.15,384.0,0.0,0.0,384.0
10/11/2023 20.30,384.0,0.0,0.0,384.0
10/11/2023 20.45,372.0,0.0,0.0,372.0
10/11/2023 21.00,384.0,0.0,0.0,384.0
10/11/2023 21.15,384.0,0.0,0.0,384.0
10/11/2023 21.30,372.0,0.0,0.0,372.0
10/11/2023 21.45,360.0,0.0,0.0,360.0
10/11/2023 22.00,0.0,372.0,0.0,372.0
10/11/2023 22.15,0.0,360.0,0.0,360.0
10/11/2023 22.30,0.0,348.0,0.0,348.0
10/11/2023 22.45,0.0,348.0,0.0,348.0
10/11/2023 23.00,0.0,360.0,0.0,360.0
10/11/2023 23.15,0.0,348.0,0.0,348.0
10/11/2023 23.30,0.0,336.0,0.0,336.0
10/11/2023 23.45,0.0,324.0,0.0,324.0
11/11/2023 00.00,0.0,0.0,312.0,312.0
11/11/2023 00.15,0.0,0.0,324.0,324.0
11/11/2023 00.30,0.0,0.0,312.0,312.0
11/11/2023 00.45,0.0,0.0,312.0,312.0
11/11/2023 01.00,0.0,0.0,312.0,312.0
11/11/2023 01.15,0.0,0.0,300.0,300.0
11/11/2023 01.30,0.0,0.0,300.0,300.0
11/11/2023 01.45,0.0,0.0,288.0,288.0
11/11/2023 02.00,0.0,0.0,312.0,312.0
11/11/2023 02.15,0.0,0.0,300.0,300.0
11/11/2023 02.30,0.0,0.0,300.0,300.0
11/11/2023 02.45,0.0,0.0,300.0,300.0
11/11/2023 03.00,0.0,0.0,312.0,312.0
11/11/2023 03.15,0.0,0.0,300.0,300.0
11/11/2023 03.30,0.0,0.0,300.0,300.0
11/11/2023 03.45,0.0,0.0,300.0,300.0
11/11/2023 04.00,0.0,0.0,300.0,300.0
11/11/2023 04.15,0.0,0.0,288.0,288.0
11/11/2023 04.30,0.0,0.0,288.0,288.0
11/11/2023 04.45,0.0,0.0,288.0,288.0
11/11/2023 05.00,0.0,0.0,288.0,288.0
11/11/2023 05.15,0.0,0.0,300.0,300.0
11/11/2023 05.30,0.0,0.0,276.0,276.0
11/11/2023 05.45,0.0,0.0,288.0,288.0
11/11/2023 06.00,0.0,0.0,288.0,288.0
11/11/2023 06.15,0.0,0.0,312.0,312.0
11/11/2023 06.30,0.0,0.0,288.0,288.0
11/11/2023 06.45,0.0,0.0,276.0,276.0
11/11/2023 07.00,0.0,0.0,276.0,276.0
11/11/2023 07.15,0.0,0.0,324.0,324.0
11/11/2023 07.30,0.0,0.0,408.0,408.0
11/11/2023 07.45,0.0,0.0,552.0,552.0
11/11/2023 08.00,0.0,0.0,564.0,564.0
11/11/2023 08.15,0.0,0.0,576.0,576.0
11/11/2023 08.30,0.0,0.0,516.0,516.0
11/11/2023 08.45,0.0,0.0,576.0,576.0
11/11/2023 09.00,0.0,0.0,576.0,576.0
11/11/2023 09.15,0.0,0.0,576.0,576.0
11/11/2023 09.30,0.0,0.0,624.0,624.0
11/11/2023 09.45,0.0,0.0,672.0,672.0
11/11/2023 10.00,0.0,0.0,708.0,708.0
11/11/2023 10.15,0.0,0.0,684.0,684.0
11/11/2023 10.30,0.0,0.0,696.0,696.0
11/11/2023 10.45,0.0,0.0,672.0,672.0
11/11/2023 11.00,0.0,0.0,684.0,684.0
11/11/2023 11.15,0.0,0.0,648.0,648.0
11/11/2023 11.30,0.0,0.0,708.0,708.0
11/11/2023 11.45,0.0,0.0,684.0,684.0
11/11/2023 12.00,0.0,0.0,720.0,720.0
11/11/2023 12.15,0.0,0.0,744.0,744.0
11/11/2023 12.30,0.0,0.0,744.0,744.0
11/11/2023 12.45,0.0,0.0,744.0,744.0
11/11/2023 13.00,0.0,0.0,792.0,792.0
11/11/2023 13.15,0.0,0.0,792.0,792.0
11/11/2023 13.30,0.0,0.0,828.0,828.0
11/11/2023 13.45,0.0,0.0,840.0,840.0
11/11/2023 14.00,0.0,0.0,804.0,804.0
11/11/2023 14.15,0.0,0.0,840.0,840.0
11/11/2023 14.30,0.0,0.0,804.0,804.0
11/11/2023 14.45,0.0,0.0,804.0,804.0
11/11/2023 15.00,0.0,0.0,804.0,804.0
11/11/2023 15.15,0.0,0.0,804.0,804.0
11/11/2023 15.30,0.0,0.0,792.0,792.0
11/11/2023 15.45,0.0,0.0,792.0,792.0
11/11/2023 16.00,0.0,0.0,768.0,768.0
11/11/2023 16.15,0.0,0.0,624.0,624.0
11/11/2023 16.30,0.0,0.0,456.0,456.0
11/11/2023 16.45,0.0,0.0,420.0,420.0
11/11/2023 17.00,0.0,0.0,408.0,408.0
11/11/2023 17.15,0.0,0.0,420.0,420.0
11/11/2023 17.30,0.0,0.0,420.0,420.0
11/11/2023 17.45,0.0,0.0,420.0,420.0
11/11/2023 18.00,0.0,0.0,420.0,420.0
11/11/2023 18.15,0.0,0.0,408.0,408.0
11/11/2023 18.30,0.0,0.0,408.0,408.0
11/11/2023 18.45,0.0,0.0,396.0,396.0
11/11/2023 19.00,0.0,0.0,396.0,396.0
11/11/2023 19.15,0.0,0.0,396.0,396.0
11/11/2023 19.30,0.0,0.0,384.0,384.0
11/11/2023 19.45,0.0,0.0,384.0,384.0
11/11/2023 20.00,0.0,0.0,384.0,384.0
11/11/2023 20.15,0.0,0.0,384.0,384.0
11/11/2023 20.30,0.0,0.0,384.0,384.0
11/11/2023 20.45,0.0,0.0,372.0,372.0
11/11/2023 21.00,0.0,0.0,384.0,384.0
11/11/2023 21.15,0.0,0.0,384.0,384.0
11/11/2023 21.30,0.0,0.0,372.0,372.0
11/11/2023 21.45,0.0,0.0,372.0,372.0
11/11/2023 22.00,0.0,0.0,372.0,372.0
11/11/2023 22.15,0.0,0.0,384.0,384.0
11/11/2023 22.30,0.0,0.0,372.0,372.0
11/11/2023 22.45,0.0,0.0,372.0,372.0
11/11/2023 23.00,0.0,0.0,372.0,372.0
11/11/2023 23.15,0.0,0.0,360.0,360.0
11/11/2023 23.30,0.0,0.0,348.0,348.0
11/11/2023 23.45,0.0,0.0,348.0,348.0
12/11/2023 00.00,0.0,0.0,324.0,324.0
12/11/2023 00.15,0.0,0.0,336.0,336.0
12/11/2023 00.30,0.0,0.0,312.0,312.0
12/11/2023 00.45,0.0,0.0,312.0,312.0
12/11/2023 01.00,0.0,0.0,312.0,312.0
12/11/2023 01.15,0.0,0.0,324.0,324.0
12/11/2023 01.30,0.0,0.0,300.0,300.0
12/11/2023 01.45,0.0,0.0,300.0,300.0
12/11/2023 02.00,0.0,0.0,300.0,300.0
12/11/2023 02.15,0.0,0.0,312.0,312.0
12/11/2023 02.30,0.0,0.0,312.0,312.0
12/11/2023 02.45,0.0,0.0,300.0,300.0
12/11/2023 03.00,0.0,0.0,300.0,300.0
12/11/2023 03.15,0.0,0.0,300.0,300.0
12/11/2023 03.30,0.0,0.0,312.0,312.0
12/11/2023 03.45,0.0,0.0,300.0,300.0
12/11/2023 04.00,0.0,0.0,288.0,288.0
12/11/2023 04.15,0.0,0.0,288.0,288.0
12/11/2023 04.30,0.0,0.0,300.0,300.0
12/11/2023 04.45,0.0,0.0,300.0,300.0
12/11/2023 05.00,0.0,0.0,288.0,288.0
12/11/2023 05.15,0.0,0.0,276.0,276.0
12/11/2023 05.30,0.0,0.0,276.0,276.0
12/11/2023 05.45,0.0,0.0,288.0,288.0
12/11/2023 06.00,0.0,0.0,288.0,288.0
12/11/2023 06.15,0.0,0.0,288.0,288.0
12/11/2023 06.30,0.0,0.0,276.0,276.0
12/11/2023 06.45,0.0,0.0,276.0,276.0
12/11/2023 07.00,0.0,0.0,276.0,276.0
12/11/2023 07.15,0.0,0.0,324.0,324.0
12/11/2023 07.30,0.0,0.0,396.0,396.0
12/11/2023 07.45,0.0,0.0,420.0,420.0
12/11/2023 08.00,0.0,0.0,432.0,432.0
12/11/2023 08.15,0.0,0.0,420.0,420.0
12/11/2023 08.30,0.0,0.0,468.0,468.0
12/11/2023 08.45,0.0,0.0,504.0,504.0
12/11/2023 09.00,0.0,0.0,432.0,432.0
12/11/2023 09.15,0.0,0.0,468.0,468.0
12/11/2023 09.30,0.0,0.0,528.0,528.0
12/11/2023 09.45,0.0,0.0,504.0,504.0
12/11/2023 10.00,0.0,0.0,492.0,492.0
12/11/2023 10.15,0.0,0.0,528.0,528.0
12/11/2023 10.30,0.0,0.0,528.0,528.0
12/11/2023 10.45,0.0,0.0,528.0,528.0
12/11/2023 11.00,0.0,0.0,528.0,528.0
12/11/2023 11.15,0.0,0.0,516.0,516.0
12/11/2023 11.30,0.0,0.0,516.0,516.0
12/11/2023 11.45,0.0,0.0,516.0,516.0
12/11/2023 12.00,0.0,0.0,528.0,528.0
12/11/2023 12.15,0.0,0.0,552.0,552.0
12/11/2023 12.30,0.0,0.0,588.0,588.0
12/11/2023 12.45,0.0,0.0,576.0,576.0
12/11/2023 13.00,0.0,0.0,468.0,468.0
12/11/2023 13.15,0.0,0.0,480.0,480.0
12/11/2023 13.30,0.0,0.0,480.0,480.0
12/11/2023 13.45,0.0,0.0,504.0,504.0
12/11/2023 14.00,0.0,0.0,492.0,492.0
12/11/2023 14.15,0.0,0.0,552.0,552.0
12/11/2023 14.30,0.0,0.0,588.0,588.0
12/11/2023 14.45,0.0,0.0,576.0,576.0
12/11/2023 15.00,0.0,0.0,516.0,516.0
12/11/2023 15.15,0.0,0.0,516.0,516.0
12/11/2023 15.30,0.0,0.0,504.0,504.0
12/11/2023 15.45,0.0,0.0,504.0,504.0
12/11/2023 16.00,0.0,0.0,456.0,456.0
12/11/2023 16.15,0.0,0.0,408.0,408.0
12/11/2023 16.30,0.0,0.0,372.0,372.0
12/11/2023 16.45,0.0,0.0,336.0,336.0
12/11/2023 17.00,0.0,0.0,348.0,348.0
12/11/2023 17.15,0.0,0.0,336.0,336.0
12/11/2023 17.30,0.0,0.0,336.0,336.0
12/11/2023 17.45,0.0,0.0,348.0,348.0
12/11/2023 18.00,0.0,0.0,348.0,348.0
12/11/2023 18.15,0.0,0.0,348.0,348.0
12/11/2023 18.30,0.0,0.0,336.0,336.0
12/11/2023 18.45,0.0,0.0,348.0,348.0
12/11/2023 19.00,0.0,0.0,348.0,348.0
12/11/2023 19.15,0.0,0.0,348.0,348.0
12/11/2023 19.30,0.0,0.0,348.0,348.0
12/11/2023 19.45,0.0,0.0,360.0,360.0
12/11/2023 20.00,0.0,0.0,348.0,348.0
12/11/2023 20.15,0.0,0.0,348.0,348.0
12/11/2023 20.30,0.0,0.0,348.0,348.0
12/11/2023 20.45,0.0,0.0,360.0,360.0
12/11/2023 21.00,0.0,0.0,348.0,348.0
12/11/2023 21.15,0.0,0.0,348.0,348.0
12/11/2023 21.30,0.0,0.0,348.0,348.0
12/11/2023 21.45,0.0,0.0,360.0,360.0
12/11/2023 22.00,0.0,0.0,348.0,348.0
12/11/2023 22.15,0.0,0.0,348.0,348.0
12/11/2023 22.30,0.0,0.0,336.0,336.0
12/11/2023 22.45,0.0,0.0,348.0,348.0
12/11/2023 23.00,0.0,0.0,336.0,336.0
12/11/2023 23.15,0.0,0.0,324.0,324.0
12/11/2023 23.30,0.0,0.0,312.0,312.0
12/11/2023 23.45,0.0,0.0,324.0,324.0
13/11/2023 00.00,0.0,312.0,0.0,312.0
13/11/2023 00.15,0.0,300.0,0.0,300.0
13/11/2023 00.30,0.0,288.0,0.0,288.0
13/11/2023 00.45,0.0,312.0,0.0,312.0
13/11/2023 01.00,0.0,300.0,0.0,300.0
13/11/2023 01.15,0.0,288.0,0.0,288.0
13/11/2023 01.30,0.0,288.0,0.0,288.0
13/11/2023 01.45,0.0,288.0,0.0,288.0
13/11/2023 02.00,0.0,300.0,0.0,300.0
13/11/2023 02.15,0.0,288.0,0.0,288.0
13/11/2023 02.30,0.0,288.0,0.0,288.0
13/11/2023 02.45,0.0,288.0,0.0,288.0
13/11/2023 03.00,0.0,312.0,0.0,312.0
13/11/2023 03.15,0.0,288.0,0.0,288.0
13/11/2023 03.30,0.0,288.0,0.0,288.0
13/11/2023 03.45,0.0,288.0,0.0,288.0
13/11/2023 04.00,0.0,288.0,0.0,288.0
13/11/2023 04.15,0.0,288.0,0.0,288.0
13/11/2023 04.30,0.0,276.0,0.0,276.0
13/11/2023 04.45,0.0,276.0,0.0,276.0
13/11/2023 05.00,0.0,276.0,0.0,276.0
13/11/2023 05.15,0.0,288.0,0.0,288.0
13/11/2023 05.30,0.0,276.0,0.0,276.0
13/11/2023 05.45,0.0,288.0,0.0,288.0
13/11/2023 06.00,0.0,300.0,0.0,300.0
13/11/2023 06.15,0.0,312.0,0.0,312.0
13/11/2023 06.30,0.0,288.0,0.0,288.0
13/11/2023 06.45,0.0,300.0,0.0,300.0
13/11/2023 07.00,0.0,288.0,0.0,288.0
