timestamp,pv
19/11/2023 11:00,0.609382986
19/11/2023 12:00,0.603360443
19/11/2023 13:00,0.600840808
19/11/2023 14:00,0.598157294
19/11/2023 15:00,0.553203315
19/11/2023 16:00,0.356098196
19/11/2023 17:00,0.027777441
19/11/2023 18:00,0
19/11/2023 19:00,0
19/11/2023 20:00,0
19/11/2023 21:00,0
19/11/2023 22:00,0
19/11/2023 23:00,0
20/11/2023 0:00,0
20/11/2023 1:00,0
20/11/2023 2:00,0
20/11/2023 3:00,0
20/11/2023 4:00,0
20/11/2023 5:00,0
20/11/2023 6:00,0.017791083
20/11/2023 7:00,0.362806981
20/11/2023 8:00,0.581052454
20/11/2023 9:00,0.618734315
20/11/2023 10:00,0.608747956
20/11/2023 11:00,0.60220305
20/11/2023 12:00,0.594992387
20/11/2023 13:00,0.585630815
20/11/2023 14:00,0.569396581
20/11/2023 15:00,0.51037976
20/11/2023 16:00,0.308286582
20/11/2023 17:00,0.014820781
20/11/2023 18:00,0
20/11/2023 19:00,0
20/11/2023 20:00,0
20/11/2023 21:00,0
20/11/2023 22:00,0
20/11/2023 23:00,0
21/11/2023 0:00,0
21/11/2023 1:00,0
21/11/2023 2:00,0
21/11/2023 3:00,0
21/11/2023 4:00,0
21/11/2023 5:00,0
21/11/2023 6:00,0.008111996
21/11/2023 7:00,0.295770346
21/11/2023 8:00,0.525087874
21/11/2023 9:00,0.588836693
21/11/2023 10:00,0.59644681
21/11/2023 11:00,0.587208148
21/11/2023 12:00,0.541803503
21/11/2023 13:00,0.523807572
21/11/2023 14:00,0.496122312
21/11/2023 15:00,0.434124947
21/11/2023 16:00,0.272458599
21/11/2023 17:00,0.010191207
21/11/2023 18:00,0
21/11/2023 19:00,0
21/11/2023 20:00,0
21/11/2023 21:00,0
21/11/2023 22:00,0
21/11/2023 23:00,0
22/11/2023 0:00,0
22/11/2023 1:00,0
22/11/2023 2:00,0
22/11/2023 3:00,0
22/11/2023 4:00,0
22/11/2023 5:00,0
22/11/2023 6:00,0.01464666
22/11/2023 7:00,0.307672037
22/11/2023 8:00,0.531550841
22/11/2023 9:00,0.571229974
22/11/2023 10:00,0.534879627
22/11/2023 11:00,0.566364824
22/11/2023 12:00,0.529184842
22/11/2023 13:00,0.479437411
22/11/2023 14:00,0.399218782
22/11/2023 15:00,0.439041309
22/11/2023 16:00,0.268812298
22/11/2023 17:00,0.010262904
22/11/2023 18:00,0
22/11/2023 19:00,0
22/11/2023 20:00,0
22/11/2023 21:00,0
22/11/2023 22:00,0
22/11/2023 23:00,0
23/11/2023 0:00,0
23/11/2023 1:00,0
23/11/2023 2:00,0
23/11/2023 3:00,0
23/11/2023 4:00,0
23/11/2023 5:00,0
23/11/2023 6:00,0.005356785
23/11/2023 7:00,0.248942004
23/11/2023 8:00,0.505514611
23/11/2023 9:00,0.581595302
23/11/2023 10:00,0.411028291
23/11/2023 11:00,0.594224205
23/11/2023 12:00,0.549178045
23/11/2023 13:00,0.543411562
23/11/2023 14:00,0.539079019
23/11/2023 15:00,0.512735516
23/11/2023 16:00,0.274394416
23/11/2023 17:00,0.007968602
23/11/2023 18:00,0
23/11/2023 19:00,0
23/11/2023 20:00,0
23/11/2023 21:00,0
23/11/2023 22:00,0
23/11/2023 23:00,0
24/11/2023 0:00,0
24/11/2023 1:00,0
24/11/2023 2:00,0
24/11/2023 3:00,0
24/11/2023 4:00,0
24/11/2023 5:00,0
24/11/2023 6:00,0.002509393
24/11/2023 7:00,0.031239379
24/11/2023 8:00,0.177685492
24/11/2023 9:00,0.12111661
24/11/2023 10:00,0.21002081
24/11/2023 11:00,0.517487999
24/11/2023 12:00,0.484876135
24/11/2023 13:00,0.524227511
24/11/2023 14:00,0.585169906
24/11/2023 15:00,0.528242539
24/11/2023 16:00,0.301424161
24/11/2023 17:00,0.014195993
24/11/2023 18:00,0
24/11/2023 19:00,0
24/11/2023 20:00,0
24/11/2023 21:00,0
24/11/2023 22:00,0
24/11/2023 23:00,0
25/11/2023 0:00,0
25/11/2023 1:00,0
25/11/2023 2:00,0
25/11/2023 3:00,0
25/11/2023 4:00,0
25/11/2023 5:00,0
25/11/2023 6:00,0.000276545
25/11/2023 7:00,0.298914768
25/11/2023 8:00,0.52401242
25/11/2023 9:00,0.596272689
25/11/2023 10:00,0.603288746
25/11/2023 11:00,0.591847964
25/11/2023 12:00,0.590198934
25/11/2023 13:00,0.58785342
25/11/2023 14:00,0.515675091
25/11/2023 15:00,0.390604907
25/11/2023 16:00,0.216094565
25/11/2023 17:00,0.026056715
25/11/2023 18:00,0
25/11/2023 19:00,0
25/11/2023 20:00,0
25/11/2023 21:00,0
25/11/2023 22:00,0
25/11/2023 23:00,0
26/11/2023 0:00,0
26/11/2023 1:00,0
26/11/2023 2:00,0
26/11/2023 3:00,0
26/11/2023 4:00,0
26/11/2023 5:00,0
26/11/2023 6:00,0
26/11/2023 7:00,0.038613921
26/11/2023 8:00,0.360666315
26/11/2023 9:00,0.608840138
26/11/2023 10:00,0.570973913
26/11/2023 11:00,0.578276758
26/11/2023 12:00,0.594592932
26/11/2023 13:00,0.59547378
26/11/2023 14:00,0.586480936
26/11/2023 15:00,0.537696292
26/11/2023 16:00,0.330246329
26/11/2023 17:00,0.02286108
26/11/2023 18:00,0
26/11/2023 19:00,0
26/11/2023 20:00,0
26/11/2023 21:00,0
26/11/2023 22:00,0
26/11/2023 23:00,0
27/11/2023 0:00,0
27/11/2023 1:00,0
27/11/2023 2:00,0
27/11/2023 3:00,0
27/11/2023 4:00,0
27/11/2023 5:00,0
27/11/2023 6:00,0.009791753
27/11/2023 7:00,0.164882468
27/11/2023 8:00,0.574804578
27/11/2023 9:00,0.572192761
27/11/2023 10:00,0.629427401
27/11/2023 11:00,0.61647074
27/11/2023 12:00,0.570932943
27/11/2023 13:00,0.605951775
27/11/2023 14:00,0.598269961
27/11/2023 15:00,0.551748892
27/11/2023 16:00,0.350679956
27/11/2023 17:00,0.026169382
27/11/2023 18:00,0
27/11/2023 19:00,0
27/11/2023 20:00,0
27/11/2023 21:00,0
27/11/2023 22:00,0
27/11/2023 23:00,0
28/11/2023 0:00,0
28/11/2023 1:00,0
28/11/2023 2:00,0
28/11/2023 3:00,0
28/11/2023 4:00,0
28/11/2023 5:00,0
28/11/2023 6:00,0.008675329
28/11/2023 7:00,0.278655263
28/11/2023 8:00,0.570615428
28/11/2023 9:00,0.608399714
28/11/2023 10:00,0.626180554
28/11/2023 11:00,0.611154925
28/11/2023 12:00,0.6117285
28/11/2023 13:00,0.613398014
28/11/2023 14:00,0.592124509
28/11/2023 15:00,0.540441261
28/11/2023 16:00,0.336985841
28/11/2023 17:00,0.026538109
28/11/2023 18:00,0
28/11/2023 19:00,0
28/11/2023 20:00,0
28/11/2023 21:00,0
28/11/2023 22:00,0
28/11/2023 23:00,0
29/11/2023 0:00,0
29/11/2023 1:00,0
29/11/2023 2:00,0
29/11/2023 3:00,0
29/11/2023 4:00,0
29/11/2023 5:00,0
29/11/2023 6:00,0.007907148
29/11/2023 7:00,0.318334396
29/11/2023 8:00,0.583797422
29/11/2023 9:00,0.638328063
29/11/2023 10:00,0.634538368
29/11/2023 11:00,0.626539038
29/11/2023 12:00,0.621018374
29/11/2023 13:00,0.62091595
29/11/2023 14:00,0.620536981
29/11/2023 15:00,0.57544985
29/11/2023 16:00,0.375425642
29/11/2023 17:00,0.030061501
29/11/2023 18:00,0
29/11/2023 19:00,0
29/11/2023 20:00,0
29/11/2023 21:00,0
29/11/2023 22:00,0
29/11/2023 23:00,0
30/11/2023 0:00,0
30/11/2023 1:00,0
30/11/2023 2:00,0
30/11/2023 3:00,0
30/11/2023 4:00,0
30/11/2023 5:00,0
30/11/2023 6:00,0.008716299
30/11/2023 7:00,0.329949299
30/11/2023 8:00,0.5866653
30/11/2023 9:00,0.640294608
30/11/2023 10:00,0.635542125
30/11/2023 11:00,0.625043645
30/11/2023 12:00,0.619574193
30/11/2023 13:00,0.61968686
30/11/2023 14:00,0.6187548
30/11/2023 15:00,0.574845548
30/11/2023 16:00,0.376460126
30/11/2023 17:00,0.032120227
30/11/2023 18:00,0
30/11/2023 19:00,0
30/11/2023 20:00,0
30/11/2023 21:00,0
30/11/2023 22:00,0
30/11/2023 23:00,0
1/12/2023 0:00,0
1/12/2023 1:00,0
1/12/2023 2:00,0
1/12/2023 3:00,0
1/12/2023 4:00,0
1/12/2023 5:00,0
1/12/2023 6:00,0.006063512
1/12/2023 7:00,0.3152207
1/12/2023 8:00,0.497218251
1/12/2023 9:00,0.526777873
1/12/2023 10:00,0.545664895
1/12/2023 11:00,0.571844519
1/12/2023 12:00,0.586347785
1/12/2023 13:00,0.605429412
1/12/2023 14:00,0.577160334
1/12/2023 15:00,0.529993993
1/12/2023 16:00,0.321837303
1/12/2023 17:00,0.018221264
1/12/2023 18:00,0
1/12/2023 19:00,0
1/12/2023 20:00,0
1/12/2023 21:00,0
1/12/2023 22:00,0
1/12/2023 23:00,0
2/12/2023 0:00,0
2/12/2023 1:00,0
2/12/2023 2:00,0
2/12/2023 3:00,0
2/12/2023 4:00,0
2/12/2023 5:00,0
2/12/2023 6:00,0.002376241
2/12/2023 7:00,0.280314535
2/12/2023 8:00,0.545716107
2/12/2023 9:00,0.610345773
2/12/2023 10:00,0.608328017
2/12/2023 11:00,0.610898864
2/12/2023 12:00,0.606381957
2/12/2023 13:00,0.607344744
2/12/2023 14:00,0.599765354
2/12/2023 15:00,0.552977982
2/12/2023 16:00,0.326845846
2/12/2023 17:00,0.031270106
2/12/2023 18:00,0
2/12/2023 19:00,0
2/12/2023 20:00,0
2/12/2023 21:00,0
2/12/2023 22:00,0
2/12/2023 23:00,0
3/12/2023 0:00,0
3/12/2023 1:00,0
3/12/2023 2:00,0
3/12/2023 3:00,0
3/12/2023 4:00,0
3/12/2023 5:00,0
3/12/2023 6:00,0.006135209
3/12/2023 7:00,0.30281713
3/12/2023 8:00,0.569499005
3/12/2023 9:00,0.623148798
3/12/2023 10:00,0.61994292
3/12/2023 11:00,0.6117285
3/12/2023 12:00,0.6047022
3/12/2023 13:00,0.604712443
3/12/2023 14:00,0.597634931
3/12/2023 15:00,0.554811375
3/12/2023 16:00,0.360891648
3/12/2023 17:00,0.03272453
3/12/2023 18:00,0
3/12/2023 19:00,0
3/12/2023 20:00,0
3/12/2023 21:00,0
3/12/2023 22:00,0
3/12/2023 23:00,0
4/12/2023 0:00,0
4/12/2023 1:00,0
4/12/2023 2:00,0
4/12/2023 3:00,0
4/12/2023 4:00,0
4/12/2023 5:00,0
4/12/2023 6:00,0.006493694
4/12/2023 7:00,0.312270883
4/12/2023 8:00,0.575644456
4/12/2023 9:00,0.62218601
4/12/2023 10:00,0.620864738
4/12/2023 11:00,0.612127954
4/12/2023 12:00,0.60597226
4/12/2023 13:00,0.431533615
4/12/2023 14:00,0.574968457
4/12/2023 15:00,0.560751979
4/12/2023 16:00,0.352185592
4/12/2023 17:00,0.034516953
4/12/2023 18:00,0
4/12/2023 19:00,0
4/12/2023 20:00,0
4/12/2023 21:00,0
4/12/2023 22:00,0
4/12/2023 23:00,0
5/12/2023 0:00,0
5/12/2023 1:00,0
5/12/2023 2:00,0
5/12/2023 3:00,0
5/12/2023 4:00,0
5/12/2023 5:00,0
5/12/2023 6:00,0.00440424
5/12/2023 7:00,0.285568896
5/12/2023 8:00,0.508331276
5/12/2023 9:00,0.302878585
5/12/2023 10:00,0.212571173
5/12/2023 11:00,0.338522204
5/12/2023 12:00,0.433428463
5/12/2023 13:00,0.32609815
5/12/2023 14:00,0.3600108
5/12/2023 15:00,0.298013436
5/12/2023 16:00,0.07946069
5/12/2023 17:00,0.011614904
5/12/2023 18:00,0
5/12/2023 19:00,0
5/12/2023 20:00,0
5/12/2023 21:00,0
5/12/2023 22:00,0
5/12/2023 23:00,0
6/12/2023 0:00,0
6/12/2023 1:00,0
6/12/2023 2:00,0
6/12/2023 3:00,0
6/12/2023 4:00,0
6/12/2023 5:00,0
6/12/2023 6:00,0.000911575
6/12/2023 7:00,0.257658303
6/12/2023 8:00,0.524831814
6/12/2023 9:00,0.596682386
6/12/2023 10:00,0.606300018
6/12/2023 11:00,0.597255961
6/12/2023 12:00,0.590198934
6/12/2023 13:00,0.55927707
6/12/2023 14:00,0.583141907
6/12/2023 15:00,0.534592839
6/12/2023 16:00,0.341123779
6/12/2023 17:00,0.03373853
6/12/2023 18:00,0
6/12/2023 19:00,0
6/12/2023 20:00,0
6/12/2023 21:00,0
6/12/2023 22:00,0
6/12/2023 23:00,0
7/12/2023 0:00,0
7/12/2023 1:00,0
7/12/2023 2:00,0
7/12/2023 3:00,0
7/12/2023 4:00,0
7/12/2023 5:00,0
7/12/2023 6:00,0.004025271
7/12/2023 7:00,0.273093629
7/12/2023 8:00,0.539191686
7/12/2023 9:00,0.594183236
7/12/2023 10:00,0.594603175
7/12/2023 11:00,0.584166149
7/12/2023 12:00,0.575388396
7/12/2023 13:00,0.573186276
7/12/2023 14:00,0.563537917
7/12/2023 15:00,0.513380789
7/12/2023 16:00,0.324377423
7/12/2023 17:00,0.02832029
7/12/2023 18:00,0
7/12/2023 19:00,0
7/12/2023 20:00,0
7/12/2023 21:00,0
7/12/2023 22:00,0
7/12/2023 23:00,0
8/12/2023 0:00,0
8/12/2023 1:00,0
8/12/2023 2:00,0
8/12/2023 3:00,0
8/12/2023 4:00,0
8/12/2023 5:00,0
8/12/2023 6:00,0
8/12/2023 7:00,0.251256791
8/12/2023 8:00,0.529666236
8/12/2023 9:00,0.591755782
8/12/2023 10:00,0.5923396
8/12/2023 11:00,0.589072268
8/12/2023 12:00,0.57646385
8/12/2023 13:00,0.480594804
8/12/2023 14:00,0.579147364
8/12/2023 15:00,0.501458613
8/12/2023 16:00,0.216616928
8/12/2023 17:00,0.021857323
8/12/2023 18:00,0
8/12/2023 19:00,0
8/12/2023 20:00,0
8/12/2023 21:00,0
8/12/2023 22:00,0
8/12/2023 23:00,0
9/12/2023 0:00,0
9/12/2023 1:00,0
9/12/2023 2:00,0
9/12/2023 3:00,0
9/12/2023 4:00,0
9/12/2023 5:00,0
9/12/2023 6:00,0
9/12/2023 7:00,0.229000013
9/12/2023 8:00,0.439440763
9/12/2023 9:00,0.522557997
9/12/2023 10:00,0.545490774
9/12/2023 11:00,0.528529327
9/12/2023 12:00,0.543001866
9/12/2023 13:00,0.567839733
9/12/2023 14:00,0.41538132
9/12/2023 15:00,0.18529561
9/12/2023 16:00,0.012413812
9/12/2023 17:00,0
9/12/2023 18:00,0
9/12/2023 19:00,0
9/12/2023 20:00,0
9/12/2023 21:00,0
9/12/2023 22:00,0
9/12/2023 23:00,0
10/12/2023 0:00,0
10/12/2023 1:00,0
10/12/2023 2:00,0
10/12/2023 3:00,0
10/12/2023 4:00,0
10/12/2023 5:00,0
10/12/2023 6:00,0
10/12/2023 7:00,0.222496077
10/12/2023 8:00,0.478802381
10/12/2023 9:00,0.556470647
10/12/2023 10:00,0.569939429
10/12/2023 11:00,0.564418765
10/12/2023 12:00,0.558867373
10/12/2023 13:00,0.552004952
10/12/2023 14:00,0.528027448
10/12/2023 15:00,0.457242088
10/12/2023 16:00,0.264561694
10/12/2023 17:00,0.010477995
10/12/2023 18:00,0
10/12/2023 19:00,0
10/12/2023 20:00,0
10/12/2023 21:00,0
10/12/2023 22:00,0
10/12/2023 23:00,0
11/12/2023 0:00,0
11/12/2023 1:00,0
11/12/2023 2:00,0
11/12/2023 3:00,0
11/12/2023 4:00,0
11/12/2023 5:00,0
11/12/2023 6:00,0
11/12/2023 7:00,0.191195243
11/12/2023 8:00,0.456289543
11/12/2023 9:00,0.547129561
11/12/2023 10:00,0.569120035
11/12/2023 11:00,0.564111492
11/12/2023 12:00,0.553275012
11/12/2023 13:00,0.541055806
11/12/2023 14:00,0.467730325
11/12/2023 15:00,0.442564701
11/12/2023 16:00,0.215838504
11/12/2023 17:00,0.010662359
11/12/2023 18:00,0
11/12/2023 19:00,0
11/12/2023 20:00,0
11/12/2023 21:00,0
11/12/2023 22:00,0
11/12/2023 23:00,0
12/12/2023 0:00,0
12/12/2023 1:00,0
12/12/2023 2:00,0
12/12/2023 3:00,0
12/12/2023 4:00,0
12/12/2023 5:00,0
12/12/2023 6:00,0
12/12/2023 7:00,0.18436355
12/12/2023 8:00,0.444715609
12/12/2023 9:00,0.525384904
12/12/2023 10:00,0.545111804
12/12/2023 11:00,0.549720893
12/12/2023 12:00,0.543380835
12/12/2023 13:00,0.517098787
12/12/2023 14:00,0.349522563
12/12/2023 15:00,0.262789755
12/12/2023 16:00,0.239846736
12/12/2023 17:00,0.010293632
12/12/2023 18:00,0
12/12/2023 19:00,0
12/12/2023 20:00,0
12/12/2023 21:00,0
12/12/2023 22:00,0
12/12/2023 23:00,0
13/12/2023 0:00,0
13/12/2023 1:00,0
13/12/2023 2:00,0
13/12/2023 3:00,0
13/12/2023 4:00,0
13/12/2023 5:00,0
13/12/2023 6:00,0
13/12/2023 7:00,0.162977378
13/12/2023 8:00,0.318600699
13/12/2023 9:00,0.492537465
13/12/2023 10:00,0.531212841
13/12/2023 11:00,0.543022351
13/12/2023 12:00,0.532626295
13/12/2023 13:00,0.351868077
13/12/2023 14:00,0.527177328
13/12/2023 15:00,0.461318571
13/12/2023 16:00,0.277518354
13/12/2023 17:00,0.02061799
13/12/2023 18:00,0
13/12/2023 19:00,0
13/12/2023 20:00,0
13/12/2023 21:00,0
13/12/2023 22:00,0
13/12/2023 23:00,0
14/12/2023 0:00,0
14/12/2023 1:00,0
14/12/2023 2:00,0
14/12/2023 3:00,0
14/12/2023 4:00,0
14/12/2023 5:00,0
14/12/2023 6:00,0
14/12/2023 7:00,0.206016024
14/12/2023 8:00,0.478167351
14/12/2023 9:00,0.539775504
14/12/2023 10:00,0.526491086
14/12/2023 11:00,0.547918227
14/12/2023 12:00,0.545859501
14/12/2023 13:00,0.432619312
14/12/2023 14:00,0.541055806
14/12/2023 15:00,0.498437099
14/12/2023 16:00,0.335807963
14/12/2023 17:00,0.02929332
14/12/2023 18:00,0
14/12/2023 19:00,0
14/12/2023 20:00,0
14/12/2023 21:00,0
14/12/2023 22:00,0
14/12/2023 23:00,0
15/12/2023 0:00,0
15/12/2023 1:00,0
15/12/2023 2:00,0
15/12/2023 3:00,0
15/12/2023 4:00,0
15/12/2023 5:00,0
15/12/2023 6:00,0
15/12/2023 7:00,0.182991065
15/12/2023 8:00,0.447778092
15/12/2023 9:00,0.529266781
15/12/2023 10:00,0.550069135
15/12/2023 11:00,0.563476462
15/12/2023 12:00,0.561366524
15/12/2023 13:00,0.553172588
15/12/2023 14:00,0.532032234
15/12/2023 15:00,0.471243475
15/12/2023 16:00,0.284903139
15/12/2023 17:00,0.025821139
15/12/2023 18:00,0
15/12/2023 19:00,0
15/12/2023 20:00,0
15/12/2023 21:00,0
15/12/2023 22:00,0
15/12/2023 23:00,0
16/12/2023 0:00,0
16/12/2023 1:00,0
16/12/2023 2:00,0
16/12/2023 3:00,0
16/12/2023 4:00,0
16/12/2023 5:00,0
16/12/2023 6:00,0
16/12/2023 7:00,0.253213093
16/12/2023 8:00,0.557228586
16/12/2023 9:00,0.619994132
16/12/2023 10:00,0.612896136
16/12/2023 11:00,0.616020074
16/12/2023 12:00,0.61236353
16/12/2023 13:00,0.615262135
16/12/2023 14:00,0.612199651
16/12/2023 15:00,0.57451779
16/12/2023 16:00,0.340417052
16/12/2023 17:00,0.054643308
16/12/2023 18:00,0
16/12/2023 19:00,0
16/12/2023 20:00,0
16/12/2023 21:00,0
16/12/2023 22:00,0
16/12/2023 23:00,0
17/12/2023 0:00,0
17/12/2023 1:00,0
17/12/2023 2:00,0
17/12/2023 3:00,0
17/12/2023 4:00,0
17/12/2023 5:00,0
17/12/2023 6:00,0
17/12/2023 7:00,0.235340071
17/12/2023 8:00,0.532697992
17/12/2023 9:00,0.61464759
17/12/2023 10:00,0.629222552
17/12/2023 11:00,0.621684132
17/12/2023 12:00,0.615569407
17/12/2023 13:00,0.618990375
17/12/2023 14:00,0.61333656
17/12/2023 15:00,0.563179432
17/12/2023 16:00,0.377996489
17/12/2023 17:00,0.054366762
17/12/2023 18:00,0
17/12/2023 19:00,0
17/12/2023 20:00,0
17/12/2023 21:00,0
17/12/2023 22:00,0
17/12/2023 23:00,0
18/12/2023 0:00,0
18/12/2023 1:00,0
18/12/2023 2:00,0
18/12/2023 3:00,0
18/12/2023 4:00,0
18/12/2023 5:00,0
18/12/2023 6:00,0
18/12/2023 7:00,0.226920802
18/12/2023 8:00,0.525118601
18/12/2023 9:00,0.614688559
18/12/2023 10:00,0.631107158
18/12/2023 11:00,0.625350918
18/12/2023 12:00,0.620844253
18/12/2023 13:00,0.624070615
18/12/2023 14:00,0.612691287
18/12/2023 15:00,0.555886829
18/12/2023 16:00,0.364865707
18/12/2023 17:00,0.039136285
18/12/2023 18:00,0
18/12/2023 19:00,0
18/12/2023 20:00,0
18/12/2023 21:00,0
18/12/2023 22:00,0
18/12/2023 23:00,0
19/12/2023 0:00,0
19/12/2023 1:00,0
19/12/2023 2:00,0
19/12/2023 3:00,0
19/12/2023 4:00,0
19/12/2023 5:00,0
19/12/2023 6:00,0
19/12/2023 7:00,0.24786655
19/12/2023 8:00,0.576279486
19/12/2023 9:00,0.65778866
19/12/2023 10:00,0.665122232
19/12/2023 11:00,0.657051206
19/12/2023 12:00,0.649553755
19/12/2023 13:00,0.648252968
19/12/2023 14:00,0.641687577
19/12/2023 15:00,0.593025842
19/12/2023 16:00,0.400540054
19/12/2023 17:00,0.057316579
19/12/2023 18:00,0
19/12/2023 19:00,0
19/12/2023 20:00,0
19/12/2023 21:00,0
19/12/2023 22:00,0
19/12/2023 23:00,0
20/12/2023 0:00,0
20/12/2023 1:00,0
20/12/2023 2:00,0
20/12/2023 3:00,0
20/12/2023 4:00,0
20/12/2023 5:00,0
20/12/2023 6:00,0
20/12/2023 7:00,0.252168366
20/12/2023 8:00,0.591755782
20/12/2023 9:00,0.668911928
20/12/2023 10:00,0.675426106
20/12/2023 11:00,0.66324787
20/12/2023 12:00,0.655105146
20/12/2023 13:00,0.655012964
20/12/2023 14:00,0.648785573
20/12/2023 15:00,0.608205108
20/12/2023 16:00,0.424302467
20/12/2023 17:00,0.064168758
20/12/2023 18:00,0
20/12/2023 19:00,0
20/12/2023 20:00,0
20/12/2023 21:00,0
20/12/2023 22:00,0
20/12/2023 23:00,0
21/12/2023 0:00,0
21/12/2023 1:00,0
21/12/2023 2:00,0
21/12/2023 3:00,0
21/12/2023 4:00,0
21/12/2023 5:00,0
21/12/2023 6:00,0
21/12/2023 7:00,0.245193279
21/12/2023 8:00,0.570226217
21/12/2023 9:00,0.64348
21/12/2023 10:00,0.649379634
21/12/2023 11:00,0.639290851
21/12/2023 12:00,0.629130371
21/12/2023 13:00,0.63048237
21/12/2023 14:00,0.623292192
21/12/2023 15:00,0.584893361
21/12/2023 16:00,0.408969565
21/12/2023 17:00,0.064824273
21/12/2023 18:00,0
21/12/2023 19:00,0
21/12/2023 20:00,0
21/12/2023 21:00,0
21/12/2023 22:00,0
21/12/2023 23:00,0
22/12/2023 0:00,0
22/12/2023 1:00,0
22/12/2023 2:00,0
22/12/2023 3:00,0
22/12/2023 4:00,0
22/12/2023 5:00,0
22/12/2023 6:00,0
22/12/2023 7:00,0.224616258
22/12/2023 8:00,0.53675399
22/12/2023 9:00,0.610212622
22/12/2023 10:00,0.61778177
22/12/2023 11:00,0.606842866
22/12/2023 12:00,0.600461839
22/12/2023 13:00,0.604343716
22/12/2023 14:00,0.600041899
22/12/2023 15:00,0.562646826
22/12/2023 16:00,0.38892515
22/12/2023 17:00,0.061444274
22/12/2023 18:00,0
22/12/2023 19:00,0
22/12/2023 20:00,0
22/12/2023 21:00,0
22/12/2023 22:00,0
22/12/2023 23:00,0
23/12/2023 0:00,0
23/12/2023 1:00,0
23/12/2023 2:00,0
23/12/2023 3:00,0
23/12/2023 4:00,0
23/12/2023 5:00,0
23/12/2023 6:00,0
23/12/2023 7:00,0.232144436
23/12/2023 8:00,0.541803503
23/12/2023 9:00,0.60414911
23/12/2023 10:00,0.603841837
23/12/2023 11:00,0.593220448
23/12/2023 12:00,0.587996814
23/12/2023 13:00,0.588068511
23/12/2023 14:00,0.589574147
23/12/2023 15:00,0.555712708
23/12/2023 16:00,0.408262838
23/12/2023 17:00,0.072567542
23/12/2023 18:00,0
23/12/2023 19:00,0
23/12/2023 20:00,0
23/12/2023 21:00,0
23/12/2023 22:00,0
23/12/2023 23:00,0
24/12/2023 0:00,0
24/12/2023 1:00,0
24/12/2023 2:00,0
24/12/2023 3:00,0
24/12/2023 4:00,0
24/12/2023 5:00,0
24/12/2023 6:00,0
24/12/2023 7:00,0.24084025
24/12/2023 8:00,0.561530402
24/12/2023 9:00,0.627122856
24/12/2023 10:00,0.620352617
24/12/2023 11:00,0.614432499
24/12/2023 12:00,0.606289775
24/12/2023 13:00,0.603831595
24/12/2023 14:00,0.546658409
24/12/2023 15:00,0.542315624
24/12/2023 16:00,0.408416474
24/12/2023 17:00,0.06798918
24/12/2023 18:00,0
24/12/2023 19:00,0
24/12/2023 20:00,0
24/12/2023 21:00,0
24/12/2023 22:00,0
24/12/2023 23:00,0
25/12/2023 0:00,0
25/12/2023 1:00,0
25/12/2023 2:00,0
25/12/2023 3:00,0
25/12/2023 4:00,0
25/12/2023 5:00,0
25/12/2023 6:00,0
25/12/2023 7:00,0.116599703
25/12/2023 8:00,0.336002569
25/12/2023 9:00,0.412953866
25/12/2023 10:00,0.465036569
25/12/2023 11:00,0.475555534
25/12/2023 12:00,0.362571405
25/12/2023 13:00,0.353435167
25/12/2023 14:00,0.399013933
25/12/2023 15:00,0.417450288
25/12/2023 16:00,0.368931948
25/12/2023 17:00,0.063421061
25/12/2023 18:00,0
25/12/2023 19:00,0
25/12/2023 20:00,0
25/12/2023 21:00,0
25/12/2023 22:00,0
25/12/2023 23:00,0
26/12/2023 0:00,0
26/12/2023 1:00,0
26/12/2023 2:00,0
26/12/2023 3:00,0
26/12/2023 4:00,0
26/12/2023 5:00,0
26/12/2023 6:00,0
26/12/2023 7:00,0.035315862
26/12/2023 8:00,0.081785719
26/12/2023 9:00,0.098153105
26/12/2023 10:00,0.103151406
26/12/2023 11:00,0.034025317
26/12/2023 12:00,0.205688267
26/12/2023 13:00,0.115688127
26/12/2023 14:00,0.162567681
26/12/2023 15:00,0.153451928
26/12/2023 16:00,0.003636059
26/12/2023 17:00,0
26/12/2023 18:00,0
26/12/2023 19:00,0
26/12/2023 20:00,0
26/12/2023 21:00,0
26/12/2023 22:00,0
26/12/2023 23:00,0
27/12/2023 0:00,0
27/12/2023 1:00,0
27/12/2023 2:00,0
27/12/2023 3:00,0
27/12/2023 4:00,0
27/12/2023 5:00,0
27/12/2023 6:00,0
27/12/2023 7:00,0.000276545
27/12/2023 8:00,0.010631631
27/12/2023 9:00,0.020874051
27/12/2023 10:00,0.118177035
27/12/2023 11:00,0.04707416
27/12/2023 12:00,0.057408761
27/12/2023 13:00,0.039361618
27/12/2023 14:00,0.055053004
27/12/2023 15:00,0.040170769
27/12/2023 16:00,0.071061906
27/12/2023 17:00,0.004619331
27/12/2023 18:00,0
27/12/2023 19:00,0
27/12/2023 20:00,0
27/12/2023 21:00,0
27/12/2023 22:00,0
27/12/2023 23:00,0
28/12/2023 0:00,0
28/12/2023 1:00,0
28/12/2023 2:00,0
28/12/2023 3:00,0
28/12/2023 4:00,0
28/12/2023 5:00,0
28/12/2023 6:00,0
28/12/2023 7:00,0.000245818
28/12/2023 8:00,0.008787996
28/12/2023 9:00,0.0331035
28/12/2023 10:00,0.106367526
28/12/2023 11:00,0.157446471
28/12/2023 12:00,0.173721676
