Date,PV
9/10/2017 22:00,0
9/10/2017 23:00,0
10/10/2017 0:00,0
10/10/2017 1:00,0
10/10/2017 2:00,0
10/10/2017 3:00,0
10/10/2017 4:00,0
10/10/2017 5:00,0
10/10/2017 6:00,0.01265
10/10/2017 7:00,0.1291
10/10/2017 8:00,0.26385
10/10/2017 9:00,0.53875
10/10/2017 10:00,0.6354
10/10/2017 11:00,0.68465
10/10/2017 12:00,0.69005
10/10/2017 13:00,0.63925
10/10/2017 14:00,0.55255
10/10/2017 15:00,0.4207
10/10/2017 16:00,0.24375
10/10/2017 17:00,0.03025
10/10/2017 18:00,0
10/10/2017 19:00,0
10/10/2017 20:00,0
10/10/2017 21:00,0
10/10/2017 22:00,0
10/10/2017 23:00,0
11/10/2017 0:00,0
11/10/2017 1:00,0
11/10/2017 2:00,0
11/10/2017 3:00,0
11/10/2017 4:00,0
11/10/2017 5:00,0
11/10/2017 6:00,0.00225
11/10/2017 7:00,0.04955
11/10/2017 8:00,0.0135
11/10/2017 9:00,0.2023
11/10/2017 10:00,0.40775
11/10/2017 11:00,0.37755
11/10/2017 12:00,0.34175
11/10/2017 13:00,0.6478
11/10/2017 14:00,0.35495
11/10/2017 15:00,0.4237
11/10/2017 16:00,0.2433
11/10/2017 17:00,0.0127
11/10/2017 18:00,0
11/10/2017 19:00,0
11/10/2017 20:00,0
11/10/2017 21:00,0
11/10/2017 22:00,0
11/10/2017 23:00,0
12/10/2017 0:00,0
12/10/2017 1:00,0
12/10/2017 2:00,0
12/10/2017 3:00,0
12/10/2017 4:00,0
12/10/2017 5:00,0
12/10/2017 6:00,0.01345
12/10/2017 7:00,0.1077
12/10/2017 8:00,0.1651
12/10/2017 9:00,0.37435
12/10/2017 10:00,0.59865
12/10/2017 11:00,0.44245
12/10/2017 12:00,0.39225
12/10/2017 13:00,0.5923
12/10/2017 14:00,0.31415
12/10/2017 15:00,0.26825
12/10/2017 16:00,0.06525
12/10/2017 17:00,0.03105
12/10/2017 18:00,0
12/10/2017 19:00,0
12/10/2017 20:00,0
12/10/2017 21:00,0
12/10/2017 22:00,0
12/10/2017 23:00,0
13/10/2017 0:00,0
13/10/2017 1:00,0
13/10/2017 2:00,0
13/10/2017 3:00,0
13/10/2017 4:00,0
13/10/2017 5:00,0
13/10/2017 6:00,0.0101
13/10/2017 7:00,0.17205
13/10/2017 8:00,0.35485
13/10/2017 9:00,0.5075
13/10/2017 10:00,0.6109
13/10/2017 11:00,0.66545
13/10/2017 12:00,0.6696
13/10/2017 13:00,0.6139
13/10/2017 14:00,0.36525
13/10/2017 15:00,0.284
13/10/2017 16:00,0.18505
13/10/2017 17:00,0.02795
13/10/2017 18:00,0
13/10/2017 19:00,0
13/10/2017 20:00,0
13/10/2017 21:00,0
13/10/2017 22:00,0
13/10/2017 23:00,0
14/10/2017 0:00,0
14/10/2017 1:00,0
14/10/2017 2:00,0
14/10/2017 3:00,0
14/10/2017 4:00,0
14/10/2017 5:00,0
14/10/2017 6:00,0
14/10/2017 7:00,0.0077
14/10/2017 8:00,0.383
14/10/2017 9:00,0.53985
14/10/2017 10:00,0.24555
14/10/2017 11:00,0.6965
14/10/2017 12:00,0.69695
14/10/2017 13:00,0.37325
14/10/2017 14:00,0.4434
14/10/2017 15:00,0.299
14/10/2017 16:00,0.16725
14/10/2017 17:00,0.0273
14/10/2017 18:00,0
14/10/2017 19:00,0
14/10/2017 20:00,0
14/10/2017 21:00,0
14/10/2017 22:00,0
14/10/2017 23:00,0
15/10/2017 0:00,0
15/10/2017 1:00,0
15/10/2017 2:00,0
15/10/2017 3:00,0
15/10/2017 4:00,0
15/10/2017 5:00,0
15/10/2017 6:00,0.00845
15/10/2017 7:00,0.17205
15/10/2017 8:00,0.3563
15/10/2017 9:00,0.51115
15/10/2017 10:00,0.6159
15/10/2017 11:00,0.66865
15/10/2017 12:00,0.66985
15/10/2017 13:00,0.61575
15/10/2017 14:00,0.5207
15/10/2017 15:00,0.3827
15/10/2017 16:00,0.20605
15/10/2017 17:00,0.03135
15/10/2017 18:00,0
15/10/2017 19:00,0
15/10/2017 20:00,0
15/10/2017 21:00,0
15/10/2017 22:00,0
15/10/2017 23:00,0
16/10/2017 0:00,0
16/10/2017 1:00,0
16/10/2017 2:00,0
16/10/2017 3:00,0
16/10/2017 4:00,0
16/10/2017 5:00,0
16/10/2017 6:00,0.0096
16/10/2017 7:00,0.1728
16/10/2017 8:00,0.35645
16/10/2017 9:00,0.50535
16/10/2017 10:00,0.4904
16/10/2017 11:00,0.54275
16/10/2017 12:00,0.55205
16/10/2017 13:00,0.51955
16/10/2017 14:00,0.407
16/10/2017 15:00,0.3727
16/10/2017 16:00,0.2021
16/10/2017 17:00,0.0281
16/10/2017 18:00,0
16/10/2017 19:00,0
16/10/2017 20:00,0
16/10/2017 21:00,0
16/10/2017 22:00,0
16/10/2017 23:00,0
17/10/2017 0:00,0
17/10/2017 1:00,0
17/10/2017 2:00,0
17/10/2017 3:00,0
17/10/2017 4:00,0
17/10/2017 5:00,0
17/10/2017 6:00,0.0137
17/10/2017 7:00,0.18465
17/10/2017 8:00,0.377
17/10/2017 9:00,0.52585
17/10/2017 10:00,0.6077
17/10/2017 11:00,0.66325
17/10/2017 12:00,0.44485
17/10/2017 13:00,0.48125
17/10/2017 14:00,0.51545
17/10/2017 15:00,0.3072
17/10/2017 16:00,0.1121
17/10/2017 17:00,0.0264
17/10/2017 18:00,0
17/10/2017 19:00,0
17/10/2017 20:00,0
17/10/2017 21:00,0
17/10/2017 22:00,0
17/10/2017 23:00,0
18/10/2017 0:00,0
18/10/2017 1:00,0
18/10/2017 2:00,0
18/10/2017 3:00,0
18/10/2017 4:00,0
18/10/2017 5:00,0
18/10/2017 6:00,0.00665
18/10/2017 7:00,0.1456
18/10/2017 8:00,0.2527
18/10/2017 9:00,0.5368
18/10/2017 10:00,0.6399
18/10/2017 11:00,0.6906
18/10/2017 12:00,0.51935
18/10/2017 13:00,0.6321
18/10/2017 14:00,0.5382
18/10/2017 15:00,0.3983
18/10/2017 16:00,0.22195
18/10/2017 17:00,0.03675
18/10/2017 18:00,0
18/10/2017 19:00,0
18/10/2017 20:00,0
18/10/2017 21:00,0
18/10/2017 22:00,0
18/10/2017 23:00,0
19/10/2017 0:00,0
19/10/2017 1:00,0
19/10/2017 2:00,0
19/10/2017 3:00,0
19/10/2017 4:00,0
19/10/2017 5:00,0
19/10/2017 6:00,0.02035
19/10/2017 7:00,0.03335
19/10/2017 8:00,0.25565
19/10/2017 9:00,0.34515
19/10/2017 10:00,0.4402
19/10/2017 11:00,0.6734
19/10/2017 12:00,0.4257
19/10/2017 13:00,0.4341
19/10/2017 14:00,0.06845
19/10/2017 15:00,0.01255
19/10/2017 16:00,0.0049
19/10/2017 17:00,0
19/10/2017 18:00,0
19/10/2017 19:00,0
19/10/2017 20:00,0
19/10/2017 21:00,0
19/10/2017 22:00,0
19/10/2017 23:00,0
20/10/2017 0:00,0
20/10/2017 1:00,0
20/10/2017 2:00,0
20/10/2017 3:00,0
20/10/2017 4:00,0
20/10/2017 5:00,0
20/10/2017 6:00,0.0126
20/10/2017 7:00,0.1375
20/10/2017 8:00,0.2287
20/10/2017 9:00,0.2109
20/10/2017 10:00,0.6389
20/10/2017 11:00,0.6852
20/10/2017 12:00,0.4473
20/10/2017 13:00,0.4654
20/10/2017 14:00,0.33915
20/10/2017 15:00,0.0466
20/10/2017 16:00,0.0719
20/10/2017 17:00,0.01055
20/10/2017 18:00,0
20/10/2017 19:00,0
20/10/2017 20:00,0
20/10/2017 21:00,0
20/10/2017 22:00,0
20/10/2017 23:00,0
21/10/2017 0:00,0
21/10/2017 1:00,0
21/10/2017 2:00,0
21/10/2017 3:00,0
21/10/2017 4:00,0
21/10/2017 5:00,0
21/10/2017 6:00,0.0116
21/10/2017 7:00,0.0077
21/10/2017 8:00,0.39215
21/10/2017 9:00,0.339
21/10/2017 10:00,0.3163
21/10/2017 11:00,0.4563
21/10/2017 12:00,0.46075
21/10/2017 13:00,0.62955
21/10/2017 14:00,0.4519
21/10/2017 15:00,0.28495
21/10/2017 16:00,0.1779
21/10/2017 17:00,0.01655
21/10/2017 18:00,0
21/10/2017 19:00,0
21/10/2017 20:00,0
21/10/2017 21:00,0
21/10/2017 22:00,0
21/10/2017 23:00,0
22/10/2017 0:00,0
22/10/2017 1:00,0
22/10/2017 2:00,0
22/10/2017 3:00,0
22/10/2017 4:00,0
22/10/2017 5:00,0
22/10/2017 6:00,0.01525
22/10/2017 7:00,0.19025
22/10/2017 8:00,0.3817
22/10/2017 9:00,0.38965
22/10/2017 10:00,0.49665
22/10/2017 11:00,0.48675
22/10/2017 12:00,0.4838
22/10/2017 13:00,0.5003
22/10/2017 14:00,0.38345
22/10/2017 15:00,0.24925
22/10/2017 16:00,0.1042
22/10/2017 17:00,0.01445
22/10/2017 18:00,0
22/10/2017 19:00,0
22/10/2017 20:00,0
22/10/2017 21:00,0
22/10/2017 22:00,0
22/10/2017 23:00,0
23/10/2017 0:00,0
23/10/2017 1:00,0
23/10/2017 2:00,0
23/10/2017 3:00,0
23/10/2017 4:00,0
23/10/2017 5:00,0
23/10/2017 6:00,0
23/10/2017 7:00,0.00305
23/10/2017 8:00,0.1099
23/10/2017 9:00,0.34015
23/10/2017 10:00,0.3183
23/10/2017 11:00,0.4393
23/10/2017 12:00,0.456
23/10/2017 13:00,0.4254
23/10/2017 14:00,0.3359
23/10/2017 15:00,0.3037
23/10/2017 16:00,0.0689
23/10/2017 17:00,0.0092
23/10/2017 18:00,0
23/10/2017 19:00,0
23/10/2017 20:00,0
23/10/2017 21:00,0
23/10/2017 22:00,0
23/10/2017 23:00,0
24/10/2017 0:00,0
24/10/2017 1:00,0
24/10/2017 2:00,0
24/10/2017 3:00,0
24/10/2017 4:00,0
24/10/2017 5:00,0
24/10/2017 6:00,0
24/10/2017 7:00,0.00375
24/10/2017 8:00,0.0102
24/10/2017 9:00,0.022
24/10/2017 10:00,0.11615
24/10/2017 11:00,0.39925
24/10/2017 12:00,0.50695
24/10/2017 13:00,0.3702
24/10/2017 14:00,0.3181
24/10/2017 15:00,0.177
24/10/2017 16:00,0.15215
24/10/2017 17:00,0.0247
24/10/2017 18:00,0
24/10/2017 19:00,0
24/10/2017 20:00,0
24/10/2017 21:00,0
24/10/2017 22:00,0
24/10/2017 23:00,0
25/10/2017 0:00,0
25/10/2017 1:00,0
25/10/2017 2:00,0
25/10/2017 3:00,0
25/10/2017 4:00,0
25/10/2017 5:00,0
25/10/2017 6:00,0
25/10/2017 7:00,0.0091
25/10/2017 8:00,0.2143
25/10/2017 9:00,0.21525
25/10/2017 10:00,0.42465
25/10/2017 11:00,0.4847
25/10/2017 12:00,0.4726
25/10/2017 13:00,0.4405
25/10/2017 14:00,0.10545
25/10/2017 15:00,0.0484
25/10/2017 16:00,0.039
25/10/2017 17:00,0.00495
25/10/2017 18:00,0
25/10/2017 19:00,0
25/10/2017 20:00,0
25/10/2017 21:00,0
25/10/2017 22:00,0
25/10/2017 23:00,0
26/10/2017 0:00,0
26/10/2017 1:00,0
26/10/2017 2:00,0
26/10/2017 3:00,0
26/10/2017 4:00,0
26/10/2017 5:00,0
26/10/2017 6:00,0.009
26/10/2017 7:00,0.12895
26/10/2017 8:00,0.25045
26/10/2017 9:00,0.3698
26/10/2017 10:00,0.35975
26/10/2017 11:00,0.33975
26/10/2017 12:00,0.2641
26/10/2017 13:00,0.3286
26/10/2017 14:00,0.1163
26/10/2017 15:00,0.15295
26/10/2017 16:00,0.0036
26/10/2017 17:00,0
26/10/2017 18:00,0
26/10/2017 19:00,0
26/10/2017 20:00,0
26/10/2017 21:00,0
26/10/2017 22:00,0
26/10/2017 23:00,0
27/10/2017 0:00,0
27/10/2017 1:00,0
27/10/2017 2:00,0
27/10/2017 3:00,0
27/10/2017 4:00,0
27/10/2017 5:00,0
27/10/2017 6:00,0.00345
27/10/2017 7:00,0.1474
27/10/2017 8:00,0.3833
27/10/2017 9:00,0.52735
27/10/2017 10:00,0.62
27/10/2017 11:00,0.6672
27/10/2017 12:00,0.666
27/10/2017 13:00,0.47085
27/10/2017 14:00,0.43575
27/10/2017 15:00,0.3122
27/10/2017 16:00,0.18055
27/10/2017 17:00,0.0096
27/10/2017 18:00,0
27/10/2017 19:00,0
27/10/2017 20:00,0
27/10/2017 21:00,0
27/10/2017 22:00,0
27/10/2017 23:00,0
28/10/2017 0:00,0
28/10/2017 1:00,0
28/10/2017 2:00,0
28/10/2017 3:00,0
28/10/2017 4:00,0
28/10/2017 5:00,0
28/10/2017 6:00,0.01025
28/10/2017 7:00,0.1285
28/10/2017 8:00,0.22285
28/10/2017 9:00,0.51085
28/10/2017 10:00,0.6071
28/10/2017 11:00,0.657
28/10/2017 12:00,0.6621
28/10/2017 13:00,0.62
28/10/2017 14:00,0.52635
28/10/2017 15:00,0.38905
28/10/2017 16:00,0.208
28/10/2017 17:00,0.02685
28/10/2017 18:00,0
28/10/2017 19:00,0
28/10/2017 20:00,0
28/10/2017 21:00,0
28/10/2017 22:00,0
28/10/2017 23:00,0
29/10/2017 0:00,0
29/10/2017 1:00,0
29/10/2017 2:00,0
29/10/2017 3:00,0
29/10/2017 4:00,0
29/10/2017 5:00,0
29/10/2017 6:00,0.0001
29/10/2017 7:00,0.0403
29/10/2017 8:00,0.1051
29/10/2017 9:00,0.0444
29/10/2017 10:00,0.03155
29/10/2017 11:00,0.3136
29/10/2017 12:00,0.36475
29/10/2017 13:00,0.189
29/10/2017 14:00,0.25055
29/10/2017 15:00,0.22725
29/10/2017 16:00,0.1597
29/10/2017 17:00,0.024
29/10/2017 18:00,0
29/10/2017 19:00,0
29/10/2017 20:00,0
29/10/2017 21:00,0
29/10/2017 22:00,0
29/10/2017 23:00,0
30/10/2017 0:00,0
30/10/2017 1:00,0
30/10/2017 2:00,0
30/10/2017 3:00,0
30/10/2017 4:00,0
30/10/2017 5:00,0
30/10/2017 6:00,0.01385
30/10/2017 7:00,0.19285
30/10/2017 8:00,0.38355
30/10/2017 9:00,0.51795
30/10/2017 10:00,0.60275
30/10/2017 11:00,0.6462
30/10/2017 12:00,0.4727
30/10/2017 13:00,0.3263
30/10/2017 14:00,0.51495
30/10/2017 15:00,0.3812
30/10/2017 16:00,0.1483
30/10/2017 17:00,0.02615
30/10/2017 18:00,0
30/10/2017 19:00,0
30/10/2017 20:00,0
30/10/2017 21:00,0
30/10/2017 22:00,0
30/10/2017 23:00,0
31/10/2017 0:00,0
31/10/2017 1:00,0
31/10/2017 2:00,0
31/10/2017 3:00,0
31/10/2017 4:00,0
31/10/2017 5:00,0
31/10/2017 6:00,0.0127
31/10/2017 7:00,0.1919
31/10/2017 8:00,0.38355
31/10/2017 9:00,0.52575
31/10/2017 10:00,0.6288
31/10/2017 11:00,0.3403
31/10/2017 12:00,0.67755
31/10/2017 13:00,0.62405
31/10/2017 14:00,0.53065
31/10/2017 15:00,0.3291
31/10/2017 16:00,0.12715
31/10/2017 17:00,0.0149
31/10/2017 18:00,0
31/10/2017 19:00,0
31/10/2017 20:00,0
31/10/2017 21:00,0
31/10/2017 22:00,0
31/10/2017 23:00,0
1/11/2017 0:00,0
1/11/2017 1:00,0
1/11/2017 2:00,0
1/11/2017 3:00,0
1/11/2017 4:00,0
1/11/2017 5:00,0
1/11/2017 6:00,0.01505
1/11/2017 7:00,0.0717
1/11/2017 8:00,0.24155
1/11/2017 9:00,0.3324
1/11/2017 10:00,0.3761
1/11/2017 11:00,0.52635
1/11/2017 12:00,0.47505
1/11/2017 13:00,0.274
1/11/2017 14:00,0.4343
1/11/2017 15:00,0.26745
1/11/2017 16:00,0.22695
1/11/2017 17:00,0.03575
1/11/2017 18:00,0
1/11/2017 19:00,0
1/11/2017 20:00,0
1/11/2017 21:00,0
1/11/2017 22:00,0
1/11/2017 23:00,0
2/11/2017 0:00,0
2/11/2017 1:00,0
2/11/2017 2:00,0
2/11/2017 3:00,0
2/11/2017 4:00,0
2/11/2017 5:00,0
2/11/2017 6:00,0.01215
2/11/2017 7:00,0.16055
2/11/2017 8:00,0.19335
2/11/2017 9:00,0.35045
2/11/2017 10:00,0.4521
2/11/2017 11:00,0.46355
2/11/2017 12:00,0.242
2/11/2017 13:00,0.3596
2/11/2017 14:00,0.332
2/11/2017 15:00,0.178
2/11/2017 16:00,0.1879
2/11/2017 17:00,0.02715
2/11/2017 18:00,0
2/11/2017 19:00,0
2/11/2017 20:00,0
2/11/2017 21:00,0
2/11/2017 22:00,0
2/11/2017 23:00,0
3/11/2017 0:00,0
3/11/2017 1:00,0
3/11/2017 2:00,0
3/11/2017 3:00,0
3/11/2017 4:00,0
3/11/2017 5:00,0
3/11/2017 6:00,0
3/11/2017 7:00,0.01615
3/11/2017 8:00,0.07445
3/11/2017 9:00,0.23645
3/11/2017 10:00,0.27135
3/11/2017 11:00,0.6227
3/11/2017 12:00,0.54225
3/11/2017 13:00,0.43695
3/11/2017 14:00,0.4177
3/11/2017 15:00,0.28105
3/11/2017 16:00,0.1971
3/11/2017 17:00,0.0326
3/11/2017 18:00,0
3/11/2017 19:00,0
3/11/2017 20:00,0
3/11/2017 21:00,0
3/11/2017 22:00,0
3/11/2017 23:00,0
4/11/2017 0:00,0
4/11/2017 1:00,0
4/11/2017 2:00,0
4/11/2017 3:00,0
4/11/2017 4:00,0
4/11/2017 5:00,0
4/11/2017 6:00,0.0035
4/11/2017 7:00,0.0726
4/11/2017 8:00,0.2414
4/11/2017 9:00,0.31335
4/11/2017 10:00,0.3224
4/11/2017 11:00,0.29095
4/11/2017 12:00,0.2484
4/11/2017 13:00,0.52155
4/11/2017 14:00,0.46345
4/11/2017 15:00,0.3171
4/11/2017 16:00,0.19835
4/11/2017 17:00,0.02405
4/11/2017 18:00,0
4/11/2017 19:00,0
4/11/2017 20:00,0
4/11/2017 21:00,0
4/11/2017 22:00,0
4/11/2017 23:00,0
5/11/2017 0:00,0
5/11/2017 1:00,0
5/11/2017 2:00,0
5/11/2017 3:00,0
5/11/2017 4:00,0
5/11/2017 5:00,0
5/11/2017 6:00,0
5/11/2017 7:00,0.01945
5/11/2017 8:00,0.28785
5/11/2017 9:00,0.5041
5/11/2017 10:00,0.3219
5/11/2017 11:00,0.253
5/11/2017 12:00,0.6355
5/11/2017 13:00,0.575
5/11/2017 14:00,0.50185
5/11/2017 15:00,0.35775
5/11/2017 16:00,0.18445
5/11/2017 17:00,0.02335
5/11/2017 18:00,0
5/11/2017 19:00,0
5/11/2017 20:00,0
5/11/2017 21:00,0
5/11/2017 22:00,0
5/11/2017 23:00,0
6/11/2017 0:00,0
6/11/2017 1:00,0
6/11/2017 2:00,0
6/11/2017 3:00,0
6/11/2017 4:00,0
6/11/2017 5:00,0
6/11/2017 6:00,0
6/11/2017 7:00,0.03525
6/11/2017 8:00,0.19125
6/11/2017 9:00,0.39495
6/11/2017 10:00,0.521
6/11/2017 11:00,0.51145
6/11/2017 12:00,0.4955
6/11/2017 13:00,0.41745
6/11/2017 14:00,0.40925
6/11/2017 15:00,0.2882
6/11/2017 16:00,0.1662
6/11/2017 17:00,0.02265
6/11/2017 18:00,0
6/11/2017 19:00,0
6/11/2017 20:00,0
6/11/2017 21:00,0
6/11/2017 22:00,0
6/11/2017 23:00,0
7/11/2017 0:00,0
7/11/2017 1:00,0
7/11/2017 2:00,0
7/11/2017 3:00,0
7/11/2017 4:00,0
7/11/2017 5:00,0
7/11/2017 6:00,0.00425
7/11/2017 7:00,0.143
7/11/2017 8:00,0.294
7/11/2017 9:00,0.43655
7/11/2017 10:00,0.47525
7/11/2017 11:00,0.51905
7/11/2017 12:00,0.4281
7/11/2017 13:00,0.40235
7/11/2017 14:00,0.14925
7/11/2017 15:00,0.12195
7/11/2017 16:00,0.1184
7/11/2017 17:00,0.0116
7/11/2017 18:00,0
7/11/2017 19:00,0
7/11/2017 20:00,0
7/11/2017 21:00,0
7/11/2017 22:00,0
7/11/2017 23:00,0
8/11/2017 0:00,0
8/11/2017 1:00,0
8/11/2017 2:00,0
8/11/2017 3:00,0
8/11/2017 4:00,0
8/11/2017 5:00,0
8/11/2017 6:00,0.00475
8/11/2017 7:00,0.13915
8/11/2017 8:00,0.1649
8/11/2017 9:00,0.145
8/11/2017 10:00,0.31045
8/11/2017 11:00,0.36695
8/11/2017 12:00,0.3363
8/11/2017 13:00,0.38815
8/11/2017 14:00,0.39675
8/11/2017 15:00,0.295
8/11/2017 16:00,0.0714
8/11/2017 17:00,0.0027
8/11/2017 18:00,0
8/11/2017 19:00,0
8/11/2017 20:00,0
8/11/2017 21:00,0
8/11/2017 22:00,0
8/11/2017 23:00,0
9/11/2017 0:00,0
9/11/2017 1:00,0
9/11/2017 2:00,0
9/11/2017 3:00,0
9/11/2017 4:00,0
9/11/2017 5:00,0
9/11/2017 6:00,0
9/11/2017 7:00,0.03115
9/11/2017 8:00,0.01285
9/11/2017 9:00,0.391
9/11/2017 10:00,0.46735
9/11/2017 11:00,0.4703
9/11/2017 12:00,0.3282
9/11/2017 13:00,0.0351
9/11/2017 14:00,0.0524
9/11/2017 15:00,0.3102
9/11/2017 16:00,0.07975
9/11/2017 17:00,0.01165
9/11/2017 18:00,0
9/11/2017 19:00,0
9/11/2017 20:00,0
9/11/2017 21:00,0
9/11/2017 22:00,0
9/11/2017 23:00,0
10/11/2017 0:00,0
10/11/2017 1:00,0
10/11/2017 2:00,0
10/11/2017 3:00,0
10/11/2017 4:00,0
10/11/2017 5:00,0
10/11/2017 6:00,0.00285
10/11/2017 7:00,0.12095
10/11/2017 8:00,0.22665
10/11/2017 9:00,0.3191
10/11/2017 10:00,0.2115
10/11/2017 11:00,0.36325
10/11/2017 12:00,0.2612
10/11/2017 13:00,0.4964
10/11/2017 14:00,0.4073
10/11/2017 15:00,0.3294
10/11/2017 16:00,0.18815
10/11/2017 17:00,0.01825
10/11/2017 18:00,0
10/11/2017 19:00,0
10/11/2017 20:00,0
10/11/2017 21:00,0
10/11/2017 22:00,0
10/11/2017 23:00,0
11/11/2017 0:00,0
11/11/2017 1:00,0
11/11/2017 2:00,0
11/11/2017 3:00,0
11/11/2017 4:00,0
11/11/2017 5:00,0
11/11/2017 6:00,0.0033
11/11/2017 7:00,0.08655
11/11/2017 8:00,0.2892
11/11/2017 9:00,0.4302
11/11/2017 10:00,0.62905
11/11/2017 11:00,0.597
11/11/2017 12:00,0.62225
11/11/2017 13:00,0.6246
11/11/2017 14:00,0.53315
11/11/2017 15:00,0.3949
11/11/2017 16:00,0.20105
11/11/2017 17:00,0.02345
11/11/2017 18:00,0
11/11/2017 19:00,0
11/11/2017 20:00,0
11/11/2017 21:00,0
11/11/2017 22:00,0
11/11/2017 23:00,0
12/11/2017 0:00,0
12/11/2017 1:00,0
12/11/2017 2:00,0
12/11/2017 3:00,0
12/11/2017 4:00,0
12/11/2017 5:00,0
12/11/2017 6:00,0.00985
12/11/2017 7:00,0.20075
12/11/2017 8:00,0.4015
12/11/2017 9:00,0.5464
12/11/2017 10:00,0.6375
12/11/2017 11:00,0.67985
12/11/2017 12:00,0.6773
12/11/2017 13:00,0.62165
12/11/2017 14:00,0.5275
12/11/2017 15:00,0.3895
12/11/2017 16:00,0.2029
12/11/2017 17:00,0.0217
12/11/2017 18:00,0
12/11/2017 19:00,0
12/11/2017 20:00,0
12/11/2017 21:00,0
12/11/2017 22:00,0
12/11/2017 23:00,0
13/11/2017 0:00,0
13/11/2017 1:00,0
13/11/2017 2:00,0
13/11/2017 3:00,0
13/11/2017 4:00,0
13/11/2017 5:00,0
13/11/2017 6:00,0.00655
13/11/2017 7:00,0.20525
13/11/2017 8:00,0.40255
13/11/2017 9:00,0.51955
13/11/2017 10:00,0.6352
13/11/2017 11:00,0.6801
13/11/2017 12:00,0.27095
13/11/2017 13:00,0.17025
13/11/2017 14:00,0.33145
13/11/2017 15:00,0.27595
13/11/2017 16:00,0.1483
13/11/2017 17:00,0.01565
13/11/2017 18:00,0
13/11/2017 19:00,0
13/11/2017 20:00,0
13/11/2017 21:00,0
13/11/2017 22:00,0
13/11/2017 23:00,0
14/11/2017 0:00,0
14/11/2017 1:00,0
14/11/2017 2:00,0
14/11/2017 3:00,0
14/11/2017 4:00,0
14/11/2017 5:00,0
14/11/2017 6:00,0.00495
14/11/2017 7:00,0.18925
14/11/2017 8:00,0.39205
14/11/2017 9:00,0.54155
14/11/2017 10:00,0.6413
14/11/2017 11:00,0.68875
14/11/2017 12:00,0.68345
14/11/2017 13:00,0.63325
14/11/2017 14:00,0.37045
14/11/2017 15:00,0.3697
14/11/2017 16:00,0.1127
14/11/2017 17:00,0.0158
14/11/2017 18:00,0
14/11/2017 19:00,0
14/11/2017 20:00,0
14/11/2017 21:00,0
14/11/2017 22:00,0
14/11/2017 23:00,0
15/11/2017 0:00,0
15/11/2017 1:00,0
15/11/2017 2:00,0
15/11/2017 3:00,0
15/11/2017 4:00,0
15/11/2017 5:00,0
15/11/2017 6:00,0.0065
15/11/2017 7:00,0.11115
15/11/2017 8:00,0.2593
15/11/2017 9:00,0.54385
15/11/2017 10:00,0.42235
15/11/2017 11:00,0.5207
15/11/2017 12:00,0.36945
15/11/2017 13:00,0.45665
15/11/2017 14:00,0.27935
15/11/2017 15:00,0.24675
15/11/2017 16:00,0.154
15/11/2017 17:00,0.02025
15/11/2017 18:00,0
15/11/2017 19:00,0
15/11/2017 20:00,0
15/11/2017 21:00,0
15/11/2017 22:00,0
15/11/2017 23:00,0
16/11/2017 0:00,0
16/11/2017 1:00,0
16/11/2017 2:00,0
16/11/2017 3:00,0
16/11/2017 4:00,0
16/11/2017 5:00,0
16/11/2017 6:00,0.0091
16/11/2017 7:00,0.2055
16/11/2017 8:00,0.40935
16/11/2017 9:00,0.55605
16/11/2017 10:00,0.6478
16/11/2017 11:00,0.6971
16/11/2017 12:00,0.6958
16/11/2017 13:00,0.64885
16/11/2017 14:00,0.54855
16/11/2017 15:00,0.4135
16/11/2017 16:00,0.2218
16/11/2017 17:00,0.02485
16/11/2017 18:00,0
16/11/2017 19:00,0
16/11/2017 20:00,0
16/11/2017 21:00,0
16/11/2017 22:00,0
16/11/2017 23:00,0
17/11/2017 0:00,0
17/11/2017 1:00,0
17/11/2017 2:00,0
17/11/2017 3:00,0
17/11/2017 4:00,0
17/11/2017 5:00,0
17/11/2017 6:00,0.01075
17/11/2017 7:00,0.2168
17/11/2017 8:00,0.42245
17/11/2017 9:00,0.56805
17/11/2017 10:00,0.5824
17/11/2017 11:00,0.6139
17/11/2017 12:00,0.588
17/11/2017 13:00,0.6206
17/11/2017 14:00,0.5119
17/11/2017 15:00,0.43455
17/11/2017 16:00,0.24575
17/11/2017 17:00,0.03875
17/11/2017 18:00,0
17/11/2017 19:00,0
17/11/2017 20:00,0
17/11/2017 21:00,0
17/11/2017 22:00,0
17/11/2017 23:00,0
18/11/2017 0:00,0
18/11/2017 1:00,0
18/11/2017 2:00,0
18/11/2017 3:00,0
18/11/2017 4:00,0
18/11/2017 5:00,0
18/11/2017 6:00,0.00835
18/11/2017 7:00,0.1784
18/11/2017 8:00,0.3958
18/11/2017 9:00,0.50235
18/11/2017 10:00,0.5871
18/11/2017 11:00,0.59795
18/11/2017 12:00,0.63435
18/11/2017 13:00,0.6347
18/11/2017 14:00,0.5417
18/11/2017 15:00,0.38885
18/11/2017 16:00,0.21275
18/11/2017 17:00,0.02375
18/11/2017 18:00,0
18/11/2017 19:00,0
18/11/2017 20:00,0
18/11/2017 21:00,0
18/11/2017 22:00,0
18/11/2017 23:00,0
19/11/2017 0:00,0
19/11/2017 1:00,0
19/11/2017 2:00,0
19/11/2017 3:00,0
19/11/2017 4:00,0
19/11/2017 5:00,0
19/11/2017 6:00,0.00755
19/11/2017 7:00,0.20215
