timestamp,load,day_of_week,month
2024-11-09 10:00:00,26.325,5,11
2024-11-09 11:00:00,26.485,5,11
2024-11-09 12:00:00,26.444,5,11
2024-11-09 13:00:00,25.98,5,11
2024-11-09 14:00:00,25.997,5,11
2024-11-09 15:00:00,25.708,5,11
2024-11-09 16:00:00,25.751,5,11
2024-11-09 17:00:00,21.423,5,11
2024-11-09 18:00:00,21.44,5,11
2024-11-09 19:00:00,21.506,5,11
2024-11-09 20:00:00,21.52,5,11
2024-11-09 21:00:00,8.168,5,11
2024-11-09 22:00:00,8.173,5,11
2024-11-09 23:00:00,8.407,5,11
2024-11-10 00:00:00,9.011,6,11
2024-11-10 01:00:00,8.806,6,11
2024-11-10 02:00:00,9.076,6,11
2024-11-10 03:00:00,9.071,6,11
2024-11-10 04:00:00,9.22,6,11
2024-11-10 05:00:00,9.169,6,11
2024-11-10 06:00:00,8.79,6,11
2024-11-10 07:00:00,7.656,6,11
2024-11-10 08:00:00,7.623,6,11
2024-11-10 09:00:00,6.886,6,11
2024-11-10 10:00:00,6.888,6,11
2024-11-10 11:00:00,6.976,6,11
2024-11-10 12:00:00,6.89,6,11
2024-11-10 13:00:00,6.897,6,11
2024-11-10 14:00:00,6.899,6,11
2024-11-10 15:00:00,6.897,6,11
2024-11-10 16:00:00,7.105,6,11
2024-11-10 17:00:00,8.2,6,11
2024-11-10 18:00:00,8.197,6,11
2024-11-10 19:00:00,8.223,6,11
2024-11-10 20:00:00,8.218,6,11
2024-11-10 21:00:00,8.201,6,11
2024-11-10 22:00:00,8.528,6,11
2024-11-10 23:00:00,8.93,6,11
2024-11-11 00:00:00,8.968,0,11
2024-11-11 01:00:00,8.796,0,11
2024-11-11 02:00:00,9.144,0,11
2024-11-11 03:00:00,8.976,0,11
2024-11-11 04:00:00,9.184,0,11
2024-11-11 05:00:00,9.084,0,11
2024-11-11 06:00:00,9.078,0,11
2024-11-11 07:00:00,7.534,0,11
2024-11-11 08:00:00,6.884,0,11
2024-11-11 09:00:00,6.89,0,11
2024-11-11 10:00:00,6.891,0,11
2024-11-11 11:00:00,6.979,0,11
2024-11-11 12:00:00,6.893,0,11
2024-11-11 13:00:00,6.898,0,11
2024-11-11 14:00:00,6.901,0,11
2024-11-11 15:00:00,6.9,0,11
2024-11-11 16:00:00,7.107,0,11
2024-11-11 17:00:00,8.204,0,11
2024-11-11 18:00:00,8.204,0,11
2024-11-11 19:00:00,8.23,0,11
2024-11-11 20:00:00,8.226,0,11
2024-11-11 21:00:00,8.212,0,11
2024-11-11 22:00:00,8.193,0,11
2024-11-11 23:00:00,8.28,0,11
2024-11-12 00:00:00,8.195,1,11
2024-11-12 01:00:00,8.195,1,11
2024-11-12 02:00:00,8.195,1,11
2024-11-12 03:00:00,8.195,1,11
2024-11-12 04:00:00,8.222,1,11
2024-11-12 05:00:00,8.22,1,11
2024-11-12 06:00:00,9.067,1,11
2024-11-12 07:00:00,20.192,1,11
2024-11-12 08:00:00,26.226,1,11
2024-11-12 09:00:00,26.522,1,11
2024-11-12 10:00:00,27.254,1,11
2024-11-12 11:00:00,27.704,1,11
2024-11-12 12:00:00,28.073,1,11
2024-11-12 13:00:00,28.147,1,11
2024-11-12 14:00:00,28.684,1,11
2024-11-12 15:00:00,28.481,1,11
2024-11-12 16:00:00,27.354,1,11
2024-11-12 17:00:00,22.517,1,11
2024-11-12 18:00:00,22.283,1,11
2024-11-12 19:00:00,22.11,1,11
2024-11-12 20:00:00,21.897,1,11
2024-11-12 21:00:00,8.219,1,11
2024-11-12 22:00:00,8.202,1,11
2024-11-12 23:00:00,8.291,1,11
2024-11-13 00:00:00,8.203,2,11
2024-11-13 01:00:00,8.204,2,11
2024-11-13 02:00:00,8.204,2,11
2024-11-13 03:00:00,8.203,2,11
2024-11-13 04:00:00,8.345,2,11
2024-11-13 05:00:00,8.324,2,11
2024-11-13 06:00:00,9.749,2,11
2024-11-13 07:00:00,20.782,2,11
2024-11-13 08:00:00,26.728,2,11
2024-11-13 09:00:00,27.113,2,11
2024-11-13 10:00:00,27.9,2,11
2024-11-13 11:00:00,28.309,2,11
2024-11-13 12:00:00,28.688,2,11
2024-11-13 13:00:00,28.439,2,11
2024-11-13 14:00:00,28.496,2,11
2024-11-13 15:00:00,28.129,2,11
2024-11-13 16:00:00,27.702,2,11
2024-11-13 17:00:00,22.984,2,11
2024-11-13 18:00:00,22.876,2,11
2024-11-13 19:00:00,22.876,2,11
2024-11-13 20:00:00,22.876,2,11
2024-11-13 21:00:00,8.206,2,11
2024-11-13 22:00:00,8.209,2,11
2024-11-13 23:00:00,8.297,2,11
2024-11-14 00:00:00,8.208,3,11
2024-11-14 01:00:00,8.207,3,11
2024-11-14 02:00:00,8.206,3,11
2024-11-14 03:00:00,8.205,3,11
2024-11-14 04:00:00,8.233,3,11
2024-11-14 05:00:00,8.229,3,11
2024-11-14 06:00:00,9.037,3,11
2024-11-14 07:00:00,20.106,3,11
2024-11-14 08:00:00,25.863,3,11
2024-11-14 09:00:00,26.273,3,11
2024-11-14 10:00:00,27.626,3,11
2024-11-14 11:00:00,27.875,3,11
2024-11-14 12:00:00,28.246,3,11
2024-11-14 13:00:00,27.837,3,11
2024-11-14 14:00:00,28.373,3,11
2024-11-14 15:00:00,27.276,3,11
2024-11-14 16:00:00,26.266,3,11
2024-11-14 17:00:00,21.412,3,11
2024-11-14 18:00:00,21.411,3,11
2024-11-14 19:00:00,21.439,3,11
2024-11-14 20:00:00,21.438,3,11
2024-11-14 21:00:00,8.209,3,11
2024-11-14 22:00:00,8.193,3,11
2024-11-14 23:00:00,8.284,3,11
2024-11-15 00:00:00,8.192,4,11
2024-11-15 01:00:00,8.191,4,11
2024-11-15 02:00:00,8.189,4,11
2024-11-15 03:00:00,8.187,4,11
2024-11-15 04:00:00,8.215,4,11
2024-11-15 05:00:00,8.214,4,11
2024-11-15 06:00:00,9.07,4,11
2024-11-15 07:00:00,20.112,4,11
2024-11-15 08:00:00,25.781,4,11
2024-11-15 09:00:00,25.782,4,11
2024-11-15 10:00:00,26.285,4,11
2024-11-15 11:00:00,26.385,4,11
2024-11-15 12:00:00,26.314,4,11
2024-11-15 13:00:00,25.829,4,11
2024-11-15 14:00:00,25.84,4,11
2024-11-15 15:00:00,25.59,4,11
2024-11-15 16:00:00,25.956,4,11
2024-11-15 17:00:00,21.413,4,11
2024-11-15 18:00:00,21.497,4,11
2024-11-15 19:00:00,21.75,4,11
2024-11-15 20:00:00,21.979,4,11
2024-11-15 21:00:00,8.222,4,11
2024-11-15 22:00:00,8.204,4,11
2024-11-15 23:00:00,8.294,4,11
2024-11-16 00:00:00,8.205,5,11
2024-11-16 01:00:00,8.204,5,11
2024-11-16 02:00:00,8.204,5,11
2024-11-16 03:00:00,8.204,5,11
2024-11-16 04:00:00,8.345,5,11
2024-11-16 05:00:00,8.318,5,11
2024-11-16 06:00:00,9.082,5,11
2024-11-16 07:00:00,20.102,5,11
2024-11-16 08:00:00,25.815,5,11
2024-11-16 09:00:00,25.994,5,11
2024-11-16 10:00:00,26.605,5,11
2024-11-16 11:00:00,26.938,5,11
2024-11-16 12:00:00,27.163,5,11
2024-11-16 13:00:00,26.745,5,11
2024-11-16 14:00:00,26.653,5,11
2024-11-16 15:00:00,25.892,5,11
2024-11-16 16:00:00,25.99,5,11
2024-11-16 17:00:00,21.409,5,11
2024-11-16 18:00:00,21.414,5,11
2024-11-16 19:00:00,21.419,5,11
2024-11-16 20:00:00,21.42,5,11
2024-11-16 21:00:00,8.179,5,11
2024-11-16 22:00:00,8.183,5,11
2024-11-16 23:00:00,8.278,5,11
2024-11-17 00:00:00,8.184,6,11
2024-11-17 01:00:00,8.184,6,11
2024-11-17 02:00:00,8.184,6,11
2024-11-17 03:00:00,8.184,6,11
2024-11-17 04:00:00,8.209,6,11
2024-11-17 05:00:00,8.205,6,11
2024-11-17 06:00:00,8.487,6,11
2024-11-17 07:00:00,7.378,6,11
2024-11-17 08:00:00,6.884,6,11
2024-11-17 09:00:00,6.888,6,11
2024-11-17 10:00:00,6.889,6,11
2024-11-17 11:00:00,6.977,6,11
2024-11-17 12:00:00,6.888,6,11
2024-11-17 13:00:00,6.893,6,11
2024-11-17 14:00:00,6.894,6,11
2024-11-17 15:00:00,6.892,6,11
2024-11-17 16:00:00,7.318,6,11
2024-11-17 17:00:00,8.193,6,11
2024-11-17 18:00:00,8.191,6,11
2024-11-17 19:00:00,8.215,6,11
2024-11-17 20:00:00,8.212,6,11
2024-11-17 21:00:00,8.919,6,11
2024-11-17 22:00:00,8.922,6,11
2024-11-17 23:00:00,9.221,6,11
2024-11-18 00:00:00,8.953,0,11
2024-11-18 01:00:00,9.147,0,11
2024-11-18 02:00:00,9.102,0,11
2024-11-18 03:00:00,9.266,0,11
2024-11-18 04:00:00,9.102,0,11
2024-11-18 05:00:00,9.334,0,11
2024-11-18 06:00:00,8.888,0,11
2024-11-18 07:00:00,7.8,0,11
2024-11-18 08:00:00,7.439,0,11
2024-11-18 09:00:00,7.45,0,11
2024-11-18 10:00:00,7.166,0,11
2024-11-18 11:00:00,6.968,0,11
2024-11-18 12:00:00,6.877,0,11
2024-11-18 13:00:00,6.882,0,11
2024-11-18 14:00:00,6.884,0,11
2024-11-18 15:00:00,6.883,0,11
2024-11-18 16:00:00,7.309,0,11
2024-11-18 17:00:00,8.188,0,11
2024-11-18 18:00:00,8.188,0,11
2024-11-18 19:00:00,8.214,0,11
2024-11-18 20:00:00,8.212,0,11
2024-11-18 21:00:00,8.852,0,11
2024-11-18 22:00:00,9.028,0,11
2024-11-18 23:00:00,9.422,0,11
2024-11-19 00:00:00,9.1,1,11
2024-11-19 01:00:00,9.334,1,11
2024-11-19 02:00:00,9.101,1,11
2024-11-19 03:00:00,9.333,1,11
2024-11-19 04:00:00,9.125,1,11
2024-11-19 05:00:00,9.352,1,11
2024-11-19 06:00:00,9.351,1,11
2024-11-19 07:00:00,20.259,1,11
2024-11-19 08:00:00,25.898,1,11
2024-11-19 09:00:00,25.894,1,11
2024-11-19 10:00:00,26.394,1,11
2024-11-19 11:00:00,26.474,1,11
2024-11-19 12:00:00,26.337,1,11
2024-11-19 13:00:00,25.808,1,11
2024-11-19 14:00:00,25.801,1,11
2024-11-19 15:00:00,25.562,1,11
2024-11-19 16:00:00,25.997,1,11
2024-11-19 17:00:00,21.461,1,11
2024-11-19 18:00:00,21.48,1,11
2024-11-19 19:00:00,21.532,1,11
2024-11-19 20:00:00,21.55,1,11
2024-11-19 21:00:00,8.191,1,11
2024-11-19 22:00:00,8.176,1,11
2024-11-19 23:00:00,8.273,1,11
2024-11-20 00:00:00,8.177,2,11
2024-11-20 01:00:00,8.942,2,11
2024-11-20 02:00:00,8.799,2,11
2024-11-20 03:00:00,8.932,2,11
2024-11-20 04:00:00,9.038,2,11
2024-11-20 05:00:00,9.377,2,11
2024-11-20 06:00:00,9.565,2,11
2024-11-20 07:00:00,20.242,2,11
2024-11-20 08:00:00,25.852,2,11
2024-11-20 09:00:00,25.808,2,11
2024-11-20 10:00:00,26.296,2,11
2024-11-20 11:00:00,26.387,2,11
2024-11-20 12:00:00,26.292,2,11
2024-11-20 13:00:00,25.796,2,11
2024-11-20 14:00:00,25.815,2,11
2024-11-20 15:00:00,25.569,2,11
2024-11-20 16:00:00,25.962,2,11
2024-11-20 17:00:00,21.432,2,11
2024-11-20 18:00:00,21.475,2,11
2024-11-20 19:00:00,21.523,2,11
2024-11-20 20:00:00,21.514,2,11
2024-11-20 21:00:00,8.172,2,11
2024-11-20 22:00:00,8.175,2,11
2024-11-20 23:00:00,8.272,2,11
2024-11-21 00:00:00,8.675,3,11
2024-11-21 01:00:00,8.958,3,11
2024-11-21 02:00:00,8.773,3,11
2024-11-21 03:00:00,9.082,3,11
2024-11-21 04:00:00,9.138,3,11
2024-11-21 05:00:00,9.294,3,11
2024-11-21 06:00:00,9.565,3,11
2024-11-21 07:00:00,20.253,3,11
2024-11-21 08:00:00,25.89,3,11
2024-11-21 09:00:00,25.843,3,11
2024-11-21 10:00:00,26.301,3,11
2024-11-21 11:00:00,26.407,3,11
2024-11-21 12:00:00,26.334,3,11
2024-11-21 13:00:00,25.825,3,11
2024-11-21 14:00:00,25.819,3,11
2024-11-21 15:00:00,25.563,3,11
2024-11-21 16:00:00,25.954,3,11
2024-11-21 17:00:00,21.428,3,11
2024-11-21 18:00:00,21.441,3,11
2024-11-21 19:00:00,21.476,3,11
2024-11-21 20:00:00,21.487,3,11
2024-11-21 21:00:00,8.195,3,11
2024-11-21 22:00:00,8.179,3,11
2024-11-21 23:00:00,8.276,3,11
2024-11-22 00:00:00,8.181,4,11
2024-11-22 01:00:00,8.18,4,11
2024-11-22 02:00:00,8.533,4,11
2024-11-22 03:00:00,8.862,4,11
2024-11-22 04:00:00,8.705,4,11
2024-11-22 05:00:00,9.002,4,11
2024-11-22 06:00:00,8.867,4,11
2024-11-22 07:00:00,7.603,4,11
2024-11-22 08:00:00,7.201,4,11
2024-11-22 09:00:00,6.89,4,11
2024-11-22 10:00:00,6.892,4,11
2024-11-22 11:00:00,6.978,4,11
2024-11-22 12:00:00,6.891,4,11
2024-11-22 13:00:00,6.896,4,11
2024-11-22 14:00:00,6.899,4,11
2024-11-22 15:00:00,6.897,4,11
2024-11-22 16:00:00,7.325,4,11
2024-11-22 17:00:00,8.203,4,11
2024-11-22 18:00:00,8.203,4,11
2024-11-22 19:00:00,8.23,4,11
2024-11-22 20:00:00,8.229,4,11
2024-11-22 21:00:00,8.213,4,11
2024-11-22 22:00:00,8.192,4,11
2024-11-22 23:00:00,8.278,4,11
2024-11-23 00:00:00,8.191,5,11
2024-11-23 01:00:00,8.192,5,11
2024-11-23 02:00:00,8.192,5,11
2024-11-23 03:00:00,8.192,5,11
2024-11-23 04:00:00,8.329,5,11
2024-11-23 05:00:00,8.307,5,11
2024-11-23 06:00:00,9.34,5,11
2024-11-23 07:00:00,20.112,5,11
2024-11-23 08:00:00,25.777,5,11
2024-11-23 09:00:00,25.779,5,11
2024-11-23 10:00:00,26.28,5,11
2024-11-23 11:00:00,26.369,5,11
2024-11-23 12:00:00,26.316,5,11
2024-11-23 13:00:00,25.871,5,11
2024-11-23 14:00:00,25.902,5,11
2024-11-23 15:00:00,25.626,5,11
2024-11-23 16:00:00,25.95,5,11
2024-11-23 17:00:00,21.409,5,11
2024-11-23 18:00:00,21.41,5,11
2024-11-23 19:00:00,21.41,5,11
2024-11-23 20:00:00,21.412,5,11
2024-11-23 21:00:00,8.18,5,11
2024-11-23 22:00:00,8.183,5,11
2024-11-23 23:00:00,8.279,5,11
2024-11-24 00:00:00,8.186,6,11
2024-11-24 01:00:00,8.185,6,11
2024-11-24 02:00:00,8.184,6,11
2024-11-24 03:00:00,8.182,6,11
2024-11-24 04:00:00,8.208,6,11
2024-11-24 05:00:00,8.538,6,11
2024-11-24 06:00:00,8.842,6,11
2024-11-24 07:00:00,7.365,6,11
2024-11-24 08:00:00,6.886,6,11
2024-11-24 09:00:00,6.892,6,11
2024-11-24 10:00:00,6.894,6,11
2024-11-24 11:00:00,6.981,6,11
2024-11-24 12:00:00,6.896,6,11
2024-11-24 13:00:00,6.902,6,11
2024-11-24 14:00:00,6.905,6,11
2024-11-24 15:00:00,6.903,6,11
2024-11-24 16:00:00,7.326,6,11
2024-11-24 17:00:00,8.202,6,11
2024-11-24 18:00:00,8.2,6,11
2024-11-24 19:00:00,8.223,6,11
2024-11-24 20:00:00,8.217,6,11
2024-11-24 21:00:00,8.2,6,11
2024-11-24 22:00:00,8.179,6,11
2024-11-24 23:00:00,8.945,6,11
2024-11-25 00:00:00,8.982,0,11
2024-11-25 01:00:00,8.661,0,11
2024-11-25 02:00:00,8.955,0,11
2024-11-25 03:00:00,8.891,0,11
2024-11-25 04:00:00,9.133,0,11
2024-11-25 05:00:00,8.965,0,11
2024-11-25 06:00:00,9.215,0,11
2024-11-25 07:00:00,7.545,0,11
2024-11-25 08:00:00,7.324,0,11
2024-11-25 09:00:00,6.888,0,11
2024-11-25 10:00:00,6.892,0,11
2024-11-25 11:00:00,6.982,0,11
2024-11-25 12:00:00,6.898,0,11
2024-11-25 13:00:00,6.904,0,11
2024-11-25 14:00:00,6.907,0,11
2024-11-25 15:00:00,6.904,0,11
2024-11-25 16:00:00,7.326,0,11
2024-11-25 17:00:00,8.201,0,11
2024-11-25 18:00:00,8.2,0,11
2024-11-25 19:00:00,8.225,0,11
2024-11-25 20:00:00,8.223,0,11
2024-11-25 21:00:00,8.208,0,11
2024-11-25 22:00:00,8.187,0,11
2024-11-25 23:00:00,8.274,0,11
2024-11-26 00:00:00,8.184,1,11
2024-11-26 01:00:00,8.184,1,11
2024-11-26 02:00:00,8.182,1,11
2024-11-26 03:00:00,8.181,1,11
2024-11-26 04:00:00,8.491,1,11
2024-11-26 05:00:00,8.877,1,11
2024-11-26 06:00:00,9.378,1,11
2024-11-26 07:00:00,20.16,1,11
2024-11-26 08:00:00,25.8,1,11
2024-11-26 09:00:00,25.784,1,11
2024-11-26 10:00:00,26.279,1,11
2024-11-26 11:00:00,26.4,1,11
2024-11-26 12:00:00,26.41,1,11
2024-11-26 13:00:00,25.919,1,11
2024-11-26 14:00:00,25.942,1,11
2024-11-26 15:00:00,25.7,1,11
2024-11-26 16:00:00,25.992,1,11
2024-11-26 17:00:00,21.409,1,11
2024-11-26 18:00:00,21.409,1,11
2024-11-26 19:00:00,21.444,1,11
2024-11-26 20:00:00,21.465,1,11
2024-11-26 21:00:00,8.194,1,11
2024-11-26 22:00:00,8.178,1,11
2024-11-26 23:00:00,8.274,1,11
2024-11-27 00:00:00,8.178,2,11
2024-11-27 01:00:00,8.349,2,11
2024-11-27 02:00:00,8.992,2,11
2024-11-27 03:00:00,8.799,2,11
2024-11-27 04:00:00,9.053,2,11
2024-11-27 05:00:00,9.139,2,11
2024-11-27 06:00:00,9.571,2,11
2024-11-27 07:00:00,20.242,2,11
2024-11-27 08:00:00,25.886,2,11
2024-11-27 09:00:00,25.889,2,11
2024-11-27 10:00:00,26.376,2,11
2024-11-27 11:00:00,26.456,2,11
2024-11-27 12:00:00,26.41,2,11
2024-11-27 13:00:00,25.917,2,11
2024-11-27 14:00:00,25.918,2,11
2024-11-27 15:00:00,25.634,2,11
2024-11-27 16:00:00,26.015,2,11
2024-11-27 17:00:00,21.519,2,11
2024-11-27 18:00:00,21.52,2,11
2024-11-27 19:00:00,21.521,2,11
2024-11-27 20:00:00,21.522,2,11
2024-11-27 21:00:00,8.168,2,11
2024-11-27 22:00:00,8.173,2,11
2024-11-27 23:00:00,8.271,2,11
2024-11-28 00:00:00,9.01,3,11
2024-11-28 01:00:00,8.805,3,11
2024-11-28 02:00:00,8.934,3,11
2024-11-28 03:00:00,8.903,3,11
2024-11-28 04:00:00,9.136,3,11
2024-11-28 05:00:00,9.142,3,11
2024-11-28 06:00:00,9.546,3,11
2024-11-28 07:00:00,20.245,3,11
2024-11-28 08:00:00,25.887,3,11
2024-11-28 09:00:00,25.86,3,11
2024-11-28 10:00:00,26.334,3,11
2024-11-28 11:00:00,26.482,3,11
2024-11-28 12:00:00,26.435,3,11
2024-11-28 13:00:00,25.963,3,11
2024-11-28 14:00:00,25.962,3,11
2024-11-28 15:00:00,25.679,3,11
2024-11-28 16:00:00,26.011,3,11
2024-11-28 17:00:00,21.511,3,11
2024-11-28 18:00:00,21.52,3,11
2024-11-28 19:00:00,21.547,3,11
2024-11-28 20:00:00,21.546,3,11
2024-11-28 21:00:00,8.188,3,11
2024-11-28 22:00:00,8.173,3,11
2024-11-28 23:00:00,8.272,3,11
2024-11-29 00:00:00,8.684,4,11
2024-11-29 01:00:00,8.977,4,11
2024-11-29 02:00:00,8.809,4,11
2024-11-29 03:00:00,9.078,4,11
2024-11-29 04:00:00,8.986,4,11
2024-11-29 05:00:00,9.071,4,11
2024-11-29 06:00:00,9.522,4,11
2024-11-29 07:00:00,20.462,4,11
2024-11-29 08:00:00,25.869,4,11
2024-11-29 09:00:00,25.806,4,11
2024-11-29 10:00:00,26.302,4,11
2024-11-29 11:00:00,26.457,4,11
2024-11-29 12:00:00,26.417,4,11
2024-11-29 13:00:00,25.949,4,11
2024-11-29 14:00:00,25.954,4,11
2024-11-29 15:00:00,25.66,4,11
2024-11-29 16:00:00,25.956,4,11
2024-11-29 17:00:00,21.412,4,11
2024-11-29 18:00:00,21.471,4,11
2024-11-29 19:00:00,21.547,4,11
2024-11-29 20:00:00,21.546,4,11
2024-11-29 21:00:00,8.188,4,11
2024-11-29 22:00:00,8.173,4,11
2024-11-29 23:00:00,23.23,4,11
2024-11-30 00:00:00,23.856,5,11
2024-11-30 01:00:00,23.599,5,11
2024-11-30 02:00:00,24.201,5,11
2024-11-30 03:00:00,23.919,5,11
2024-11-30 04:00:00,24.921,5,11
2024-11-30 05:00:00,24.41,5,11
2024-11-30 06:00:00,25.47,5,11
2024-11-30 07:00:00,54.349,5,11
2024-11-30 08:00:00,68.754,5,11
2024-11-30 09:00:00,68.746,5,11
2024-11-30 10:00:00,70.073,5,11
2024-11-30 11:00:00,70.321,5,11
2024-11-30 12:00:00,70.071,5,11
2024-11-30 13:00:00,68.744,5,11
2024-11-30 14:00:00,68.644,5,11
2024-11-30 15:00:00,67.926,5,11
2024-11-30 16:00:00,69.599,5,11
2024-11-30 17:00:00,56.923,5,11
2024-11-30 18:00:00,56.895,5,11
2024-11-30 19:00:00,56.885,5,11
2024-11-30 20:00:00,56.882,5,11
2024-11-30 21:00:00,21.719,5,11
2024-11-30 22:00:00,21.728,5,11
2024-11-30 23:00:00,21.976,5,11
2024-12-01 00:00:00,21.731,6,12
2024-12-01 01:00:00,21.73,6,12
2024-12-01 02:00:00,21.73,6,12
2024-12-01 03:00:00,21.73,6,12
2024-12-01 04:00:00,21.8,6,12
2024-12-01 05:00:00,21.795,6,12
2024-12-01 06:00:00,21.8,6,12
2024-12-01 07:00:00,18.865,6,12
2024-12-01 08:00:00,18.283,6,12
2024-12-01 09:00:00,18.287,6,12
2024-12-01 10:00:00,18.284,6,12
2024-12-01 11:00:00,18.517,6,12
2024-12-01 12:00:00,18.29,6,12
2024-12-01 13:00:00,18.314,6,12
2024-12-01 14:00:00,18.323,6,12
2024-12-01 15:00:00,18.319,6,12
2024-12-01 16:00:00,20.031,6,12
2024-12-01 17:00:00,21.775,6,12
2024-12-01 18:00:00,21.774,6,12
2024-12-01 19:00:00,21.845,6,12
2024-12-01 20:00:00,21.835,6,12
2024-12-01 21:00:00,21.793,6,12
2024-12-01 22:00:00,21.737,6,12
2024-12-01 23:00:00,21.967,6,12
2024-12-02 00:00:00,21.732,0,12
2024-12-02 01:00:00,21.73,0,12
2024-12-02 02:00:00,21.728,0,12
2024-12-02 03:00:00,21.726,0,12
2024-12-02 04:00:00,21.796,0,12
2024-12-02 05:00:00,21.79,0,12
2024-12-02 06:00:00,21.793,0,12
2024-12-02 07:00:00,18.858,0,12
2024-12-02 08:00:00,18.277,0,12
2024-12-02 09:00:00,18.283,0,12
2024-12-02 10:00:00,18.283,0,12
2024-12-02 11:00:00,18.514,0,12
2024-12-02 12:00:00,18.281,0,12
2024-12-02 13:00:00,18.295,0,12
2024-12-02 14:00:00,18.298,0,12
2024-12-02 15:00:00,18.296,0,12
2024-12-02 16:00:00,20.009,0,12
2024-12-02 17:00:00,21.751,0,12
2024-12-02 18:00:00,21.748,0,12
2024-12-02 19:00:00,21.82,0,12
2024-12-02 20:00:00,21.814,0,12
2024-12-02 21:00:00,21.77,0,12
2024-12-02 22:00:00,21.715,0,12
2024-12-02 23:00:00,23.619,0,12
2024-12-03 00:00:00,23.821,1,12
2024-12-03 01:00:00,23.379,1,12
2024-12-03 02:00:00,23.753,1,12
2024-12-03 03:00:00,23.32,1,12
2024-12-03 04:00:00,24.179,1,12
2024-12-03 05:00:00,23.769,1,12
2024-12-03 06:00:00,25.142,1,12
2024-12-03 07:00:00,54.23,1,12
2024-12-03 08:00:00,68.515,1,12
2024-12-03 09:00:00,68.454,1,12
2024-12-03 10:00:00,69.78,1,12
2024-12-03 11:00:00,70.015,1,12
2024-12-03 12:00:00,69.777,1,12
2024-12-03 13:00:00,68.457,1,12
2024-12-03 14:00:00,68.458,1,12
2024-12-03 15:00:00,67.786,1,12
2024-12-03 16:00:00,69.503,1,12
2024-12-03 17:00:00,56.865,1,12
2024-12-03 18:00:00,56.872,1,12
2024-12-03 19:00:00,56.949,1,12
2024-12-03 20:00:00,56.944,1,12
2024-12-03 21:00:00,21.77,1,12
2024-12-03 22:00:00,21.728,1,12
2024-12-03 23:00:00,21.975,1,12
2024-12-04 00:00:00,21.729,2,12
2024-12-04 01:00:00,21.727,2,12
2024-12-04 02:00:00,21.726,2,12
2024-12-04 03:00:00,21.726,2,12
2024-12-04 04:00:00,22.078,2,12
2024-12-04 05:00:00,22.018,2,12
2024-12-04 06:00:00,24.973,2,12
2024-12-04 07:00:00,54.073,2,12
2024-12-04 08:00:00,68.504,2,12
2024-12-04 09:00:00,68.5,2,12
2024-12-04 10:00:00,69.862,2,12
2024-12-04 11:00:00,70.094,2,12
2024-12-04 12:00:00,69.816,2,12
2024-12-04 13:00:00,68.482,2,12
2024-12-04 14:00:00,68.495,2,12
2024-12-04 15:00:00,67.853,2,12
2024-12-04 16:00:00,69.544,2,12
2024-12-04 17:00:00,56.949,2,12
2024-12-04 18:00:00,57.045,2,12
2024-12-04 19:00:00,57.108,2,12
2024-12-04 20:00:00,57.135,2,12
2024-12-04 21:00:00,21.689,2,12
2024-12-04 22:00:00,21.703,2,12
2024-12-04 23:00:00,21.961,2,12
2024-12-05 00:00:00,21.706,3,12
2024-12-05 01:00:00,23.644,3,12
2024-12-05 02:00:00,23.372,3,12
2024-12-05 03:00:00,23.726,3,12
2024-12-05 04:00:00,23.345,3,12
2024-12-05 05:00:00,23.7,3,12
2024-12-05 06:00:00,25.17,3,12
2024-12-05 07:00:00,54.238,3,12
2024-12-05 08:00:00,68.573,3,12
2024-12-05 09:00:00,68.525,3,12
2024-12-05 10:00:00,69.878,3,12
2024-12-05 11:00:00,70.287,3,12
2024-12-05 12:00:00,70.164,3,12
2024-12-05 13:00:00,68.91,3,12
2024-12-05 14:00:00,68.898,3,12
2024-12-05 15:00:00,68.109,3,12
2024-12-05 16:00:00,69.502,3,12
2024-12-05 17:00:00,56.936,3,12
2024-12-05 18:00:00,57.072,3,12
2024-12-05 19:00:00,57.202,3,12
2024-12-05 20:00:00,57.199,3,12
2024-12-05 21:00:00,21.742,3,12
2024-12-05 22:00:00,21.703,3,12
2024-12-05 23:00:00,21.962,3,12
2024-12-06 00:00:00,21.705,4,12
2024-12-06 01:00:00,23.915,4,12
2024-12-06 02:00:00,23.387,4,12
2024-12-06 03:00:00,23.785,4,12
2024-12-06 04:00:00,23.412,4,12
2024-12-06 05:00:00,23.791,4,12
2024-12-06 06:00:00,25.048,4,12
2024-12-06 07:00:00,54.202,4,12
2024-12-06 08:00:00,68.575,4,12
2024-12-06 09:00:00,68.529,4,12
2024-12-06 10:00:00,69.83,4,12
2024-12-06 11:00:00,70.044,4,12
2024-12-06 12:00:00,69.783,4,12
2024-12-06 13:00:00,68.45,4,12
2024-12-06 14:00:00,68.45,4,12
2024-12-06 15:00:00,67.785,4,12
2024-12-06 16:00:00,69.499,4,12
2024-12-06 17:00:00,56.869,4,12
2024-12-06 18:00:00,56.879,4,12
2024-12-06 19:00:00,56.978,4,12
2024-12-06 20:00:00,57.017,4,12
2024-12-06 21:00:00,21.758,4,12
2024-12-06 22:00:00,21.718,4,12
2024-12-06 23:00:00,21.973,4,12
2024-12-07 00:00:00,21.724,5,12
2024-12-07 01:00:00,21.724,5,12
2024-12-07 02:00:00,21.722,5,12
