timestamp,load,day_of_week,month
2023-12-02 16:00:00,24126.85,5,12
2023-12-02 17:00:00,24869.809999999998,5,12
2023-12-02 18:00:00,24783.78,5,12
2023-12-02 19:00:00,26370.14,5,12
2023-12-02 20:00:00,25995.11,5,12
2023-12-02 21:00:00,24750.239999999998,5,12
2023-12-02 22:00:00,25299.449999999997,5,12
2023-12-02 23:00:00,23476.13,5,12
2023-12-03 00:00:00,23539.370000000003,6,12
2023-12-03 01:00:00,25245.27,6,12
2023-12-03 02:00:00,26445.62,6,12
2023-12-03 03:00:00,25428.7,6,12
2023-12-03 04:00:00,25622.02,6,12
2023-12-03 05:00:00,25416.870000000003,6,12
2023-12-03 06:00:00,25083.77,6,12
2023-12-03 07:00:00,23552.48,6,12
2023-12-03 08:00:00,24321.67,6,12
2023-12-03 09:00:00,26421.11,6,12
2023-12-03 10:00:00,25292.14,6,12
2023-12-03 11:00:00,25313.43,6,12
2023-12-03 12:00:00,24955.82,6,12
2023-12-03 13:00:00,24545.31,6,12
2023-12-03 14:00:00,25773.19,6,12
2023-12-03 15:00:00,24794.11,6,12
2023-12-03 16:00:00,23314.0,6,12
2023-12-03 17:00:00,25764.16,6,12
2023-12-03 18:00:00,26045.65,6,12
2023-12-03 19:00:00,25466.77,6,12
2023-12-03 20:00:00,24498.23,6,12
2023-12-03 21:00:00,24815.83,6,12
2023-12-03 22:00:00,25205.690000000002,6,12
2023-12-03 23:00:00,23837.4,6,12
2023-12-04 00:00:00,23553.98,0,12
2023-12-04 01:00:00,25837.72,0,12
2023-12-04 02:00:00,25513.86,0,12
2023-12-04 03:00:00,25445.25,0,12
2023-12-04 04:00:00,25031.94,0,12
2023-12-04 05:00:00,25648.260000000002,0,12
2023-12-04 06:00:00,25218.6,0,12
2023-12-04 07:00:00,23663.65,0,12
2023-12-04 08:00:00,13104.74,0,12
2023-12-04 09:00:00,14168.98,0,12
2023-12-04 10:00:00,14435.210000000001,0,12
2023-12-04 11:00:00,13752.03,0,12
2023-12-04 12:00:00,12180.52,0,12
2023-12-04 13:00:00,12787.779999999999,0,12
2023-12-04 14:00:00,13074.44,0,12
2023-12-04 15:00:00,11805.71,0,12
2023-12-04 16:00:00,13629.01,0,12
2023-12-04 17:00:00,13713.09,0,12
2023-12-04 18:00:00,13641.93,0,12
2023-12-04 19:00:00,13610.52,0,12
2023-12-04 20:00:00,16596.35,0,12
2023-12-04 21:00:00,19445.42,0,12
2023-12-04 22:00:00,20584.29,0,12
2023-12-04 23:00:00,21007.68,0,12
2023-12-05 00:00:00,20142.16,1,12
2023-12-05 01:00:00,24254.37,1,12
2023-12-05 02:00:00,23426.46,1,12
2023-12-05 03:00:00,22519.42,1,12
2023-12-05 04:00:00,20588.57,1,12
2023-12-05 05:00:00,22772.73,1,12
2023-12-05 06:00:00,23511.18,1,12
2023-12-05 07:00:00,21403.15,1,12
2023-12-05 08:00:00,25120.12,1,12
2023-12-05 09:00:00,25873.61,1,12
2023-12-05 10:00:00,23903.63,1,12
2023-12-05 11:00:00,25022.07,1,12
2023-12-05 12:00:00,24595.0,1,12
2023-12-05 13:00:00,24575.41,1,12
2023-12-05 14:00:00,25861.14,1,12
2023-12-05 15:00:00,22649.52,1,12
2023-12-05 16:00:00,25356.440000000002,1,12
2023-12-05 17:00:00,24488.75,1,12
2023-12-05 18:00:00,24582.949999999997,1,12
2023-12-05 19:00:00,25046.36,1,12
2023-12-05 20:00:00,25438.17,1,12
2023-12-05 21:00:00,24560.8,1,12
2023-12-05 22:00:00,24231.77,1,12
2023-12-05 23:00:00,22805.2,1,12
2023-12-06 00:00:00,23365.6,2,12
2023-12-06 01:00:00,25002.71,2,12
2023-12-06 02:00:00,24795.83,2,12
2023-12-06 03:00:00,24420.370000000003,2,12
2023-12-06 04:00:00,24496.510000000002,2,12
2023-12-06 05:00:00,25005.06,2,12
2023-12-06 06:00:00,25206.56,2,12
2023-12-06 07:00:00,21476.05,2,12
2023-12-06 08:00:00,25750.18,2,12
2023-12-06 09:00:00,24521.66,2,12
2023-12-06 10:00:00,24602.73,2,12
2023-12-06 11:00:00,24540.8,2,12
2023-12-06 12:00:00,24099.11,2,12
2023-12-06 13:00:00,25454.72,2,12
2023-12-06 14:00:00,25578.37,2,12
2023-12-06 15:00:00,22523.51,2,12
2023-12-06 16:00:00,26507.559999999998,2,12
2023-12-06 17:00:00,24402.1,2,12
2023-12-06 18:00:00,25524.17,2,12
2023-12-06 19:00:00,24720.78,2,12
2023-12-06 20:00:00,23438.93,2,12
2023-12-06 21:00:00,24449.19,2,12
2023-12-06 22:00:00,25537.940000000002,2,12
2023-12-06 23:00:00,21485.940000000002,2,12
2023-12-07 00:00:00,25295.59,3,12
2023-12-07 01:00:00,25856.190000000002,3,12
2023-12-07 02:00:00,25504.829999999998,3,12
2023-12-07 03:00:00,25613.2,3,12
2023-12-07 04:00:00,24433.28,3,12
2023-12-07 05:00:00,24428.76,3,12
2023-12-07 06:00:00,25179.89,3,12
2023-12-07 07:00:00,23440.01,3,12
2023-12-07 08:00:00,24090.5,3,12
2023-12-07 09:00:00,25723.95,3,12
2023-12-07 10:00:00,25535.36,3,12
2023-12-07 11:00:00,26060.05,3,12
2023-12-07 12:00:00,25886.09,3,12
2023-12-07 13:00:00,25457.08,3,12
2023-12-07 14:00:00,26021.129999999997,3,12
2023-12-07 15:00:00,23171.64,3,12
2023-12-07 16:00:00,26046.73,3,12
2023-12-07 17:00:00,25734.69,3,12
2023-12-07 18:00:00,25389.77,3,12
2023-12-07 19:00:00,25286.35,3,12
2023-12-07 20:00:00,23915.89,3,12
2023-12-07 21:00:00,24935.62,3,12
2023-12-07 22:00:00,25008.5,3,12
2023-12-07 23:00:00,23297.23,3,12
2023-12-08 00:00:00,23604.940000000002,4,12
2023-12-08 01:00:00,24883.35,4,12
2023-12-08 02:00:00,25401.170000000002,4,12
2023-12-08 03:00:00,25651.26,4,12
2023-12-08 04:00:00,25785.45,4,12
2023-12-08 05:00:00,25618.15,4,12
2023-12-08 06:00:00,25238.6,4,12
2023-12-08 07:00:00,24776.48,4,12
2023-12-08 08:00:00,24332.0,4,12
2023-12-08 09:00:00,25535.79,4,12
2023-12-08 10:00:00,26564.97,4,12
2023-12-08 11:00:00,25889.97,4,12
2023-12-08 12:00:00,24902.71,4,12
2023-12-08 13:00:00,24679.29,4,12
2023-12-08 14:00:00,24639.5,4,12
2023-12-08 15:00:00,24415.43,4,12
2023-12-08 16:00:00,23792.03,4,12
2023-12-08 17:00:00,25049.8,4,12
2023-12-08 18:00:00,25894.47,4,12
2023-12-08 19:00:00,26191.87,4,12
2023-12-08 20:00:00,24459.09,4,12
2023-12-08 21:00:00,24737.55,4,12
2023-12-08 22:00:00,24967.44,4,12
2023-12-08 23:00:00,24138.46,4,12
2023-12-09 00:00:00,23367.120000000003,5,12
2023-12-09 01:00:00,24708.95,5,12
2023-12-09 02:00:00,25588.48,5,12
2023-12-09 03:00:00,25976.19,5,12
2023-12-09 04:00:00,25073.23,5,12
2023-12-09 05:00:00,25113.66,5,12
2023-12-09 06:00:00,25338.16,5,12
2023-12-09 07:00:00,24169.64,5,12
2023-12-09 08:00:00,23626.44,5,12
2023-12-09 09:00:00,25268.920000000002,5,12
2023-12-09 10:00:00,25573.64,5,12
2023-12-09 11:00:00,26620.66,5,12
2023-12-09 12:00:00,24983.99,5,12
2023-12-09 13:00:00,25334.73,5,12
2023-12-09 14:00:00,25209.35,5,12
2023-12-09 15:00:00,6588.83,5,12
2023-12-09 16:00:00,0.86,5,12
2023-12-09 17:00:00,15810.6,5,12
2023-12-09 18:00:00,20655.89,5,12
2023-12-09 19:00:00,26619.579999999998,5,12
2023-12-09 20:00:00,24678.42,5,12
2023-12-09 21:00:00,24398.66,5,12
2023-12-09 22:00:00,23998.68,5,12
2023-12-09 23:00:00,24813.91,5,12
2023-12-10 00:00:00,23214.43,6,12
2023-12-10 01:00:00,24874.54,6,12
2023-12-10 02:00:00,25740.5,6,12
2023-12-10 03:00:00,25667.379999999997,6,12
2023-12-10 04:00:00,26158.75,6,12
2023-12-10 05:00:00,25120.75,6,12
2023-12-10 06:00:00,24700.57,6,12
2023-12-10 07:00:00,22792.73,6,12
2023-12-10 08:00:00,24185.97,6,12
2023-12-10 09:00:00,25345.260000000002,6,12
2023-12-10 10:00:00,25685.66,6,12
2023-12-10 11:00:00,26315.73,6,12
2023-12-10 12:00:00,25511.48,6,12
2023-12-10 13:00:00,24508.760000000002,6,12
2023-12-10 14:00:00,25374.07,6,12
2023-12-10 15:00:00,23228.84,6,12
2023-12-10 16:00:00,23665.59,6,12
2023-12-10 17:00:00,24981.2,6,12
2023-12-10 18:00:00,26424.55,6,12
2023-12-10 19:00:00,25724.38,6,12
2023-12-10 20:00:00,25686.52,6,12
2023-12-10 21:00:00,24220.809999999998,6,12
2023-12-10 22:00:00,25648.26,6,12
2023-12-10 23:00:00,22835.1,6,12
2023-12-11 00:00:00,23981.05,0,12
2023-12-11 01:00:00,24971.309999999998,0,12
2023-12-11 02:00:00,26075.760000000002,0,12
2023-12-11 03:00:00,25092.16,0,12
2023-12-11 04:00:00,25412.57,0,12
2023-12-11 05:00:00,25459.65,0,12
2023-12-11 06:00:00,25564.809999999998,0,12
2023-12-11 07:00:00,22451.47,0,12
2023-12-11 08:00:00,23601.5,0,12
2023-12-11 09:00:00,25267.2,0,12
2023-12-11 10:00:00,27153.97,0,12
2023-12-11 11:00:00,27291.8,0,12
2023-12-11 12:00:00,25111.73,0,12
2023-12-11 13:00:00,24566.38,0,12
2023-12-11 14:00:00,24879.92,0,12
2023-12-11 15:00:00,23965.57,0,12
2023-12-11 16:00:00,23906.42,0,12
2023-12-11 17:00:00,24724.22,0,12
2023-12-11 18:00:00,25064.41,0,12
2023-12-11 19:00:00,25643.96,0,12
2023-12-11 20:00:00,25108.07,0,12
2023-12-11 21:00:00,24149.65,0,12
2023-12-11 22:00:00,24747.23,0,12
2023-12-11 23:00:00,21487.45,0,12
2023-12-12 00:00:00,24241.239999999998,1,12
2023-12-12 01:00:00,25256.870000000003,1,12
2023-12-12 02:00:00,25391.5,1,12
2023-12-12 03:00:00,26297.9,1,12
2023-12-12 04:00:00,25067.86,1,12
2023-12-12 05:00:00,24430.92,1,12
2023-12-12 06:00:00,25177.75,1,12
2023-12-12 07:00:00,23536.78,1,12
2023-12-12 08:00:00,23744.08,1,12
2023-12-12 09:00:00,24736.48,1,12
2023-12-12 10:00:00,25837.059999999998,1,12
2023-12-12 11:00:00,26236.6,1,12
2023-12-12 12:00:00,25738.14,1,12
2023-12-12 13:00:00,23926.86,1,12
2023-12-12 14:00:00,25454.940000000002,1,12
2023-12-12 15:00:00,23997.6,1,12
2023-12-12 16:00:00,23534.85,1,12
2023-12-12 17:00:00,25644.81,1,12
2023-12-12 18:00:00,25684.38,1,12
2023-12-12 19:00:00,25264.84,1,12
2023-12-12 20:00:00,25036.03,1,12
2023-12-12 21:00:00,24670.68,1,12
2023-12-12 22:00:00,26486.48,1,12
2023-12-12 23:00:00,22943.71,1,12
2023-12-13 00:00:00,24096.96,2,12
2023-12-13 01:00:00,25378.16,2,12
2023-12-13 02:00:00,26649.05,2,12
2023-12-13 03:00:00,23674.190000000002,2,12
2023-12-13 04:00:00,25480.52,2,12
2023-12-13 05:00:00,25211.08,2,12
2023-12-13 06:00:00,25475.57,2,12
2023-12-13 07:00:00,23687.52,2,12
2023-12-13 08:00:00,23516.56,2,12
2023-12-13 09:00:00,26343.91,2,12
2023-12-13 10:00:00,26000.06,2,12
2023-12-13 11:00:00,25578.79,2,12
2023-12-13 12:00:00,25296.010000000002,2,12
2023-12-13 13:00:00,25859.42,2,12
2023-12-13 14:00:00,24811.1,2,12
2023-12-13 15:00:00,23039.39,2,12
2023-12-13 16:00:00,24228.989999999998,2,12
2023-12-13 17:00:00,25235.379999999997,2,12
2023-12-13 18:00:00,25717.7,2,12
2023-12-13 19:00:00,25983.94,2,12
2023-12-13 20:00:00,24835.62,2,12
2023-12-13 21:00:00,25406.77,2,12
2023-12-13 22:00:00,25028.730000000003,2,12
2023-12-13 23:00:00,23279.16,2,12
2023-12-14 00:00:00,23455.48,3,12
2023-12-14 01:00:00,25074.309999999998,3,12
2023-12-14 02:00:00,26934.190000000002,3,12
2023-12-14 03:00:00,23513.120000000003,3,12
2023-12-14 04:00:00,25666.74,3,12
2023-12-14 05:00:00,25905.45,3,12
2023-12-14 06:00:00,26078.54,3,12
2023-12-14 07:00:00,22718.32,3,12
2023-12-14 08:00:00,23751.6,3,12
2023-12-14 09:00:00,25147.850000000002,3,12
2023-12-14 10:00:00,26499.809999999998,3,12
2023-12-14 11:00:00,23605.37,3,12
2023-12-14 12:00:00,13415.7,3,12
2023-12-14 13:00:00,12672.529999999999,3,12
2023-12-14 14:00:00,13528.81,3,12
2023-12-14 15:00:00,13342.369999999999,3,12
2023-12-14 16:00:00,11567.65,3,12
2023-12-14 17:00:00,13311.18,3,12
2023-12-14 18:00:00,13071.64,3,12
2023-12-14 19:00:00,15935.98,3,12
2023-12-14 20:00:00,21032.42,3,12
2023-12-14 21:00:00,21814.32,3,12
2023-12-14 22:00:00,23189.91,3,12
2023-12-14 23:00:00,19204.36,3,12
2023-12-15 00:00:00,23144.11,4,12
2023-12-15 01:00:00,24391.13,4,12
2023-12-15 02:00:00,25663.309999999998,4,12
2023-12-15 03:00:00,24268.57,4,12
2023-12-15 04:00:00,21452.18,4,12
2023-12-15 05:00:00,21775.16,4,12
2023-12-15 06:00:00,23556.34,4,12
2023-12-15 07:00:00,23055.95,4,12
2023-12-15 08:00:00,22618.33,4,12
2023-12-15 09:00:00,24673.9,4,12
2023-12-15 10:00:00,25858.35,4,12
2023-12-15 11:00:00,26198.11,4,12
2023-12-15 12:00:00,24783.58,4,12
2023-12-15 13:00:00,25099.04,4,12
2023-12-15 14:00:00,24027.71,4,12
2023-12-15 15:00:00,24554.989999999998,4,12
2023-12-15 16:00:00,24046.64,4,12
2023-12-15 17:00:00,24674.33,4,12
2023-12-15 18:00:00,25294.73,4,12
2023-12-15 19:00:00,25223.33,4,12
2023-12-15 20:00:00,24868.09,4,12
2023-12-15 21:00:00,24672.620000000003,4,12
2023-12-15 22:00:00,23317.65,4,12
2023-12-15 23:00:00,25314.73,4,12
2023-12-16 00:00:00,23545.81,5,12
2023-12-16 01:00:00,25297.1,5,12
2023-12-16 02:00:00,25132.16,5,12
2023-12-16 03:00:00,25746.75,5,12
2023-12-16 04:00:00,25427.62,5,12
2023-12-16 05:00:00,24659.93,5,12
2023-12-16 06:00:00,22762.2,5,12
2023-12-16 07:00:00,25011.51,5,12
2023-12-16 08:00:00,22807.36,5,12
2023-12-16 09:00:00,25323.75,5,12
2023-12-16 10:00:00,25522.02,5,12
2023-12-16 11:00:00,25246.77,5,12
2023-12-16 12:00:00,25277.52,5,12
2023-12-16 13:00:00,23898.690000000002,5,12
2023-12-16 14:00:00,26141.559999999998,5,12
2023-12-16 15:00:00,24345.54,5,12
2023-12-16 16:00:00,23535.260000000002,5,12
2023-12-16 17:00:00,25786.75,5,12
2023-12-16 18:00:00,25451.06,5,12
2023-12-16 19:00:00,25396.87,5,12
2023-12-16 20:00:00,25550.84,5,12
2023-12-16 21:00:00,25119.25,5,12
2023-12-16 22:00:00,25522.45,5,12
2023-12-16 23:00:00,23123.25,5,12
2023-12-17 00:00:00,23703.22,6,12
2023-12-17 01:00:00,24822.93,6,12
2023-12-17 02:00:00,26055.54,6,12
2023-12-17 03:00:00,26010.17,6,12
2023-12-17 04:00:00,25524.6,6,12
2023-12-17 05:00:00,25920.28,6,12
2023-12-17 06:00:00,26367.35,6,12
2023-12-17 07:00:00,23406.47,6,12
2023-12-17 08:00:00,23629.24,6,12
2023-12-17 09:00:00,25268.059999999998,6,12
2023-12-17 10:00:00,26541.739999999998,6,12
2023-12-17 11:00:00,25785.67,6,12
2023-12-17 12:00:00,25764.59,6,12
2023-12-17 13:00:00,25448.05,6,12
2023-12-17 14:00:00,26061.13,6,12
2023-12-17 15:00:00,23827.73,6,12
2023-12-17 16:00:00,24254.58,6,12
2023-12-17 17:00:00,25491.059999999998,6,12
2023-12-17 18:00:00,25714.71,6,12
2023-12-17 19:00:00,25015.61,6,12
2023-12-17 20:00:00,26420.68,6,12
2023-12-17 21:00:00,26097.04,6,12
2023-12-17 22:00:00,25740.93,6,12
2023-12-17 23:00:00,23059.59,6,12
2023-12-18 00:00:00,23759.98,0,12
2023-12-18 01:00:00,26188.0,0,12
2023-12-18 02:00:00,26433.15,0,12
2023-12-18 03:00:00,23985.77,0,12
2023-12-18 04:00:00,25818.14,0,12
2023-12-18 05:00:00,25677.5,0,12
2023-12-18 06:00:00,25845.66,0,12
2023-12-18 07:00:00,23363.02,0,12
2023-12-18 08:00:00,24076.52,0,12
2023-12-18 09:00:00,26162.0,0,12
2023-12-18 10:00:00,27235.04,0,12
2023-12-18 11:00:00,26391.43,0,12
2023-12-18 12:00:00,24566.82,0,12
2023-12-18 13:00:00,24193.73,0,12
2023-12-18 14:00:00,23103.68,0,12
2023-12-18 15:00:00,24028.14,0,12
2023-12-18 16:00:00,24316.29,0,12
2023-12-18 17:00:00,25591.91,0,12
2023-12-18 18:00:00,25609.13,0,12
2023-12-18 19:00:00,25150.65,0,12
2023-12-18 20:00:00,24803.58,0,12
2023-12-18 21:00:00,25354.29,0,12
2023-12-18 22:00:00,24843.15,0,12
2023-12-18 23:00:00,24085.33,0,12
2023-12-19 00:00:00,23760.41,1,12
2023-12-19 01:00:00,25469.98,1,12
2023-12-19 02:00:00,26549.27,1,12
2023-12-19 03:00:00,25262.68,1,12
2023-12-19 04:00:00,24800.78,1,12
2023-12-19 05:00:00,25344.41,1,12
2023-12-19 06:00:00,24932.81,1,12
2023-12-19 07:00:00,24212.43,1,12
2023-12-19 08:00:00,24353.92,1,12
2023-12-19 09:00:00,25679.64,1,12
2023-12-19 10:00:00,26460.68,1,12
2023-12-19 11:00:00,24895.620000000003,1,12
2023-12-19 12:00:00,25143.12,1,12
2023-12-19 13:00:00,24846.14,1,12
2023-12-19 14:00:00,25145.91,1,12
2023-12-19 15:00:00,24158.24,1,12
2023-12-19 16:00:00,23844.27,1,12
2023-12-19 17:00:00,25409.35,1,12
2023-12-19 18:00:00,25616.64,1,12
2023-12-19 19:00:00,25261.18,1,12
2023-12-19 20:00:00,25955.77,1,12
2023-12-19 21:00:00,25221.83,1,12
2023-12-19 22:00:00,25313.45,1,12
2023-12-19 23:00:00,23358.28,1,12
2023-12-20 00:00:00,23528.61,2,12
2023-12-20 01:00:00,26089.510000000002,2,12
2023-12-20 02:00:00,25788.670000000002,2,12
2023-12-20 03:00:00,25429.56,2,12
2023-12-20 04:00:00,25283.77,2,12
2023-12-20 05:00:00,24520.36,2,12
2023-12-20 06:00:00,26136.6,2,12
2023-12-20 07:00:00,23486.24,2,12
2023-12-20 08:00:00,24076.96,2,12
2023-12-20 09:00:00,25176.02,2,12
2023-12-20 10:00:00,26319.17,2,12
2023-12-20 11:00:00,24236.3,2,12
2023-12-20 12:00:00,25964.57,2,12
2023-12-20 13:00:00,26356.809999999998,2,12
2023-12-20 14:00:00,25413.86,2,12
2023-12-20 15:00:00,22401.36,2,12
2023-12-20 16:00:00,24570.260000000002,2,12
2023-12-20 17:00:00,25961.57,2,12
2023-12-20 18:00:00,25927.16,2,12
2023-12-20 19:00:00,25253.66,2,12
2023-12-20 20:00:00,25228.71,2,12
2023-12-20 21:00:00,25040.34,2,12
2023-12-20 22:00:00,25595.57,2,12
2023-12-20 23:00:00,24287.68,2,12
2023-12-21 00:00:00,22816.39,3,12
2023-12-21 01:00:00,25829.1,3,12
2023-12-21 02:00:00,25640.94,3,12
2023-12-21 03:00:00,25822.87,3,12
2023-12-21 04:00:00,25254.95,3,12
2023-12-21 05:00:00,24916.260000000002,3,12
2023-12-21 06:00:00,25179.05,3,12
2023-12-21 07:00:00,24516.71,3,12
2023-12-21 08:00:00,23359.37,3,12
2023-12-21 09:00:00,26567.12,3,12
2023-12-21 10:00:00,20401.92,3,12
2023-12-21 11:00:00,13080.24,3,12
2023-12-21 12:00:00,12976.15,3,12
2023-12-21 13:00:00,12784.12,3,12
2023-12-21 14:00:00,13300.44,3,12
2023-12-21 15:00:00,11815.369999999999,3,12
2023-12-21 16:00:00,14204.46,3,12
2023-12-21 17:00:00,13479.57,3,12
2023-12-21 18:00:00,13484.51,3,12
2023-12-21 19:00:00,12314.27,3,12
2023-12-21 20:00:00,12971.43,3,12
2023-12-21 21:00:00,13782.77,3,12
2023-12-21 22:00:00,13635.689999999999,3,12
2023-12-21 23:00:00,11088.97,3,12
2023-12-22 00:00:00,13363.66,4,12
2023-12-22 01:00:00,13897.17,4,12
2023-12-22 02:00:00,14084.69,4,12
2023-12-22 03:00:00,12130.19,4,12
2023-12-22 04:00:00,13609.869999999999,4,12
2023-12-22 05:00:00,13414.84,4,12
2023-12-22 06:00:00,13667.52,4,12
2023-12-22 07:00:00,12058.15,4,12
2023-12-22 08:00:00,13632.25,4,12
2023-12-22 09:00:00,13413.99,4,12
2023-12-22 10:00:00,13226.029999999999,4,12
2023-12-22 11:00:00,13317.0,4,12
2023-12-22 12:00:00,13331.619999999999,4,12
2023-12-22 13:00:00,12950.35,4,12
2023-12-22 14:00:00,13175.93,4,12
2023-12-22 15:00:00,4151.99,4,12
2023-12-22 16:00:00,13691.82,4,12
2023-12-22 17:00:00,13897.39,4,12
2023-12-22 18:00:00,13724.07,4,12
2023-12-22 19:00:00,12454.47,4,12
2023-12-22 20:00:00,13720.62,4,12
2023-12-22 21:00:00,13988.349999999999,4,12
2023-12-22 22:00:00,14215.01,4,12
2023-12-22 23:00:00,11954.93,4,12
2023-12-23 00:00:00,13412.05,5,12
2023-12-23 01:00:00,12876.599999999999,5,12
2023-12-23 02:00:00,14342.31,5,12
2023-12-23 03:00:00,13077.0,5,12
2023-12-23 04:00:00,13128.41,5,12
2023-12-23 05:00:00,12510.6,5,12
2023-12-23 06:00:00,13408.17,5,12
2023-12-23 07:00:00,11814.95,5,12
2023-12-23 08:00:00,12999.6,5,12
2023-12-23 09:00:00,12998.31,5,12
2023-12-23 10:00:00,13393.55,5,12
2023-12-23 11:00:00,13301.94,5,12
2023-12-23 12:00:00,13548.81,5,12
2023-12-23 13:00:00,12960.470000000001,5,12
2023-12-23 14:00:00,12891.22,5,12
2023-12-23 15:00:00,11454.1,5,12
2023-12-23 16:00:00,13403.880000000001,5,12
2023-12-23 17:00:00,13446.66,5,12
2023-12-23 18:00:00,13476.34,5,12
2023-12-23 19:00:00,11022.08,5,12
2023-12-23 20:00:00,13001.32,5,12
2023-12-23 21:00:00,13542.36,5,12
2023-12-23 22:00:00,13880.19,5,12
2023-12-23 23:00:00,11874.720000000001,5,12
2023-12-24 00:00:00,12315.56,6,12
2023-12-24 01:00:00,13381.73,6,12
2023-12-24 02:00:00,13100.23,6,12
2023-12-24 03:00:00,12924.98,6,12
2023-12-24 04:00:00,13423.22,6,12
2023-12-24 05:00:00,13337.43,6,12
2023-12-24 06:00:00,12708.22,6,12
2023-12-24 07:00:00,11193.48,6,12
2023-12-24 08:00:00,13534.619999999999,6,12
2023-12-24 09:00:00,13332.91,6,12
2023-12-24 10:00:00,13422.79,6,12
2023-12-24 11:00:00,13246.89,6,12
2023-12-24 12:00:00,13036.36,6,12
2023-12-24 13:00:00,13182.16,6,12
2023-12-24 14:00:00,12763.05,6,12
2023-12-24 15:00:00,10952.64,6,12
2023-12-24 16:00:00,12926.92,6,12
2023-12-24 17:00:00,13753.31,6,12
2023-12-24 18:00:00,13491.82,6,12
2023-12-24 19:00:00,11562.92,6,12
2023-12-24 20:00:00,12850.36,6,12
2023-12-24 21:00:00,13850.73,6,12
2023-12-24 22:00:00,13833.73,6,12
2023-12-24 23:00:00,10724.91,6,12
2023-12-25 00:00:00,13063.25,0,12
2023-12-25 01:00:00,13158.08,0,12
2023-12-25 02:00:00,14020.82,0,12
2023-12-25 03:00:00,13062.39,0,12
2023-12-25 04:00:00,12735.31,0,12
2023-12-25 05:00:00,12962.82,0,12
2023-12-25 06:00:00,13389.46,0,12
2023-12-25 07:00:00,11422.93,0,12
2023-12-25 08:00:00,12997.89,0,12
2023-12-25 09:00:00,12893.36,0,12
2023-12-25 10:00:00,12898.099999999999,0,12
2023-12-25 11:00:00,13659.119999999999,0,12
2023-12-25 12:00:00,13531.82,0,12
2023-12-25 13:00:00,13461.720000000001,0,12
2023-12-25 14:00:00,12873.59,0,12
2023-12-25 15:00:00,11078.21,0,12
2023-12-25 16:00:00,13201.1,0,12
2023-12-25 17:00:00,12901.96,0,12
2023-12-25 18:00:00,13477.2,0,12
2023-12-25 19:00:00,12325.66,0,12
2023-12-25 20:00:00,12181.37,0,12
2023-12-25 21:00:00,13726.220000000001,0,12
2023-12-25 22:00:00,13734.82,0,12
2023-12-25 23:00:00,10670.08,0,12
2023-12-26 00:00:00,13013.36,1,12
2023-12-26 01:00:00,13277.64,1,12
2023-12-26 02:00:00,13996.74,1,12
2023-12-26 03:00:00,12069.99,1,12
2023-12-26 04:00:00,13045.18,1,12
2023-12-26 05:00:00,13135.93,1,12
2023-12-26 06:00:00,13424.72,1,12
2023-12-26 07:00:00,10950.27,1,12
2023-12-26 08:00:00,12902.83,1,12
2023-12-26 09:00:00,13176.150000000001,1,12
2023-12-26 10:00:00,12995.73,1,12
2023-12-26 11:00:00,13082.61,1,12
2023-12-26 12:00:00,12946.05,1,12
2023-12-26 13:00:00,13521.07,1,12
2023-12-26 14:00:00,13090.55,1,12
2023-12-26 15:00:00,11016.71,1,12
2023-12-26 16:00:00,13003.69,1,12
2023-12-26 17:00:00,13195.71,1,12
2023-12-26 18:00:00,13098.52,1,12
2023-12-26 19:00:00,11902.9,1,12
2023-12-26 20:00:00,12742.2,1,12
2023-12-26 21:00:00,13626.65,1,12
2023-12-26 22:00:00,13460.86,1,12
2023-12-26 23:00:00,10383.86,1,12
2023-12-27 00:00:00,12894.439999999999,2,12
2023-12-27 01:00:00,13037.23,2,12
2023-12-27 02:00:00,13413.119999999999,2,12
2023-12-27 03:00:00,14134.15,2,12
2023-12-27 04:00:00,12256.0,2,12
2023-12-27 05:00:00,12784.55,2,12
2023-12-27 06:00:00,12874.01,2,12
2023-12-27 07:00:00,11188.96,2,12
2023-12-27 08:00:00,12955.73,2,12
2023-12-27 09:00:00,13277.64,2,12
2023-12-27 10:00:00,12875.960000000001,2,12
2023-12-27 11:00:00,13062.61,2,12
2023-12-27 12:00:00,13179.16,2,12
2023-12-27 13:00:00,12910.58,2,12
2023-12-27 14:00:00,12548.45,2,12
2023-12-27 15:00:00,10943.17,2,12
2023-12-27 16:00:00,13244.1,2,12
2023-12-27 17:00:00,13334.42,2,12
2023-12-27 18:00:00,13202.16,2,12
2023-12-27 19:00:00,11901.82,2,12
2023-12-27 20:00:00,12510.6,2,12
2023-12-27 21:00:00,13206.68,2,12
2023-12-27 22:00:00,13516.13,2,12
2023-12-27 23:00:00,11681.61,2,12
2023-12-28 00:00:00,12900.25,3,12
2023-12-28 01:00:00,13287.75,3,12
2023-12-28 02:00:00,13327.529999999999,3,12
2023-12-28 03:00:00,12931.44,3,12
2023-12-28 04:00:00,11731.720000000001,3,12
2023-12-28 05:00:00,12671.03,3,12
2023-12-28 06:00:00,13001.53,3,12
2023-12-28 07:00:00,11026.6,3,12
2023-12-28 08:00:00,13295.93,3,12
2023-12-28 09:00:00,13337.21,3,12
2023-12-28 10:00:00,12934.880000000001,3,12
2023-12-28 11:00:00,13088.630000000001,3,12
2023-12-28 12:00:00,13106.68,3,12
2023-12-28 13:00:00,12349.11,3,12
2023-12-28 14:00:00,12974.22,3,12
2023-12-28 15:00:00,10580.83,3,12
