timestamp,pv
8/10/2024 22:00,0
8/10/2024 23:00,0
9/10/2024 0:00,0
9/10/2024 1:00,0
9/10/2024 2:00,0
9/10/2024 3:00,0
9/10/2024 4:00,0
9/10/2024 5:00,0
9/10/2024 6:00,0.01265
9/10/2024 7:00,0.1291
9/10/2024 8:00,0.26385
9/10/2024 9:00,0.53875
9/10/2024 10:00,0.6354
9/10/2024 11:00,0.68465
9/10/2024 12:00,0.69005
9/10/2024 13:00,0.63925
9/10/2024 14:00,0.55255
9/10/2024 15:00,0.4207
9/10/2024 16:00,0.24375
9/10/2024 17:00,0.03025
9/10/2024 18:00,0
9/10/2024 19:00,0
9/10/2024 20:00,0
9/10/2024 21:00,0
9/10/2024 22:00,0
9/10/2024 23:00,0
10/10/2024 0:00,0
10/10/2024 1:00,0
10/10/2024 2:00,0
10/10/2024 3:00,0
10/10/2024 4:00,0
10/10/2024 5:00,0
10/10/2024 6:00,0.00225
10/10/2024 7:00,0.04955
10/10/2024 8:00,0.0135
10/10/2024 9:00,0.2023
10/10/2024 10:00,0.40775
10/10/2024 11:00,0.37755
10/10/2024 12:00,0.34175
10/10/2024 13:00,0.6478
10/10/2024 14:00,0.35495
10/10/2024 15:00,0.4237
10/10/2024 16:00,0.2433
10/10/2024 17:00,0.0127
10/10/2024 18:00,0
10/10/2024 19:00,0
10/10/2024 20:00,0
10/10/2024 21:00,0
10/10/2024 22:00,0
10/10/2024 23:00,0
11/10/2024 0:00,0
11/10/2024 1:00,0
11/10/2024 2:00,0
11/10/2024 3:00,0
11/10/2024 4:00,0
11/10/2024 5:00,0
11/10/2024 6:00,0.01345
11/10/2024 7:00,0.1077
11/10/2024 8:00,0.1651
11/10/2024 9:00,0.37435
11/10/2024 10:00,0.59865
11/10/2024 11:00,0.44245
11/10/2024 12:00,0.39225
11/10/2024 13:00,0.5923
11/10/2024 14:00,0.31415
11/10/2024 15:00,0.26825
11/10/2024 16:00,0.06525
11/10/2024 17:00,0.03105
11/10/2024 18:00,0
11/10/2024 19:00,0
11/10/2024 20:00,0
11/10/2024 21:00,0
11/10/2024 22:00,0
11/10/2024 23:00,0
12/10/2024 0:00,0
12/10/2024 1:00,0
12/10/2024 2:00,0
12/10/2024 3:00,0
12/10/2024 4:00,0
12/10/2024 5:00,0
12/10/2024 6:00,0.0101
12/10/2024 7:00,0.17205
12/10/2024 8:00,0.35485
12/10/2024 9:00,0.5075
12/10/2024 10:00,0.6109
12/10/2024 11:00,0.66545
12/10/2024 12:00,0.6696
12/10/2024 13:00,0.6139
12/10/2024 14:00,0.36525
12/10/2024 15:00,0.284
12/10/2024 16:00,0.18505
12/10/2024 17:00,0.02795
12/10/2024 18:00,0
12/10/2024 19:00,0
12/10/2024 20:00,0
12/10/2024 21:00,0
12/10/2024 22:00,0
12/10/2024 23:00,0
13/10/2024 0:00,0
13/10/2024 1:00,0
13/10/2024 2:00,0
13/10/2024 3:00,0
13/10/2024 4:00,0
13/10/2024 5:00,0
13/10/2024 6:00,0
13/10/2024 7:00,0.0077
13/10/2024 8:00,0.383
13/10/2024 9:00,0.53985
13/10/2024 10:00,0.24555
13/10/2024 11:00,0.6965
13/10/2024 12:00,0.69695
13/10/2024 13:00,0.37325
13/10/2024 14:00,0.4434
13/10/2024 15:00,0.299
13/10/2024 16:00,0.16725
13/10/2024 17:00,0.0273
13/10/2024 18:00,0
13/10/2024 19:00,0
13/10/2024 20:00,0
13/10/2024 21:00,0
13/10/2024 22:00,0
13/10/2024 23:00,0
14/10/2024 0:00,0
14/10/2024 1:00,0
14/10/2024 2:00,0
14/10/2024 3:00,0
14/10/2024 4:00,0
14/10/2024 5:00,0
14/10/2024 6:00,0.00845
14/10/2024 7:00,0.17205
14/10/2024 8:00,0.3563
14/10/2024 9:00,0.51115
14/10/2024 10:00,0.6159
14/10/2024 11:00,0.66865
14/10/2024 12:00,0.66985
14/10/2024 13:00,0.61575
14/10/2024 14:00,0.5207
14/10/2024 15:00,0.3827
14/10/2024 16:00,0.20605
14/10/2024 17:00,0.03135
14/10/2024 18:00,0
14/10/2024 19:00,0
14/10/2024 20:00,0
14/10/2024 21:00,0
14/10/2024 22:00,0
14/10/2024 23:00,0
15/10/2024 0:00,0
15/10/2024 1:00,0
15/10/2024 2:00,0
15/10/2024 3:00,0
15/10/2024 4:00,0
15/10/2024 5:00,0
15/10/2024 6:00,0.0096
15/10/2024 7:00,0.1728
15/10/2024 8:00,0.35645
15/10/2024 9:00,0.50535
15/10/2024 10:00,0.4904
15/10/2024 11:00,0.54275
15/10/2024 12:00,0.55205
15/10/2024 13:00,0.51955
15/10/2024 14:00,0.407
15/10/2024 15:00,0.3727
15/10/2024 16:00,0.2021
15/10/2024 17:00,0.0281
15/10/2024 18:00,0
15/10/2024 19:00,0
15/10/2024 20:00,0
15/10/2024 21:00,0
15/10/2024 22:00,0
15/10/2024 23:00,0
16/10/2024 0:00,0
16/10/2024 1:00,0
16/10/2024 2:00,0
16/10/2024 3:00,0
16/10/2024 4:00,0
16/10/2024 5:00,0
16/10/2024 6:00,0.0137
16/10/2024 7:00,0.18465
16/10/2024 8:00,0.377
16/10/2024 9:00,0.52585
16/10/2024 10:00,0.6077
16/10/2024 11:00,0.66325
16/10/2024 12:00,0.44485
16/10/2024 13:00,0.48125
16/10/2024 14:00,0.51545
16/10/2024 15:00,0.3072
16/10/2024 16:00,0.1121
16/10/2024 17:00,0.0264
16/10/2024 18:00,0
16/10/2024 19:00,0
16/10/2024 20:00,0
16/10/2024 21:00,0
16/10/2024 22:00,0
16/10/2024 23:00,0
17/10/2024 0:00,0
17/10/2024 1:00,0
17/10/2024 2:00,0
17/10/2024 3:00,0
17/10/2024 4:00,0
17/10/2024 5:00,0
17/10/2024 6:00,0.00665
17/10/2024 7:00,0.1456
17/10/2024 8:00,0.2527
17/10/2024 9:00,0.5368
17/10/2024 10:00,0.6399
17/10/2024 11:00,0.6906
17/10/2024 12:00,0.51935
17/10/2024 13:00,0.6321
17/10/2024 14:00,0.5382
17/10/2024 15:00,0.3983
17/10/2024 16:00,0.22195
17/10/2024 17:00,0.03675
17/10/2024 18:00,0
17/10/2024 19:00,0
17/10/2024 20:00,0
17/10/2024 21:00,0
17/10/2024 22:00,0
17/10/2024 23:00,0
18/10/2024 0:00,0
18/10/2024 1:00,0
18/10/2024 2:00,0
18/10/2024 3:00,0
18/10/2024 4:00,0
18/10/2024 5:00,0
18/10/2024 6:00,0.02035
18/10/2024 7:00,0.03335
18/10/2024 8:00,0.25565
18/10/2024 9:00,0.34515
18/10/2024 10:00,0.4402
18/10/2024 11:00,0.6734
18/10/2024 12:00,0.4257
18/10/2024 13:00,0.4341
18/10/2024 14:00,0.06845
18/10/2024 15:00,0.01255
18/10/2024 16:00,0.0049
18/10/2024 17:00,0
18/10/2024 18:00,0
18/10/2024 19:00,0
18/10/2024 20:00,0
18/10/2024 21:00,0
18/10/2024 22:00,0
18/10/2024 23:00,0
19/10/2024 0:00,0
19/10/2024 1:00,0
19/10/2024 2:00,0
19/10/2024 3:00,0
19/10/2024 4:00,0
19/10/2024 5:00,0
19/10/2024 6:00,0.0126
19/10/2024 7:00,0.1375
19/10/2024 8:00,0.2287
19/10/2024 9:00,0.2109
19/10/2024 10:00,0.6389
19/10/2024 11:00,0.6852
19/10/2024 12:00,0.4473
19/10/2024 13:00,0.4654
19/10/2024 14:00,0.33915
19/10/2024 15:00,0.0466
19/10/2024 16:00,0.0719
19/10/2024 17:00,0.01055
19/10/2024 18:00,0
19/10/2024 19:00,0
19/10/2024 20:00,0
19/10/2024 21:00,0
19/10/2024 22:00,0
19/10/2024 23:00,0
20/10/2024 0:00,0
20/10/2024 1:00,0
20/10/2024 2:00,0
20/10/2024 3:00,0
20/10/2024 4:00,0
20/10/2024 5:00,0
20/10/2024 6:00,0.0116
20/10/2024 7:00,0.0077
20/10/2024 8:00,0.39215
20/10/2024 9:00,0.339
20/10/2024 10:00,0.3163
20/10/2024 11:00,0.4563
20/10/2024 12:00,0.46075
20/10/2024 13:00,0.62955
20/10/2024 14:00,0.4519
20/10/2024 15:00,0.28495
20/10/2024 16:00,0.1779
20/10/2024 17:00,0.01655
20/10/2024 18:00,0
20/10/2024 19:00,0
20/10/2024 20:00,0
20/10/2024 21:00,0
20/10/2024 22:00,0
20/10/2024 23:00,0
21/10/2024 0:00,0
21/10/2024 1:00,0
21/10/2024 2:00,0
21/10/2024 3:00,0
21/10/2024 4:00,0
21/10/2024 5:00,0
21/10/2024 6:00,0.01525
21/10/2024 7:00,0.19025
21/10/2024 8:00,0.3817
21/10/2024 9:00,0.38965
21/10/2024 10:00,0.49665
21/10/2024 11:00,0.48675
21/10/2024 12:00,0.4838
21/10/2024 13:00,0.5003
21/10/2024 14:00,0.38345
21/10/2024 15:00,0.24925
21/10/2024 16:00,0.1042
21/10/2024 17:00,0.01445
21/10/2024 18:00,0
21/10/2024 19:00,0
21/10/2024 20:00,0
21/10/2024 21:00,0
21/10/2024 22:00,0
21/10/2024 23:00,0
22/10/2024 0:00,0
22/10/2024 1:00,0
22/10/2024 2:00,0
22/10/2024 3:00,0
22/10/2024 4:00,0
22/10/2024 5:00,0
22/10/2024 6:00,0
22/10/2024 7:00,0.00305
22/10/2024 8:00,0.1099
22/10/2024 9:00,0.34015
22/10/2024 10:00,0.3183
22/10/2024 11:00,0.4393
22/10/2024 12:00,0.456
22/10/2024 13:00,0.4254
22/10/2024 14:00,0.3359
22/10/2024 15:00,0.3037
22/10/2024 16:00,0.0689
22/10/2024 17:00,0.0092
22/10/2024 18:00,0
22/10/2024 19:00,0
22/10/2024 20:00,0
22/10/2024 21:00,0
22/10/2024 22:00,0
22/10/2024 23:00,0
23/10/2024 0:00,0
23/10/2024 1:00,0
23/10/2024 2:00,0
23/10/2024 3:00,0
23/10/2024 4:00,0
23/10/2024 5:00,0
23/10/2024 6:00,0
23/10/2024 7:00,0.00375
23/10/2024 8:00,0.0102
23/10/2024 9:00,0.022
23/10/2024 10:00,0.11615
23/10/2024 11:00,0.39925
23/10/2024 12:00,0.50695
23/10/2024 13:00,0.3702
23/10/2024 14:00,0.3181
23/10/2024 15:00,0.177
23/10/2024 16:00,0.15215
23/10/2024 17:00,0.0247
23/10/2024 18:00,0
23/10/2024 19:00,0
23/10/2024 20:00,0
23/10/2024 21:00,0
23/10/2024 22:00,0
23/10/2024 23:00,0
24/10/2024 0:00,0
24/10/2024 1:00,0
24/10/2024 2:00,0
24/10/2024 3:00,0
24/10/2024 4:00,0
24/10/2024 5:00,0
24/10/2024 6:00,0
24/10/2024 7:00,0.0091
24/10/2024 8:00,0.2143
24/10/2024 9:00,0.21525
24/10/2024 10:00,0.42465
24/10/2024 11:00,0.4847
24/10/2024 12:00,0.4726
24/10/2024 13:00,0.4405
24/10/2024 14:00,0.10545
24/10/2024 15:00,0.0484
24/10/2024 16:00,0.039
24/10/2024 17:00,0.00495
24/10/2024 18:00,0
24/10/2024 19:00,0
24/10/2024 20:00,0
24/10/2024 21:00,0
24/10/2024 22:00,0
24/10/2024 23:00,0
25/10/2024 0:00,0
25/10/2024 1:00,0
25/10/2024 2:00,0
25/10/2024 3:00,0
25/10/2024 4:00,0
25/10/2024 5:00,0
25/10/2024 6:00,0.009
25/10/2024 7:00,0.12895
25/10/2024 8:00,0.25045
25/10/2024 9:00,0.3698
25/10/2024 10:00,0.35975
25/10/2024 11:00,0.33975
25/10/2024 12:00,0.2641
25/10/2024 13:00,0.3286
25/10/2024 14:00,0.1163
25/10/2024 15:00,0.15295
25/10/2024 16:00,0.0036
25/10/2024 17:00,0
25/10/2024 18:00,0
25/10/2024 19:00,0
25/10/2024 20:00,0
25/10/2024 21:00,0
25/10/2024 22:00,0
25/10/2024 23:00,0
26/10/2024 0:00,0
26/10/2024 1:00,0
26/10/2024 2:00,0
26/10/2024 3:00,0
26/10/2024 4:00,0
26/10/2024 5:00,0
26/10/2024 6:00,0.00345
26/10/2024 7:00,0.1474
26/10/2024 8:00,0.3833
26/10/2024 9:00,0.52735
26/10/2024 10:00,0.62
26/10/2024 11:00,0.6672
26/10/2024 12:00,0.666
26/10/2024 13:00,0.47085
26/10/2024 14:00,0.43575
26/10/2024 15:00,0.3122
26/10/2024 16:00,0.18055
26/10/2024 17:00,0.0096
26/10/2024 18:00,0
26/10/2024 19:00,0
26/10/2024 20:00,0
26/10/2024 21:00,0
26/10/2024 22:00,0
26/10/2024 23:00,0
27/10/2024 0:00,0
27/10/2024 1:00,0
27/10/2024 2:00,0
27/10/2024 3:00,0
27/10/2024 4:00,0
27/10/2024 5:00,0
27/10/2024 6:00,0.01025
27/10/2024 7:00,0.1285
27/10/2024 8:00,0.22285
27/10/2024 9:00,0.51085
27/10/2024 10:00,0.6071
27/10/2024 11:00,0.657
27/10/2024 12:00,0.6621
27/10/2024 13:00,0.62
27/10/2024 14:00,0.52635
27/10/2024 15:00,0.38905
27/10/2024 16:00,0.208
27/10/2024 17:00,0.02685
27/10/2024 18:00,0
27/10/2024 19:00,0
27/10/2024 20:00,0
27/10/2024 21:00,0
27/10/2024 22:00,0
27/10/2024 23:00,0
28/10/2024 0:00,0
28/10/2024 1:00,0
28/10/2024 2:00,0
28/10/2024 3:00,0
28/10/2024 4:00,0
28/10/2024 5:00,0
28/10/2024 6:00,0.0001
28/10/2024 7:00,0.0403
28/10/2024 8:00,0.1051
28/10/2024 9:00,0.0444
28/10/2024 10:00,0.03155
28/10/2024 11:00,0.3136
28/10/2024 12:00,0.36475
28/10/2024 13:00,0.189
28/10/2024 14:00,0.25055
28/10/2024 15:00,0.22725
28/10/2024 16:00,0.1597
28/10/2024 17:00,0.024
28/10/2024 18:00,0
28/10/2024 19:00,0
28/10/2024 20:00,0
28/10/2024 21:00,0
28/10/2024 22:00,0
28/10/2024 23:00,0
29/10/2024 0:00,0
29/10/2024 1:00,0
29/10/2024 2:00,0
29/10/2024 3:00,0
29/10/2024 4:00,0
29/10/2024 5:00,0
29/10/2024 6:00,0.01385
29/10/2024 7:00,0.19285
29/10/2024 8:00,0.38355
29/10/2024 9:00,0.51795
29/10/2024 10:00,0.60275
29/10/2024 11:00,0.6462
29/10/2024 12:00,0.4727
29/10/2024 13:00,0.3263
29/10/2024 14:00,0.51495
29/10/2024 15:00,0.3812
29/10/2024 16:00,0.1483
29/10/2024 17:00,0.02615
29/10/2024 18:00,0
29/10/2024 19:00,0
29/10/2024 20:00,0
29/10/2024 21:00,0
29/10/2024 22:00,0
29/10/2024 23:00,0
30/10/2024 0:00,0
30/10/2024 1:00,0
30/10/2024 2:00,0
30/10/2024 3:00,0
30/10/2024 4:00,0
30/10/2024 5:00,0
30/10/2024 6:00,0.0127
30/10/2024 7:00,0.1919
30/10/2024 8:00,0.38355
30/10/2024 9:00,0.52575
30/10/2024 10:00,0.6288
30/10/2024 11:00,0.3403
30/10/2024 12:00,0.67755
30/10/2024 13:00,0.62405
30/10/2024 14:00,0.53065
30/10/2024 15:00,0.3291
30/10/2024 16:00,0.12715
30/10/2024 17:00,0.0149
30/10/2024 18:00,0
30/10/2024 19:00,0
30/10/2024 20:00,0
30/10/2024 21:00,0
30/10/2024 22:00,0
30/10/2024 23:00,0
31/10/2024 0:00,0
31/10/2024 1:00,0
31/10/2024 2:00,0
31/10/2024 3:00,0
31/10/2024 4:00,0
31/10/2024 5:00,0
31/10/2024 6:00,0.01505
31/10/2024 7:00,0.0717
31/10/2024 8:00,0.24155
31/10/2024 9:00,0.3324
31/10/2024 10:00,0.3761
31/10/2024 11:00,0.52635
31/10/2024 12:00,0.47505
31/10/2024 13:00,0.274
31/10/2024 14:00,0.4343
31/10/2024 15:00,0.26745
31/10/2024 16:00,0.22695
31/10/2024 17:00,0.03575
31/10/2024 18:00,0
31/10/2024 19:00,0
31/10/2024 20:00,0
31/10/2024 21:00,0
31/10/2024 22:00,0
31/10/2024 23:00,0
1/11/2024 0:00,0
1/11/2024 1:00,0
1/11/2024 2:00,0
1/11/2024 3:00,0
1/11/2024 4:00,0
1/11/2024 5:00,0
1/11/2024 6:00,0.01215
1/11/2024 7:00,0.16055
1/11/2024 8:00,0.19335
1/11/2024 9:00,0.35045
1/11/2024 10:00,0.4521
1/11/2024 11:00,0.46355
1/11/2024 12:00,0.242
1/11/2024 13:00,0.3596
1/11/2024 14:00,0.332
1/11/2024 15:00,0.178
1/11/2024 16:00,0.1879
1/11/2024 17:00,0.02715
1/11/2024 18:00,0
1/11/2024 19:00,0
1/11/2024 20:00,0
1/11/2024 21:00,0
1/11/2024 22:00,0
1/11/2024 23:00,0
2/11/2024 0:00,0
2/11/2024 1:00,0
2/11/2024 2:00,0
2/11/2024 3:00,0
2/11/2024 4:00,0
2/11/2024 5:00,0
2/11/2024 6:00,0
2/11/2024 7:00,0.01615
2/11/2024 8:00,0.07445
2/11/2024 9:00,0.23645
2/11/2024 10:00,0.27135
2/11/2024 11:00,0.6227
2/11/2024 12:00,0.54225
2/11/2024 13:00,0.43695
2/11/2024 14:00,0.4177
2/11/2024 15:00,0.28105
2/11/2024 16:00,0.1971
2/11/2024 17:00,0.0326
2/11/2024 18:00,0
2/11/2024 19:00,0
2/11/2024 20:00,0
2/11/2024 21:00,0
2/11/2024 22:00,0
2/11/2024 23:00,0
3/11/2024 0:00,0
3/11/2024 1:00,0
3/11/2024 2:00,0
3/11/2024 3:00,0
3/11/2024 4:00,0
3/11/2024 5:00,0
3/11/2024 6:00,0.0035
3/11/2024 7:00,0.0726
3/11/2024 8:00,0.2414
3/11/2024 9:00,0.31335
3/11/2024 10:00,0.3224
3/11/2024 11:00,0.29095
3/11/2024 12:00,0.2484
3/11/2024 13:00,0.52155
3/11/2024 14:00,0.46345
3/11/2024 15:00,0.3171
3/11/2024 16:00,0.19835
3/11/2024 17:00,0.02405
3/11/2024 18:00,0
3/11/2024 19:00,0
3/11/2024 20:00,0
3/11/2024 21:00,0
3/11/2024 22:00,0
3/11/2024 23:00,0
4/11/2024 0:00,0
4/11/2024 1:00,0
4/11/2024 2:00,0
4/11/2024 3:00,0
4/11/2024 4:00,0
4/11/2024 5:00,0
4/11/2024 6:00,0
4/11/2024 7:00,0.01945
4/11/2024 8:00,0.28785
4/11/2024 9:00,0.5041
4/11/2024 10:00,0.3219
4/11/2024 11:00,0.253
4/11/2024 12:00,0.6355
4/11/2024 13:00,0.575
4/11/2024 14:00,0.50185
4/11/2024 15:00,0.35775
4/11/2024 16:00,0.18445
4/11/2024 17:00,0.02335
4/11/2024 18:00,0
4/11/2024 19:00,0
4/11/2024 20:00,0
4/11/2024 21:00,0
4/11/2024 22:00,0
4/11/2024 23:00,0
5/11/2024 0:00,0
5/11/2024 1:00,0
5/11/2024 2:00,0
5/11/2024 3:00,0
5/11/2024 4:00,0
5/11/2024 5:00,0
5/11/2024 6:00,0
5/11/2024 7:00,0.03525
5/11/2024 8:00,0.19125
5/11/2024 9:00,0.39495
5/11/2024 10:00,0.521
5/11/2024 11:00,0.51145
5/11/2024 12:00,0.4955
5/11/2024 13:00,0.41745
5/11/2024 14:00,0.40925
5/11/2024 15:00,0.2882
5/11/2024 16:00,0.1662
5/11/2024 17:00,0.02265
5/11/2024 18:00,0
5/11/2024 19:00,0
5/11/2024 20:00,0
5/11/2024 21:00,0
5/11/2024 22:00,0
5/11/2024 23:00,0
6/11/2024 0:00,0
6/11/2024 1:00,0
6/11/2024 2:00,0
6/11/2024 3:00,0
6/11/2024 4:00,0
6/11/2024 5:00,0
6/11/2024 6:00,0.00425
6/11/2024 7:00,0.143
6/11/2024 8:00,0.294
6/11/2024 9:00,0.43655
6/11/2024 10:00,0.47525
6/11/2024 11:00,0.51905
6/11/2024 12:00,0.4281
6/11/2024 13:00,0.40235
6/11/2024 14:00,0.14925
6/11/2024 15:00,0.12195
6/11/2024 16:00,0.1184
6/11/2024 17:00,0.0116
6/11/2024 18:00,0
6/11/2024 19:00,0
6/11/2024 20:00,0
6/11/2024 21:00,0
6/11/2024 22:00,0
6/11/2024 23:00,0
7/11/2024 0:00,0
7/11/2024 1:00,0
7/11/2024 2:00,0
7/11/2024 3:00,0
7/11/2024 4:00,0
7/11/2024 5:00,0
7/11/2024 6:00,0.00475
7/11/2024 7:00,0.13915
7/11/2024 8:00,0.1649
7/11/2024 9:00,0.145
7/11/2024 10:00,0.31045
7/11/2024 11:00,0.36695
7/11/2024 12:00,0.3363
7/11/2024 13:00,0.38815
7/11/2024 14:00,0.39675
7/11/2024 15:00,0.295
7/11/2024 16:00,0.0714
7/11/2024 17:00,0.0027
7/11/2024 18:00,0
7/11/2024 19:00,0
7/11/2024 20:00,0
7/11/2024 21:00,0
7/11/2024 22:00,0
7/11/2024 23:00,0
8/11/2024 0:00,0
8/11/2024 1:00,0
8/11/2024 2:00,0
8/11/2024 3:00,0
8/11/2024 4:00,0
8/11/2024 5:00,0
8/11/2024 6:00,0
8/11/2024 7:00,0.03115
8/11/2024 8:00,0.01285
8/11/2024 9:00,0.391
8/11/2024 10:00,0.46735
8/11/2024 11:00,0.4703
8/11/2024 12:00,0.3282
8/11/2024 13:00,0.0351
8/11/2024 14:00,0.0524
8/11/2024 15:00,0.3102
8/11/2024 16:00,0.07975
8/11/2024 17:00,0.01165
8/11/2024 18:00,0
8/11/2024 19:00,0
8/11/2024 20:00,0
8/11/2024 21:00,0
8/11/2024 22:00,0
8/11/2024 23:00,0
9/11/2024 0:00,0
9/11/2024 1:00,0
9/11/2024 2:00,0
9/11/2024 3:00,0
9/11/2024 4:00,0
9/11/2024 5:00,0
9/11/2024 6:00,0.00285
9/11/2024 7:00,0.12095
9/11/2024 8:00,0.22665
9/11/2024 9:00,0.3191
9/11/2024 10:00,0.2115
9/11/2024 11:00,0.36325
9/11/2024 12:00,0.2612
9/11/2024 13:00,0.4964
9/11/2024 14:00,0.4073
9/11/2024 15:00,0.3294
9/11/2024 16:00,0.18815
9/11/2024 17:00,0.01825
9/11/2024 18:00,0
9/11/2024 19:00,0
9/11/2024 20:00,0
9/11/2024 21:00,0
9/11/2024 22:00,0
9/11/2024 23:00,0
10/11/2024 0:00,0
10/11/2024 1:00,0
10/11/2024 2:00,0
10/11/2024 3:00,0
10/11/2024 4:00,0
10/11/2024 5:00,0
10/11/2024 6:00,0.0033
10/11/2024 7:00,0.08655
10/11/2024 8:00,0.2892
10/11/2024 9:00,0.4302
10/11/2024 10:00,0.62905
10/11/2024 11:00,0.597
10/11/2024 12:00,0.62225
10/11/2024 13:00,0.6246
10/11/2024 14:00,0.53315
10/11/2024 15:00,0.3949
10/11/2024 16:00,0.20105
10/11/2024 17:00,0.02345
10/11/2024 18:00,0
10/11/2024 19:00,0
10/11/2024 20:00,0
10/11/2024 21:00,0
10/11/2024 22:00,0
10/11/2024 23:00,0
11/11/2024 0:00,0
11/11/2024 1:00,0
11/11/2024 2:00,0
11/11/2024 3:00,0
11/11/2024 4:00,0
11/11/2024 5:00,0
11/11/2024 6:00,0.00985
11/11/2024 7:00,0.20075
11/11/2024 8:00,0.4015
11/11/2024 9:00,0.5464
11/11/2024 10:00,0.6375
11/11/2024 11:00,0.67985
11/11/2024 12:00,0.6773
11/11/2024 13:00,0.62165
11/11/2024 14:00,0.5275
11/11/2024 15:00,0.3895
11/11/2024 16:00,0.2029
11/11/2024 17:00,0.0217
11/11/2024 18:00,0
11/11/2024 19:00,0
11/11/2024 20:00,0
11/11/2024 21:00,0
11/11/2024 22:00,0
11/11/2024 23:00,0
12/11/2024 0:00,0
12/11/2024 1:00,0
12/11/2024 2:00,0
12/11/2024 3:00,0
12/11/2024 4:00,0
12/11/2024 5:00,0
12/11/2024 6:00,0.00655
12/11/2024 7:00,0.20525
12/11/2024 8:00,0.40255
12/11/2024 9:00,0.51955
12/11/2024 10:00,0.6352
12/11/2024 11:00,0.6801
12/11/2024 12:00,0.27095
12/11/2024 13:00,0.17025
12/11/2024 14:00,0.33145
12/11/2024 15:00,0.27595
12/11/2024 16:00,0.1483
12/11/2024 17:00,0.01565
12/11/2024 18:00,0
12/11/2024 19:00,0
12/11/2024 20:00,0
12/11/2024 21:00,0
12/11/2024 22:00,0
12/11/2024 23:00,0
13/11/2024 0:00,0
13/11/2024 1:00,0
13/11/2024 2:00,0
13/11/2024 3:00,0
13/11/2024 4:00,0
13/11/2024 5:00,0
13/11/2024 6:00,0.00495
13/11/2024 7:00,0.18925
13/11/2024 8:00,0.39205
13/11/2024 9:00,0.54155
13/11/2024 10:00,0.6413
13/11/2024 11:00,0.68875
13/11/2024 12:00,0.68345
13/11/2024 13:00,0.63325
13/11/2024 14:00,0.37045
13/11/2024 15:00,0.3697
13/11/2024 16:00,0.1127
13/11/2024 17:00,0.0158
13/11/2024 18:00,0
13/11/2024 19:00,0
13/11/2024 20:00,0
13/11/2024 21:00,0
13/11/2024 22:00,0
13/11/2024 23:00,0
14/11/2024 0:00,0
14/11/2024 1:00,0
14/11/2024 2:00,0
14/11/2024 3:00,0
14/11/2024 4:00,0
14/11/2024 5:00,0
14/11/2024 6:00,0.0065
14/11/2024 7:00,0.11115
14/11/2024 8:00,0.2593
14/11/2024 9:00,0.54385
14/11/2024 10:00,0.42235
14/11/2024 11:00,0.5207
14/11/2024 12:00,0.36945
14/11/2024 13:00,0.45665
14/11/2024 14:00,0.27935
14/11/2024 15:00,0.24675
14/11/2024 16:00,0.154
14/11/2024 17:00,0.02025
14/11/2024 18:00,0
14/11/2024 19:00,0
14/11/2024 20:00,0
14/11/2024 21:00,0
14/11/2024 22:00,0
14/11/2024 23:00,0
15/11/2024 0:00,0
15/11/2024 1:00,0
15/11/2024 2:00,0
15/11/2024 3:00,0
15/11/2024 4:00,0
15/11/2024 5:00,0
15/11/2024 6:00,0.0091
15/11/2024 7:00,0.2055
15/11/2024 8:00,0.40935
15/11/2024 9:00,0.55605
15/11/2024 10:00,0.6478
15/11/2024 11:00,0.6971
15/11/2024 12:00,0.6958
15/11/2024 13:00,0.64885
15/11/2024 14:00,0.54855
15/11/2024 15:00,0.4135
15/11/2024 16:00,0.2218
15/11/2024 17:00,0.02485
15/11/2024 18:00,0
15/11/2024 19:00,0
15/11/2024 20:00,0
15/11/2024 21:00,0
15/11/2024 22:00,0
15/11/2024 23:00,0
16/11/2024 0:00,0
16/11/2024 1:00,0
16/11/2024 2:00,0
16/11/2024 3:00,0
16/11/2024 4:00,0
16/11/2024 5:00,0
16/11/2024 6:00,0.01075
16/11/2024 7:00,0.2168
16/11/2024 8:00,0.42245
16/11/2024 9:00,0.56805
16/11/2024 10:00,0.5824
16/11/2024 11:00,0.6139
16/11/2024 12:00,0.588
16/11/2024 13:00,0.6206
16/11/2024 14:00,0.5119
16/11/2024 15:00,0.43455
16/11/2024 16:00,0.24575
16/11/2024 17:00,0.03875
16/11/2024 18:00,0
16/11/2024 19:00,0
16/11/2024 20:00,0
16/11/2024 21:00,0
16/11/2024 22:00,0
16/11/2024 23:00,0
17/11/2024 0:00,0
17/11/2024 1:00,0
17/11/2024 2:00,0
17/11/2024 3:00,0
17/11/2024 4:00,0
17/11/2024 5:00,0
17/11/2024 6:00,0.00835
17/11/2024 7:00,0.1784
17/11/2024 8:00,0.3958
17/11/2024 9:00,0.50235
17/11/2024 10:00,0.5871
17/11/2024 11:00,0.59795
17/11/2024 12:00,0.63435
17/11/2024 13:00,0.6347
17/11/2024 14:00,0.5417
17/11/2024 15:00,0.38885
17/11/2024 16:00,0.21275
17/11/2024 17:00,0.02375
17/11/2024 18:00,0
17/11/2024 19:00,0
17/11/2024 20:00,0
17/11/2024 21:00,0
17/11/2024 22:00,0
17/11/2024 23:00,0
18/11/2024 0:00,0
18/11/2024 1:00,0
18/11/2024 2:00,0
18/11/2024 3:00,0
18/11/2024 4:00,0
18/11/2024 5:00,0
18/11/2024 6:00,0.00755
