Date,RATE A,RATE B,RATE C,Load
17/11/2023 00.45,0.0,1140.0,0.0,1140.0
17/11/2023 01.00,0.0,1104.0,0.0,1104.0
17/11/2023 01.15,0.0,1110.0,0.0,1110.0
17/11/2023 01.30,0.0,1152.0,0.0,1152.0
17/11/2023 01.45,0.0,1146.0,0.0,1146.0
17/11/2023 02.00,0.0,1146.0,0.0,1146.0
17/11/2023 02.15,0.0,1146.0,0.0,1146.0
17/11/2023 02.30,0.0,1140.0,0.0,1140.0
17/11/2023 02.45,0.0,1104.0,0.0,1104.0
17/11/2023 03.00,0.0,1128.0,0.0,1128.0
17/11/2023 03.15,0.0,1134.0,0.0,1134.0
17/11/2023 03.30,0.0,1128.0,0.0,1128.0
17/11/2023 03.45,0.0,1122.0,0.0,1122.0
17/11/2023 04.00,0.0,1134.0,0.0,1134.0
17/11/2023 04.15,0.0,1152.0,0.0,1152.0
17/11/2023 04.30,0.0,1158.0,0.0,1158.0
17/11/2023 04.45,0.0,1140.0,0.0,1140.0
17/11/2023 05.00,0.0,1158.0,0.0,1158.0
17/11/2023 05.15,0.0,1152.0,0.0,1152.0
17/11/2023 05.30,0.0,1146.0,0.0,1146.0
17/11/2023 05.45,0.0,1128.0,0.0,1128.0
17/11/2023 06.00,0.0,1104.0,0.0,1104.0
17/11/2023 06.15,0.0,1104.0,0.0,1104.0
17/11/2023 06.30,0.0,1116.0,0.0,1116.0
17/11/2023 06.45,0.0,1098.0,0.0,1098.0
17/11/2023 07.00,0.0,1092.0,0.0,1092.0
17/11/2023 07.15,0.0,1086.0,0.0,1086.0
17/11/2023 07.30,0.0,1074.0,0.0,1074.0
17/11/2023 07.45,0.0,1068.0,0.0,1068.0
17/11/2023 08.00,0.0,1134.0,0.0,1134.0
17/11/2023 08.15,0.0,1140.0,0.0,1140.0
17/11/2023 08.30,0.0,1182.0,0.0,1182.0
17/11/2023 08.45,0.0,1206.0,0.0,1206.0
17/11/2023 09.00,1212.0,0.0,0.0,1212.0
17/11/2023 09.15,1206.0,0.0,0.0,1206.0
17/11/2023 09.30,1206.0,0.0,0.0,1206.0
17/11/2023 09.45,1224.0,0.0,0.0,1224.0
17/11/2023 10.00,1236.0,0.0,0.0,1236.0
17/11/2023 10.15,1266.0,0.0,0.0,1266.0
17/11/2023 10.30,1290.0,0.0,0.0,1290.0
17/11/2023 10.45,1242.0,0.0,0.0,1242.0
17/11/2023 11.00,1224.0,0.0,0.0,1224.0
17/11/2023 11.15,1206.0,0.0,0.0,1206.0
17/11/2023 11.30,1230.0,0.0,0.0,1230.0
17/11/2023 11.45,1224.0,0.0,0.0,1224.0
17/11/2023 12.00,1200.0,0.0,0.0,1200.0
17/11/2023 12.15,1200.0,0.0,0.0,1200.0
17/11/2023 12.30,1200.0,0.0,0.0,1200.0
17/11/2023 12.45,1200.0,0.0,0.0,1200.0
17/11/2023 13.00,1224.0,0.0,0.0,1224.0
17/11/2023 13.15,1242.0,0.0,0.0,1242.0
17/11/2023 13.30,1254.0,0.0,0.0,1254.0
17/11/2023 13.45,1224.0,0.0,0.0,1224.0
17/11/2023 14.00,1224.0,0.0,0.0,1224.0
17/11/2023 14.15,1218.0,0.0,0.0,1218.0
17/11/2023 14.30,1200.0,0.0,0.0,1200.0
17/11/2023 14.45,1176.0,0.0,0.0,1176.0
17/11/2023 15.00,1164.0,0.0,0.0,1164.0
17/11/2023 15.15,1176.0,0.0,0.0,1176.0
17/11/2023 15.30,1158.0,0.0,0.0,1158.0
17/11/2023 15.45,1182.0,0.0,0.0,1182.0
17/11/2023 16.00,1188.0,0.0,0.0,1188.0
17/11/2023 16.15,1134.0,0.0,0.0,1134.0
17/11/2023 16.30,1074.0,0.0,0.0,1074.0
17/11/2023 16.45,1068.0,0.0,0.0,1068.0
17/11/2023 17.00,1050.0,0.0,0.0,1050.0
17/11/2023 17.15,1026.0,0.0,0.0,1026.0
17/11/2023 17.30,1020.0,0.0,0.0,1020.0
17/11/2023 17.45,1026.0,0.0,0.0,1026.0
17/11/2023 18.00,1050.0,0.0,0.0,1050.0
17/11/2023 18.15,1182.0,0.0,0.0,1182.0
17/11/2023 18.30,1164.0,0.0,0.0,1164.0
17/11/2023 18.45,1164.0,0.0,0.0,1164.0
17/11/2023 19.00,1164.0,0.0,0.0,1164.0
17/11/2023 19.15,1158.0,0.0,0.0,1158.0
17/11/2023 19.30,1158.0,0.0,0.0,1158.0
17/11/2023 19.45,1164.0,0.0,0.0,1164.0
17/11/2023 20.00,1164.0,0.0,0.0,1164.0
17/11/2023 20.15,1164.0,0.0,0.0,1164.0
17/11/2023 20.30,1188.0,0.0,0.0,1188.0
17/11/2023 20.45,1212.0,0.0,0.0,1212.0
17/11/2023 21.00,1224.0,0.0,0.0,1224.0
17/11/2023 21.15,1218.0,0.0,0.0,1218.0
17/11/2023 21.30,1230.0,0.0,0.0,1230.0
17/11/2023 21.45,1236.0,0.0,0.0,1236.0
17/11/2023 22.00,0.0,1218.0,0.0,1218.0
17/11/2023 22.15,0.0,1188.0,0.0,1188.0
17/11/2023 22.30,0.0,1176.0,0.0,1176.0
17/11/2023 22.45,0.0,1176.0,0.0,1176.0
17/11/2023 23.00,0.0,1170.0,0.0,1170.0
17/11/2023 23.15,0.0,1158.0,0.0,1158.0
17/11/2023 23.30,0.0,1158.0,0.0,1158.0
17/11/2023 23.45,0.0,1152.0,0.0,1152.0
18/11/2023 00.00,0.0,0.0,1080.0,1080.0
18/11/2023 00.15,0.0,0.0,1050.0,1050.0
18/11/2023 00.30,0.0,0.0,1044.0,1044.0
18/11/2023 00.45,0.0,0.0,1008.0,1008.0
18/11/2023 01.00,0.0,0.0,984.0,984.0
18/11/2023 01.15,0.0,0.0,990.0,990.0
18/11/2023 01.30,0.0,0.0,984.0,984.0
18/11/2023 01.45,0.0,0.0,984.0,984.0
18/11/2023 02.00,0.0,0.0,984.0,984.0
18/11/2023 02.15,0.0,0.0,990.0,990.0
18/11/2023 02.30,0.0,0.0,990.0,990.0
18/11/2023 02.45,0.0,0.0,990.0,990.0
18/11/2023 03.00,0.0,0.0,990.0,990.0
18/11/2023 03.15,0.0,0.0,996.0,996.0
18/11/2023 03.30,0.0,0.0,996.0,996.0
18/11/2023 03.45,0.0,0.0,1008.0,1008.0
18/11/2023 04.00,0.0,0.0,1002.0,1002.0
18/11/2023 04.15,0.0,0.0,984.0,984.0
18/11/2023 04.30,0.0,0.0,960.0,960.0
18/11/2023 04.45,0.0,0.0,912.0,912.0
18/11/2023 05.00,0.0,0.0,900.0,900.0
18/11/2023 05.15,0.0,0.0,906.0,906.0
18/11/2023 05.30,0.0,0.0,912.0,912.0
18/11/2023 05.45,0.0,0.0,918.0,918.0
18/11/2023 06.00,0.0,0.0,912.0,912.0
18/11/2023 06.15,0.0,0.0,930.0,930.0
18/11/2023 06.30,0.0,0.0,936.0,936.0
18/11/2023 06.45,0.0,0.0,936.0,936.0
18/11/2023 07.00,0.0,0.0,912.0,912.0
18/11/2023 07.15,0.0,0.0,924.0,924.0
18/11/2023 07.30,0.0,0.0,918.0,918.0
18/11/2023 07.45,0.0,0.0,918.0,918.0
18/11/2023 08.00,0.0,0.0,978.0,978.0
18/11/2023 08.15,0.0,0.0,1038.0,1038.0
18/11/2023 08.30,0.0,0.0,1050.0,1050.0
18/11/2023 08.45,0.0,0.0,1068.0,1068.0
18/11/2023 09.00,0.0,0.0,1080.0,1080.0
18/11/2023 09.15,0.0,0.0,1080.0,1080.0
18/11/2023 09.30,0.0,0.0,1074.0,1074.0
18/11/2023 09.45,0.0,0.0,1116.0,1116.0
18/11/2023 10.00,0.0,0.0,1134.0,1134.0
18/11/2023 10.15,0.0,0.0,1164.0,1164.0
18/11/2023 10.30,0.0,0.0,1158.0,1158.0
18/11/2023 10.45,0.0,0.0,1104.0,1104.0
18/11/2023 11.00,0.0,0.0,1098.0,1098.0
18/11/2023 11.15,0.0,0.0,1098.0,1098.0
18/11/2023 11.30,0.0,0.0,1098.0,1098.0
18/11/2023 11.45,0.0,0.0,1098.0,1098.0
18/11/2023 12.00,0.0,0.0,1092.0,1092.0
18/11/2023 12.15,0.0,0.0,1092.0,1092.0
18/11/2023 12.30,0.0,0.0,1092.0,1092.0
18/11/2023 12.45,0.0,0.0,1092.0,1092.0
18/11/2023 13.00,0.0,0.0,1092.0,1092.0
18/11/2023 13.15,0.0,0.0,1140.0,1140.0
18/11/2023 13.30,0.0,0.0,1092.0,1092.0
18/11/2023 13.45,0.0,0.0,1062.0,1062.0
18/11/2023 14.00,0.0,0.0,1044.0,1044.0
18/11/2023 14.15,0.0,0.0,1050.0,1050.0
18/11/2023 14.30,0.0,0.0,1086.0,1086.0
18/11/2023 14.45,0.0,0.0,1092.0,1092.0
18/11/2023 15.00,0.0,0.0,1086.0,1086.0
18/11/2023 15.15,0.0,0.0,1056.0,1056.0
18/11/2023 15.30,0.0,0.0,1044.0,1044.0
18/11/2023 15.45,0.0,0.0,1038.0,1038.0
18/11/2023 16.00,0.0,0.0,1056.0,1056.0
18/11/2023 16.15,0.0,0.0,1032.0,1032.0
18/11/2023 16.30,0.0,0.0,1020.0,1020.0
18/11/2023 16.45,0.0,0.0,936.0,936.0
18/11/2023 17.00,0.0,0.0,852.0,852.0
18/11/2023 17.15,0.0,0.0,852.0,852.0
18/11/2023 17.30,0.0,0.0,852.0,852.0
18/11/2023 17.45,0.0,0.0,876.0,876.0
18/11/2023 18.00,0.0,0.0,888.0,888.0
18/11/2023 18.15,0.0,0.0,876.0,876.0
18/11/2023 18.30,0.0,0.0,864.0,864.0
18/11/2023 18.45,0.0,0.0,858.0,858.0
18/11/2023 19.00,0.0,0.0,858.0,858.0
18/11/2023 19.15,0.0,0.0,852.0,852.0
18/11/2023 19.30,0.0,0.0,852.0,852.0
18/11/2023 19.45,0.0,0.0,858.0,858.0
18/11/2023 20.00,0.0,0.0,858.0,858.0
18/11/2023 20.15,0.0,0.0,852.0,852.0
18/11/2023 20.30,0.0,0.0,846.0,846.0
18/11/2023 20.45,0.0,0.0,852.0,852.0
18/11/2023 21.00,0.0,0.0,846.0,846.0
18/11/2023 21.15,0.0,0.0,834.0,834.0
18/11/2023 21.30,0.0,0.0,828.0,828.0
18/11/2023 21.45,0.0,0.0,822.0,822.0
18/11/2023 22.00,0.0,0.0,846.0,846.0
18/11/2023 22.15,0.0,0.0,870.0,870.0
18/11/2023 22.30,0.0,0.0,852.0,852.0
18/11/2023 22.45,0.0,0.0,792.0,792.0
18/11/2023 23.00,0.0,0.0,756.0,756.0
18/11/2023 23.15,0.0,0.0,756.0,756.0
18/11/2023 23.30,0.0,0.0,756.0,756.0
18/11/2023 23.45,0.0,0.0,744.0,744.0
19/11/2023 00.00,0.0,0.0,732.0,732.0
19/11/2023 00.15,0.0,0.0,714.0,714.0
19/11/2023 00.30,0.0,0.0,702.0,702.0
19/11/2023 00.45,0.0,0.0,690.0,690.0
19/11/2023 01.00,0.0,0.0,708.0,708.0
19/11/2023 01.15,0.0,0.0,696.0,696.0
19/11/2023 01.30,0.0,0.0,690.0,690.0
19/11/2023 01.45,0.0,0.0,690.0,690.0
19/11/2023 02.00,0.0,0.0,684.0,684.0
19/11/2023 02.15,0.0,0.0,642.0,642.0
19/11/2023 02.30,0.0,0.0,642.0,642.0
19/11/2023 02.45,0.0,0.0,642.0,642.0
19/11/2023 03.00,0.0,0.0,654.0,654.0
19/11/2023 03.15,0.0,0.0,666.0,666.0
19/11/2023 03.30,0.0,0.0,672.0,672.0
19/11/2023 03.45,0.0,0.0,660.0,660.0
19/11/2023 04.00,0.0,0.0,612.0,612.0
19/11/2023 04.15,0.0,0.0,642.0,642.0
19/11/2023 04.30,0.0,0.0,654.0,654.0
19/11/2023 04.45,0.0,0.0,654.0,654.0
19/11/2023 05.00,0.0,0.0,654.0,654.0
19/11/2023 05.15,0.0,0.0,648.0,648.0
19/11/2023 05.30,0.0,0.0,648.0,648.0
19/11/2023 05.45,0.0,0.0,648.0,648.0
19/11/2023 06.00,0.0,0.0,654.0,654.0
19/11/2023 06.15,0.0,0.0,684.0,684.0
19/11/2023 06.30,0.0,0.0,672.0,672.0
19/11/2023 06.45,0.0,0.0,660.0,660.0
19/11/2023 07.00,0.0,0.0,654.0,654.0
19/11/2023 07.15,0.0,0.0,666.0,666.0
19/11/2023 07.30,0.0,0.0,708.0,708.0
19/11/2023 07.45,0.0,0.0,738.0,738.0
19/11/2023 08.00,0.0,0.0,804.0,804.0
19/11/2023 08.15,0.0,0.0,834.0,834.0
19/11/2023 08.30,0.0,0.0,876.0,876.0
19/11/2023 08.45,0.0,0.0,912.0,912.0
19/11/2023 09.00,0.0,0.0,948.0,948.0
19/11/2023 09.15,0.0,0.0,948.0,948.0
19/11/2023 09.30,0.0,0.0,972.0,972.0
19/11/2023 09.45,0.0,0.0,996.0,996.0
19/11/2023 10.00,0.0,0.0,996.0,996.0
19/11/2023 10.15,0.0,0.0,1038.0,1038.0
19/11/2023 10.30,0.0,0.0,1068.0,1068.0
19/11/2023 10.45,0.0,0.0,1050.0,1050.0
19/11/2023 11.00,0.0,0.0,1032.0,1032.0
19/11/2023 11.15,0.0,0.0,1020.0,1020.0
19/11/2023 11.30,0.0,0.0,1014.0,1014.0
19/11/2023 11.45,0.0,0.0,1008.0,1008.0
19/11/2023 12.00,0.0,0.0,1032.0,1032.0
19/11/2023 12.15,0.0,0.0,1050.0,1050.0
19/11/2023 12.30,0.0,0.0,1032.0,1032.0
19/11/2023 12.45,0.0,0.0,1014.0,1014.0
19/11/2023 13.00,0.0,0.0,996.0,996.0
19/11/2023 13.15,0.0,0.0,1020.0,1020.0
19/11/2023 13.30,0.0,0.0,1026.0,1026.0
19/11/2023 13.45,0.0,0.0,1032.0,1032.0
19/11/2023 14.00,0.0,0.0,1062.0,1062.0
19/11/2023 14.15,0.0,0.0,1032.0,1032.0
19/11/2023 14.30,0.0,0.0,1020.0,1020.0
19/11/2023 14.45,0.0,0.0,1032.0,1032.0
19/11/2023 15.00,0.0,0.0,1032.0,1032.0
19/11/2023 15.15,0.0,0.0,1038.0,1038.0
19/11/2023 15.30,0.0,0.0,1032.0,1032.0
19/11/2023 15.45,0.0,0.0,996.0,996.0
19/11/2023 16.00,0.0,0.0,984.0,984.0
19/11/2023 16.15,0.0,0.0,984.0,984.0
19/11/2023 16.30,0.0,0.0,972.0,972.0
19/11/2023 16.45,0.0,0.0,948.0,948.0
19/11/2023 17.00,0.0,0.0,936.0,936.0
19/11/2023 17.15,0.0,0.0,876.0,876.0
19/11/2023 17.30,0.0,0.0,840.0,840.0
19/11/2023 17.45,0.0,0.0,840.0,840.0
19/11/2023 18.00,0.0,0.0,876.0,876.0
19/11/2023 18.15,0.0,0.0,870.0,870.0
19/11/2023 18.30,0.0,0.0,852.0,852.0
19/11/2023 18.45,0.0,0.0,804.0,804.0
19/11/2023 19.00,0.0,0.0,792.0,792.0
19/11/2023 19.15,0.0,0.0,726.0,726.0
19/11/2023 19.30,0.0,0.0,738.0,738.0
19/11/2023 19.45,0.0,0.0,738.0,738.0
19/11/2023 20.00,0.0,0.0,750.0,750.0
19/11/2023 20.15,0.0,0.0,768.0,768.0
19/11/2023 20.30,0.0,0.0,768.0,768.0
19/11/2023 20.45,0.0,0.0,768.0,768.0
19/11/2023 21.00,0.0,0.0,756.0,756.0
19/11/2023 21.15,0.0,0.0,762.0,762.0
19/11/2023 21.30,0.0,0.0,756.0,756.0
19/11/2023 21.45,0.0,0.0,744.0,744.0
19/11/2023 22.00,0.0,0.0,756.0,756.0
19/11/2023 22.15,0.0,0.0,768.0,768.0
19/11/2023 22.30,0.0,0.0,786.0,786.0
19/11/2023 22.45,0.0,0.0,762.0,762.0
19/11/2023 23.00,0.0,0.0,744.0,744.0
19/11/2023 23.15,0.0,0.0,750.0,750.0
19/11/2023 23.30,0.0,0.0,726.0,726.0
19/11/2023 23.45,0.0,0.0,720.0,720.0
20/11/2023 00.00,0.0,708.0,0.0,708.0
20/11/2023 00.15,0.0,708.0,0.0,708.0
20/11/2023 00.30,0.0,708.0,0.0,708.0
20/11/2023 00.45,0.0,708.0,0.0,708.0
20/11/2023 01.00,0.0,654.0,0.0,654.0
20/11/2023 01.15,0.0,648.0,0.0,648.0
20/11/2023 01.30,0.0,636.0,0.0,636.0
20/11/2023 01.45,0.0,636.0,0.0,636.0
20/11/2023 02.00,0.0,636.0,0.0,636.0
20/11/2023 02.15,0.0,636.0,0.0,636.0
20/11/2023 02.30,0.0,636.0,0.0,636.0
20/11/2023 02.45,0.0,636.0,0.0,636.0
20/11/2023 03.00,0.0,648.0,0.0,648.0
20/11/2023 03.15,0.0,654.0,0.0,654.0
20/11/2023 03.30,0.0,648.0,0.0,648.0
20/11/2023 03.45,0.0,624.0,0.0,624.0
20/11/2023 04.00,0.0,588.0,0.0,588.0
20/11/2023 04.15,0.0,588.0,0.0,588.0
20/11/2023 04.30,0.0,582.0,0.0,582.0
20/11/2023 04.45,0.0,582.0,0.0,582.0
20/11/2023 05.00,0.0,582.0,0.0,582.0
20/11/2023 05.15,0.0,582.0,0.0,582.0
20/11/2023 05.30,0.0,582.0,0.0,582.0
20/11/2023 05.45,0.0,582.0,0.0,582.0
20/11/2023 06.00,0.0,588.0,0.0,588.0
20/11/2023 06.15,0.0,594.0,0.0,594.0
20/11/2023 06.30,0.0,594.0,0.0,594.0
20/11/2023 06.45,0.0,588.0,0.0,588.0
20/11/2023 07.00,0.0,582.0,0.0,582.0
20/11/2023 07.15,0.0,588.0,0.0,588.0
20/11/2023 07.30,0.0,594.0,0.0,594.0
20/11/2023 07.45,0.0,612.0,0.0,612.0
20/11/2023 08.00,0.0,648.0,0.0,648.0
20/11/2023 08.15,0.0,672.0,0.0,672.0
20/11/2023 08.30,0.0,684.0,0.0,684.0
20/11/2023 08.45,0.0,708.0,0.0,708.0
20/11/2023 09.00,762.0,0.0,0.0,762.0
20/11/2023 09.15,804.0,0.0,0.0,804.0
20/11/2023 09.30,780.0,0.0,0.0,780.0
20/11/2023 09.45,786.0,0.0,0.0,786.0
20/11/2023 10.00,798.0,0.0,0.0,798.0
20/11/2023 10.15,810.0,0.0,0.0,810.0
20/11/2023 10.30,810.0,0.0,0.0,810.0
20/11/2023 10.45,888.0,0.0,0.0,888.0
20/11/2023 11.00,894.0,0.0,0.0,894.0
20/11/2023 11.15,900.0,0.0,0.0,900.0
20/11/2023 11.30,864.0,0.0,0.0,864.0
20/11/2023 11.45,858.0,0.0,0.0,858.0
20/11/2023 12.00,840.0,0.0,0.0,840.0
20/11/2023 12.15,822.0,0.0,0.0,822.0
20/11/2023 12.30,822.0,0.0,0.0,822.0
20/11/2023 12.45,834.0,0.0,0.0,834.0
20/11/2023 13.00,900.0,0.0,0.0,900.0
20/11/2023 13.15,930.0,0.0,0.0,930.0
20/11/2023 13.30,906.0,0.0,0.0,906.0
20/11/2023 13.45,936.0,0.0,0.0,936.0
20/11/2023 14.00,930.0,0.0,0.0,930.0
20/11/2023 14.15,906.0,0.0,0.0,906.0
20/11/2023 14.30,924.0,0.0,0.0,924.0
20/11/2023 14.45,948.0,0.0,0.0,948.0
20/11/2023 15.00,924.0,0.0,0.0,924.0
20/11/2023 15.15,900.0,0.0,0.0,900.0
20/11/2023 15.30,894.0,0.0,0.0,894.0
20/11/2023 15.45,870.0,0.0,0.0,870.0
20/11/2023 16.00,864.0,0.0,0.0,864.0
20/11/2023 16.15,798.0,0.0,0.0,798.0
20/11/2023 16.30,780.0,0.0,0.0,780.0
20/11/2023 16.45,744.0,0.0,0.0,744.0
20/11/2023 17.00,672.0,0.0,0.0,672.0
20/11/2023 17.15,660.0,0.0,0.0,660.0
20/11/2023 17.30,666.0,0.0,0.0,666.0
20/11/2023 17.45,672.0,0.0,0.0,672.0
20/11/2023 18.00,666.0,0.0,0.0,666.0
20/11/2023 18.15,678.0,0.0,0.0,678.0
20/11/2023 18.30,678.0,0.0,0.0,678.0
20/11/2023 18.45,672.0,0.0,0.0,672.0
20/11/2023 19.00,690.0,0.0,0.0,690.0
20/11/2023 19.15,690.0,0.0,0.0,690.0
20/11/2023 19.30,690.0,0.0,0.0,690.0
20/11/2023 19.45,684.0,0.0,0.0,684.0
20/11/2023 20.00,690.0,0.0,0.0,690.0
20/11/2023 20.15,708.0,0.0,0.0,708.0
20/11/2023 20.30,714.0,0.0,0.0,714.0
20/11/2023 20.45,708.0,0.0,0.0,708.0
20/11/2023 21.00,696.0,0.0,0.0,696.0
20/11/2023 21.15,672.0,0.0,0.0,672.0
20/11/2023 21.30,660.0,0.0,0.0,660.0
20/11/2023 21.45,612.0,0.0,0.0,612.0
20/11/2023 22.00,0.0,588.0,0.0,588.0
20/11/2023 22.15,0.0,588.0,0.0,588.0
20/11/2023 22.30,0.0,612.0,0.0,612.0
20/11/2023 22.45,0.0,606.0,0.0,606.0
20/11/2023 23.00,0.0,606.0,0.0,606.0
20/11/2023 23.15,0.0,606.0,0.0,606.0
20/11/2023 23.30,0.0,612.0,0.0,612.0
20/11/2023 23.45,0.0,606.0,0.0,606.0
21/11/2023 00.00,0.0,600.0,0.0,600.0
21/11/2023 00.15,0.0,606.0,0.0,606.0
21/11/2023 00.30,0.0,600.0,0.0,600.0
21/11/2023 00.45,0.0,600.0,0.0,600.0
21/11/2023 01.00,0.0,594.0,0.0,594.0
21/11/2023 01.15,0.0,582.0,0.0,582.0
21/11/2023 01.30,0.0,582.0,0.0,582.0
21/11/2023 01.45,0.0,570.0,0.0,570.0
21/11/2023 02.00,0.0,510.0,0.0,510.0
21/11/2023 02.15,0.0,492.0,0.0,492.0
21/11/2023 02.30,0.0,492.0,0.0,492.0
21/11/2023 02.45,0.0,492.0,0.0,492.0
21/11/2023 03.00,0.0,492.0,0.0,492.0
21/11/2023 03.15,0.0,498.0,0.0,498.0
21/11/2023 03.30,0.0,504.0,0.0,504.0
21/11/2023 03.45,0.0,498.0,0.0,498.0
21/11/2023 04.00,0.0,498.0,0.0,498.0
21/11/2023 04.15,0.0,498.0,0.0,498.0
21/11/2023 04.30,0.0,504.0,0.0,504.0
21/11/2023 04.45,0.0,498.0,0.0,498.0
21/11/2023 05.00,0.0,492.0,0.0,492.0
21/11/2023 05.15,0.0,492.0,0.0,492.0
21/11/2023 05.30,0.0,492.0,0.0,492.0
21/11/2023 05.45,0.0,498.0,0.0,498.0
21/11/2023 06.00,0.0,498.0,0.0,498.0
21/11/2023 06.15,0.0,498.0,0.0,498.0
21/11/2023 06.30,0.0,498.0,0.0,498.0
21/11/2023 06.45,0.0,498.0,0.0,498.0
21/11/2023 07.00,0.0,504.0,0.0,504.0
21/11/2023 07.15,0.0,504.0,0.0,504.0
21/11/2023 07.30,0.0,504.0,0.0,504.0
21/11/2023 07.45,0.0,576.0,0.0,576.0
21/11/2023 08.00,0.0,636.0,0.0,636.0
21/11/2023 08.15,0.0,702.0,0.0,702.0
21/11/2023 08.30,0.0,684.0,0.0,684.0
21/11/2023 08.45,0.0,708.0,0.0,708.0
21/11/2023 09.00,654.0,0.0,0.0,654.0
21/11/2023 09.15,630.0,0.0,0.0,630.0
21/11/2023 09.30,636.0,0.0,0.0,636.0
21/11/2023 09.45,678.0,0.0,0.0,678.0
21/11/2023 10.00,708.0,0.0,0.0,708.0
21/11/2023 10.15,684.0,0.0,0.0,684.0
21/11/2023 10.30,648.0,0.0,0.0,648.0
21/11/2023 10.45,624.0,0.0,0.0,624.0
21/11/2023 11.00,630.0,0.0,0.0,630.0
21/11/2023 11.15,624.0,0.0,0.0,624.0
21/11/2023 11.30,612.0,0.0,0.0,612.0
21/11/2023 11.45,612.0,0.0,0.0,612.0
21/11/2023 12.00,606.0,0.0,0.0,606.0
21/11/2023 12.15,594.0,0.0,0.0,594.0
21/11/2023 12.30,594.0,0.0,0.0,594.0
21/11/2023 12.45,588.0,0.0,0.0,588.0
21/11/2023 13.00,594.0,0.0,0.0,594.0
21/11/2023 13.15,618.0,0.0,0.0,618.0
21/11/2023 13.30,666.0,0.0,0.0,666.0
21/11/2023 13.45,720.0,0.0,0.0,720.0
21/11/2023 14.00,738.0,0.0,0.0,738.0
21/11/2023 14.15,744.0,0.0,0.0,744.0
21/11/2023 14.30,744.0,0.0,0.0,744.0
21/11/2023 14.45,750.0,0.0,0.0,750.0
21/11/2023 15.00,660.0,0.0,0.0,660.0
21/11/2023 15.15,594.0,0.0,0.0,594.0
21/11/2023 15.30,642.0,0.0,0.0,642.0
21/11/2023 15.45,582.0,0.0,0.0,582.0
21/11/2023 16.00,540.0,0.0,0.0,540.0
21/11/2023 16.15,528.0,0.0,0.0,528.0
21/11/2023 16.30,528.0,0.0,0.0,528.0
21/11/2023 16.45,522.0,0.0,0.0,522.0
21/11/2023 17.00,516.0,0.0,0.0,516.0
21/11/2023 17.15,516.0,0.0,0.0,516.0
21/11/2023 17.30,516.0,0.0,0.0,516.0
21/11/2023 17.45,540.0,0.0,0.0,540.0
21/11/2023 18.00,528.0,0.0,0.0,528.0
21/11/2023 18.15,546.0,0.0,0.0,546.0
21/11/2023 18.30,552.0,0.0,0.0,552.0
21/11/2023 18.45,498.0,0.0,0.0,498.0
21/11/2023 19.00,498.0,0.0,0.0,498.0
21/11/2023 19.15,492.0,0.0,0.0,492.0
21/11/2023 19.30,492.0,0.0,0.0,492.0
21/11/2023 19.45,492.0,0.0,0.0,492.0
21/11/2023 20.00,492.0,0.0,0.0,492.0
21/11/2023 20.15,486.0,0.0,0.0,486.0
21/11/2023 20.30,474.0,0.0,0.0,474.0
21/11/2023 20.45,450.0,0.0,0.0,450.0
21/11/2023 21.00,450.0,0.0,0.0,450.0
21/11/2023 21.15,468.0,0.0,0.0,468.0
21/11/2023 21.30,486.0,0.0,0.0,486.0
21/11/2023 21.45,480.0,0.0,0.0,480.0
21/11/2023 22.00,0.0,468.0,0.0,468.0
21/11/2023 22.15,0.0,468.0,0.0,468.0
21/11/2023 22.30,0.0,468.0,0.0,468.0
21/11/2023 22.45,0.0,468.0,0.0,468.0
21/11/2023 23.00,0.0,456.0,0.0,456.0
21/11/2023 23.15,0.0,462.0,0.0,462.0
21/11/2023 23.30,0.0,450.0,0.0,450.0
21/11/2023 23.45,0.0,450.0,0.0,450.0
22/11/2023 00.00,0.0,450.0,0.0,450.0
22/11/2023 00.15,0.0,444.0,0.0,444.0
22/11/2023 00.30,0.0,408.0,0.0,408.0
22/11/2023 00.45,0.0,384.0,0.0,384.0
22/11/2023 01.00,0.0,384.0,0.0,384.0
22/11/2023 01.15,0.0,384.0,0.0,384.0
22/11/2023 01.30,0.0,384.0,0.0,384.0
22/11/2023 01.45,0.0,384.0,0.0,384.0
22/11/2023 02.00,0.0,384.0,0.0,384.0
22/11/2023 02.15,0.0,384.0,0.0,384.0
22/11/2023 02.30,0.0,384.0,0.0,384.0
22/11/2023 02.45,0.0,384.0,0.0,384.0
22/11/2023 03.00,0.0,384.0,0.0,384.0
22/11/2023 03.15,0.0,384.0,0.0,384.0
22/11/2023 03.30,0.0,384.0,0.0,384.0
22/11/2023 03.45,0.0,384.0,0.0,384.0
22/11/2023 04.00,0.0,384.0,0.0,384.0
22/11/2023 04.15,0.0,384.0,0.0,384.0
22/11/2023 04.30,0.0,384.0,0.0,384.0
22/11/2023 04.45,0.0,384.0,0.0,384.0
22/11/2023 05.00,0.0,378.0,0.0,378.0
22/11/2023 05.15,0.0,378.0,0.0,378.0
22/11/2023 05.30,0.0,384.0,0.0,384.0
22/11/2023 05.45,0.0,384.0,0.0,384.0
22/11/2023 06.00,0.0,384.0,0.0,384.0
22/11/2023 06.15,0.0,390.0,0.0,390.0
22/11/2023 06.30,0.0,390.0,0.0,390.0
22/11/2023 06.45,0.0,390.0,0.0,390.0
22/11/2023 07.00,0.0,390.0,0.0,390.0
